RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
323452,35466580H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE FACADE.(1)EXPOSURE#1 WEST ELEVATION(CENTRE ST)OBSERVE CRACKING-TERRA-COTTA STONE/LIME STONE A,09/01/2020,03/22/2020,1003059,0001,00235,202,CENTRE STREET,Facades,08/28/2020,Work in Progress,40.71877,-73.99897
320320,35466580H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE FACADE.(1)EXPOSURE#1 WEST ELEVATION(CENTRE ST)OBSERVE CRACKING-TERRA-COTTA STONE/LIME STONE A,08/18/2020,03/22/2020,1003059,0001,00235,202,CENTRE STREET,Facades,06/27/2020,Work in Progress,40.71877,-73.99897
320176,35466580H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE FACADE.(1)EXPOSURE#1 WEST ELEVATION(CENTRE ST)OBSERVE CRACKING-TERRA-COTTA STONE/LIME STONE A,06/02/2020,03/22/2020,1003059,0001,00235,202,CENTRE STREET,Facades,06/27/2020,Work in Progress,40.71877,-73.99897
318696,35458332Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING 1-EXP 1 ENTRANCE 3RD FL WOOD OR TERRA COTTA BANCHIPPED.2-CORNISE-EXP 1 CORNICE PITTED.DENTED.3-WEST ELEV CORNICE BRICK DEFECTIVE(11-28-17)REMAINING LEFT FOUND VIO#35264717Y,03/10/2020,01/24/2020,1003059,0001,00235,202,CENTRE STREET,Facades,03/22/2020,Not In Compliance,40.71877,-73.99897
322845,35466588M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIO BUILDING FACADE & APPURTENANCES NOTE AT THE TIME OF INSPECTION OBSERVE PREVIOUS SUMMONS #35466521J ISSUED DATE 03-22-2020 HAD NOT BEEN CORRECTED YET AND ALL DEFECTIVE CONDITION WHICH,08/18/2020,06/27/2020,1003614,0011,00284,173,HENRY STREET,Facades,09/04/2020,Compliance,40.71368,-73.98885
320175,35466581J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE MULTIPLE DEFECTS SUCH AS(1)EXPOSURE#1 SOUTH ELEVATION(FACING HENRY ST)OBSERVE CRACK/SPALLED/DAMAGE DECO,06/02/2020,03/22/2020,1003614,0011,00284,173,HENRY STREET,Facades,06/27/2020,Not In Compliance,40.71368,-73.98885
318694,35458330P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING WALLS OR APPURTENANCES. SOUTH ELEV EXP.1 3RD FL HORIZONTAL DECORATIVE TRIM MISSING SECTION. WINDOW-EXTERIOR GRILL CORNICE MISSING SECTION(THESE CONDITION SITE ON VIO 35253716Z 5/3/1,03/10/2020,01/24/2020,1003614,0011,00284,173,HENRY STREET,Facades,03/22/2020,Compliance,40.71368,-73.98885
322854,35466589Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES NOTE AT THE TIME OF INSPECTION OBSERVE PREVIOUSLY SUMMO #35458449M HAS NOT BEEN CORRECTED YET AS PER ALL DEFECTIVE CONDITION MENTION AT PREVIOUS SUMM,08/18/2020,06/27/2020,1004191,0036,00348,96,SUFFOLK STREET,Facades,09/04/2020,Not In Compliance,40.71827,-73.9862
320202,35458449M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURENANCES.AS NOTEDBUILDING HAS VERTICAL CRACKING AT CORNERS THROUGHOUT FACADE.SPALLED BRICK EXPOSURE 1:4TH FLOOR CORNER.STEP CRACKING OR INTERIOR PARAPET WALL,06/02/2020,03/10/2020,1004191,0036,00348,150,DELANCEY STREET,Facades,06/27/2020,Not In Compliance,40.71827,-73.9862
325113,35458585R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1(FRONT NORTHFACADE)OBSERVE CRACK/SPALLED/DAMAGE STONE/MASONRY AT 7TH FLOOR LEVEL A,10/13/2020,03/07/2020,1004551,0027,00379,436,EAST   10 STREET,Facades,,,40.72494,-73.97589
323445,35458585R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1(FRONT NORTHFACADE)OBSERVE CRACK/SPALLED/DAMAGE STONE/MASONRY AT 7TH FLOOR LEVEL A,09/01/2020,03/07/2020,1004551,0027,00379,436,EAST   10 STREET,Facades,08/31/2020,Work in Progress,40.72494,-73.97589
320313,35458585R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1(FRONT NORTHFACADE)OBSERVE CRACK/SPALLED/DAMAGE STONE/MASONRY AT 7TH FLOOR LEVEL A,08/18/2020,03/07/2020,1004551,0027,00379,436,EAST   10 STREET,Facades,06/27/2020,Work in Progress,40.72494,-73.97589
320188,35458585R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1(FRONT NORTHFACADE)OBSERVE CRACK/SPALLED/DAMAGE STONE/MASONRY AT 7TH FLOOR LEVEL A,06/02/2020,03/07/2020,1004551,0027,00379,436,EAST   10 STREET,Facades,06/27/2020,Work in Progress,40.72494,-73.97589
324071,35538829Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE ADEQUATE SAFETY MEASURES(SIDEWALK SHED NETTINGS ETC.)WHERE REQUIRED TO PROTECT & SECURE & PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.AS PER 1 RCNY 103-04.FACADE TECHNICAL REPORT FILED,09/15/2020,07/29/2020,1004922,0063,00394,611,EAST   11 STREET,Facades,10/01/2020,Not In Compliance,40.72738,-73.97866
325100,35538626Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES EXPOSURE/WEST ELEVATION:7TH STORY STEP CRACK ERODED MORTAR JOINTS EXPOSURE 4 SOUTH ELEVATION MISSING BRICKS AT WINDOW ARCHE (ABOVE LINTEL ) E,10/13/2020,06/29/2020,1007058,0005,00475,345,WEST BROADWAY,Facades,,,40.72257,-74.00325
322873,35538626Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES EXPOSURE/WEST ELEVATION:7TH STORY STEP CRACK ERODED MORTAR JOINTS EXPOSURE 4 SOUTH ELEVATION MISSING BRICKS AT WINDOW ARCHE (ABOVE LINTEL ) E,08/18/2020,06/29/2020,1007058,0005,00475,345,WEST BROADWAY,Facades,08/31/2020,Work in Progress,40.72257,-74.00325
320178,35466578Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES NOTE AT THE TIME FO INSPECTION OBSERVE AS PER PREVIOUS SUMMONS#35458375Z& 76K DATED ISSUED 01-28-2020 HAD NOT BEEN CORRECTED YET.(1) EXPOSURE #1 WE,06/02/2020,03/22/2020,1007058,0005,00475,345,WEST BROADWAY,Facades,06/29/2020,Not In Compliance,40.72257,-74.00325
318703,35458375Z,179,MISCELLANEOUS VIOLATIONS,ON 1/28/20.NO EVIDENCE OF "ERODING BRICK MORTAR JOINTS @SOUTH FACADE. 6TH FL THRU 7TH FL"REPAIRS WERE FOUND @SOUTH FACADE.EXP 4.QEQI.ELISHA GEIGER.IDENTIFIED THESE CONDITIONS ON HER REPORT DATED 1/19/2017.STATI,03/10/2020,01/28/2020,1007058,0005,00475,345,WEST BROADWAY,Facades,03/22/2020,Not In Compliance,40.72257,-74.00325
324615,35538644H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPOSURE 1.WEST ELEVATION:(OPEN MORTAR JOINTS.RUSTED LINTER CRACK AT HALF ANGLE-6TH STORY)AT SOUTH.CRACKED BRICKS.FAILED REPAIR 5TH-6TH STOR,09/29/2020,08/18/2020,1007156,0001,00479,180,MOTT STREET,Facades,,,40.72055,-73.99563
324408,35466577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVOR DEFECTS AND AS PER PREVIOUS SUMMONS#35458269P.REPAIRE WORK NOT DONE/INDEQUATE REPAIRE AND DEFECTIVE FACAD,09/29/2020,03/22/2020,1008493,7504,00530,50,BOND STREET,Facades,,,40.72617,-73.99257
323451,35466577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVOR DEFECTS AND AS PER PREVIOUS SUMMONS#35458269P.REPAIRE WORK NOT DONE/INDEQUATE REPAIRE AND DEFECTIVE FACAD,09/01/2020,03/22/2020,1008493,7504,00530,50,BOND STREET,Facades,06/27/2020,Work in Progress,40.72617,-73.99257
320319,35466577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVOR DEFECTS AND AS PER PREVIOUS SUMMONS#35458269P.REPAIRE WORK NOT DONE/INDEQUATE REPAIRE AND DEFECTIVE FACAD,08/18/2020,03/22/2020,1008493,7504,00530,50,BOND STREET,Facades,06/27/2020,Work in Progress,40.72617,-73.99257
320192,35466577R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVOR DEFECTS AND AS PER PREVIOUS SUMMONS#35458269P.REPAIRE WORK NOT DONE/INDEQUATE REPAIRE AND DEFECTIVE FACAD,06/02/2020,03/22/2020,1008493,7504,00530,50,BOND STREET,Facades,06/27/2020,Work in Progress,40.72617,-73.99257
318651,35458269P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:EXPO#3 NORTH ELE.PARTIAL VACATED 5TH FL BALCONY/TERRACE. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE VARIOUS DEFECTS AT VARIOUS EXPOSURES S,03/10/2020,01/24/2020,1008493,7504,00530,50,BOND STREET,Facades,03/22/2020,Not In Compliance,40.72617,-73.99257
324059,35409058Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING WALLS&APPURTENANCES-NOTED AT TIME OF INSPECTION AT EXPOSURE 1-A).LOOSE MOLDINGS LEANING BY 6TH FL OPENING AT 3RD W/L B).METAL SHEATHING/TO ROOF COPING HAD BEEN PARTIALLY FALLEN AT N,09/15/2020,08/07/2020,1008642,0026,00537,534,WEST BROADWAY,Facades,10/02/2020,Not In Compliance,40.72879,-73.99868
323812,35538329H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE SAFE MEASURES SUCH AS SIDEWALK SHED FENCE ETC AS PER 1RCNY 103.04 TO PROTECT PUBLIC SAFETY FROM DOCUMENTS UNSAFE FACADE. TECHNICAL REPORT FILE UNSAGE BY DE/RA ON 2-13-2020. AT THE TIME,09/15/2020,05/13/2020,1008870,0010,00552,82,WASHINGTON PLACE,Facades,,,40.73189,-74.00017
320243,35538329H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE SAFE MEASURES SUCH AS SIDEWALK SHED FENCE ETC AS PER 1RCNY 103.04 TO PROTECT PUBLIC SAFETY FROM DOCUMENTS UNSAFE FACADE. TECHNICAL REPORT FILE UNSAGE BY DE/RA ON 2-13-2020. AT THE TIME,07/13/2020,05/13/2020,1008870,0010,00552,82,WASHINGTON PLACE,Facades,07/21/2020,Work in Progress,40.73189,-74.00017
324057,35458566L,179,MISCELLANEOUS VIOLATIONS,MISC-OWNER FAILED TO REPAIR BUILDING EXTERIOR  FACADE AND APPURTENANCES EXPOSURE 3 EAST  ELEVATION DISPLAY DEGRADED RUSTED STEEL LINTELS  AT UPPER FLOOR  WINDOW OPENINGS ALSO  ROOF TOP PIECES NOTED DEFECTIVE,09/15/2020,08/04/2020,1008977,0044,00556,111,4 AVENUE,Facades,09/17/2020,Work in Progress,40.73235,-73.9897
323651,35435672N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES AS NOTED:EXPO 1 DAMAGD CORNICE.CRACKED STONE ABOVE 3RD FLOOR IN SEVERAL LOCATIONS.EXPO 2 CRACKED/SPILLED STONE IN CORNER OF BUILDING EXPO 3 CRACKED,09/01/2020,07/02/2020,1009373,7501,00570,55,5 AVENUE,Facades,09/28/2020,Not In Compliance,40.73473,-73.99406
320173,35469220H,144,LICENSED RIGGER DESIGNATED AN UNQUALIFIED FOREMAN,LICENSED RIGGER DESIGNATED ON UNQUALIFIED FOREMAN.AT TIME OF INSPECTION I OBSERVED 4 LABORERS PERFORMING WORK EXP#4 ON 2 C-HOOK SUSPENDED SCAFFOLD.UPON REQUEST FOR COMPETENT PERSON AT LICENSE AS NOTED IN BC3314,06/02/2020,04/01/2020,1010374,0055,00597,333,HUDSON STREET,Facades,07/13/2020,Records Show Compliance,40.72713,-74.00769
320143,35458199Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:CONDITIONS FROM PREVIOUS SUMMONS#35365846N HAVE NOT BEEN CORRECTED AND NO PROTECTION IS IN PLACE TO PROTECT PUBLIC FROM SUCH NOTED CONDITI,06/02/2020,03/05/2020,1012885,0007,00734,449,WEST   36 STREET,Facades,06/27/2020,Compliance,40.7558,-73.99748
316984,35365846N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR FACADE FROM VIO#35265200X-3/8/18. ROOF VERTICAL CRACK AT BRICK VANEER AND/OR CEMENTATIONS ELEV.1 FRONT ENTRANCE-DEFECTIVE LOUVER-DEFECTIVE VENT. BRICK CRACKED AT FRONT DOOR AND ABOV,02/25/2020,01/07/2020,1012885,0007,00734,449,WEST   36 STREET,Facades,03/05/2020,Not In Compliance,40.7558,-73.99748
324061,35409061P,109,FAILURE TO SAFEGUARD ALL PERSONS AND PROP AFFECTED BY CONST OPERATIONS,FAILURE TO SAFEGUARD ALL PERSONS & PROPERTIES AFFECTED BY CONSTRUCTIONOPERATIONS.AS NOTED AT TIME OF INSPECTION-SITE OPEN TO PUBLIC AT EXPOSURES 3 & 2 TO ADJACENT PROPERTIES.SAFETY NETTINGS AT PARAPET OF SITE,09/15/2020,08/06/2020,1013884,0050,00768,220,WEST   19 STREET,Facades,10/07/2020,Compliance,40.74186,-73.99852
324060,35409060N,106,MISCELLANEOUS VIOLATIONS,BC3308.1.2 NOTED AT TIME OF INSPECTION AT EXPOSURES 3 & 2 DAMAGED HORIZONTAL NETTINGS WERE OBSERVED SUSPENDED SCAFFOLDS WERE WORKING AT F.11AT EXPOSURE 3 & 2.REMEDY:PROVIDE ADEQUATE HORIZONTAL NETTINGS AS PER,09/15/2020,08/06/2020,1013884,0050,00768,220,WEST   19 STREET,Facades,10/27/2020,Records Show Compliance,40.74186,-73.99852
324601,35538813J,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.ON 8/11/2020 OBSERVED EXISTING SWARMP CONDITION AT 1 NORTH ELEVATION DETERIORATION OF METAL AT ROOF CORNICE CRACK.DAMAGED JOINTS. EXPOSURE 2.3 AND 4,09/29/2020,08/11/2020,1014041,0048,00770,210,WEST   21 STREET,Facades,,,40.7429,-73.9974
320144,35458198R,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR BLDG EXTERIOR FACADE & APPURTENANCES EXP1 DEFECTIVE CORNICE.CORRODED FIRE ESCAPE.DETERIORATED MORTAR JOINTS W/IN THE TIME FRAME RECOMMENDED BY QEQI.QEWI RECOMMENDED REPAIR TO BE DONE BY 1,06/02/2020,02/22/2020,1014041,0048,00770,210,WEST   21 STREET,Facades,06/27/2020,Not In Compliance,40.7429,-73.9974
325327,35539078R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHED FENCE EXT.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOC. UNSAFE FACADE AS PER 1RCNY 103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY,10/13/2020,08/11/2020,1014225,0001,00776,322,8 AVENUE,Facades,,,40.74721,-73.99663
319842,35458383Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.RECURRING-INSPECTION DATE 7/19/19-CHIMNEY-LEANING BRICKS AND COPING. EXPOSURE 2.WEST ELEVATION:SPALLED BRICKS VARIOUS STORIES.EXPOSURE 4.EAS,03/24/2020,02/12/2020,1014948,0012,00799,153,WEST   23 STREET,Facades,06/01/2020,Compliance,40.74396,-73.99459
320271,35538380N,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR THE BLDG EXTERIOR FACADE & APPURTENANCES ADEQUATELY WITHIN THE RECOMMENDED COMPLETION DATE INDICATED ON THE TECHNICALREPORT.COMPLIANCE FILING #TR6-814592-8B-12 HAS A RECOMMENDED DATE OF,07/13/2020,05/14/2020,1014994,0071,00800,160,WEST   25 STREET,Facades,07/16/2020,Compliance,40.74493,-73.99423
320270,35538379X,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR THE BLDG EXTERIOR FACADE & APPURTENANCES ADEQUATELY WITHIN THE RECOMMENDED COMPLETION DATE INDICATED ON THE TECHNICALREPORT.COMPLIANCE FILING #TRG-701823-7C-1I HAS A RECOMMENDED DATE OF 9,07/13/2020,05/14/2020,1015007,0024,00801,125,WEST   25 STREET,Facades,07/16/2020,Compliance,40.7448,-73.99276
325317,35537689R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES. NOTE: AT TIME OF INSPECTION OBSERVED AT 1)WEST ELEVATION.EXP#1.CHIPPED/DAMAGED STONE-MASONRY.(I)BROKEN WINDOW PANE GLASS(II)CRACKED/SPALLED STONE MASONR,10/13/2020,09/03/2020,1015241,0029,00812,1356,BROADWAY,Facades,,,40.75145,-73.98715
322850,35538322P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES.AT TIME OF INSPECTION RESPONDENT WAS NOT IN COMPLIANCE WITH PREVIOUS VIOLATION#35435638J ISSUED ON 3/14/20 AND PREVIOUS CONDITIONS EXIST AT E,08/18/2020,06/27/2020,1015241,0029,00812,1356,BROADWAY,Facades,09/03/2020,Not In Compliance,40.75145,-73.98715
320130,35435638J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1.4 AND 3 WEST.SOUTH AND EAST ELEVATIONS DISPLAY SPALLING STONE WORK AND DEFECTIVE MORTAR BETWEEN STONE BLOCKS AT THE UPPER LEVELS OF,06/02/2020,03/14/2020,1015241,0029,00812,1356,BROADWAY,Facades,06/27/2020,Not In Compliance,40.75145,-73.98715
318723,35458159Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPOSURE 1.WEST ELEVATION:SPALLED STONES AT PARAPET WALL.SPALLED STONEAT COLUMNS. EXPOSURE 4.SOUTH ELEVATION:SPALLED STONE AT PARAPET WALL.E,03/10/2020,01/13/2020,1015241,0029,00812,1356,BROADWAY,Facades,03/14/2020,Not In Compliance,40.75145,-73.98715
