Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
810245,8B,SAFE,43697,3189628,7068,30,WEST 29 STREET,3045,BROOKLYN,1,,SHOREFRONT TOWERS HOUSING DEVE,,JAMES NAPOLI,ADVANCED BUILDING CONSULTANTS,Y,13,40.57188034,-73.99416351
910245,9B,SWARMP,44587,3189628,7068,30,WEST 29 STREET,3045,BROOKLYN,1,45141,SHOREFRONT TOWERS HOUSING DEVE,,JAMES NAPOLI,ADVANCED BUILDING CONSULTANTS,Y,13,40.57188034,-73.99416351
710237,7B,SAFE,41520,3322045,7067,1,SURF AVENUE,3002,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,RONNETTE RILEY ARCHITECT,Y,14,40.57221985,-73.99636078
710239,7B,SAFE,41520,3322044,7067,1,SURF AVENUE,3030,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,RONNETTE RILEY ARCHITECT,Y,14,40.57221985,-73.99636078
710240,7B,SAFE,41520,3322042,7067,1,SURF AVENUE,3020,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,RONNETTE RILEY ARCHITECT,Y,14,40.57221985,-73.99636078
710241,7B,SAFE,41520,3322043,7067,1,WEST 32 STREET,3025,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,RONNETTE RILEY ARCHITECT,Y,14,40.57221985,-73.99636078
710242,7B,UNSAFE,41520,3322046,7067,1,WEST 29 STREET,3028,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57221985,-73.99636078
810237,8B,SAFE,42837,3322045,7067,1,SURF AVENUE,3002,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,14,40.57221985,-73.99636078
810239,8B,SAFE,43068,3322044,7067,1,SURF AVENUE,3030,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,14,40.57221985,-73.99636078
810240,8B,SAFE,42837,3322042,7067,1,SURF AVENUE,3020,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,14,40.57221985,-73.99636078
810241,8B,SAFE,42837,3322043,7067,1,WEST 32 STREET,3025,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,14,40.57221985,-73.99636078
810242,8B,UNSAFE,43602,3322046,7067,1,WEST 29 STREET,3028,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&S ASSOCIATES,Y,14,40.57221985,-73.99636078
910237,9B,No Report Filed,,3322045,7067,1,SURF AVENUE,3002,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57221985,-73.99636078
910239,9B,No Report Filed,,3322044,7067,1,SURF AVENUE,3030,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57221985,-73.99636078
910240,9B,No Report Filed,,3322042,7067,1,SURF AVENUE,3020,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57221985,-73.99636078
910241,9B,No Report Filed,,3322043,7067,1,WEST 32 STREET,3025,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57221985,-73.99636078
910242,9B,No Report Filed,,3322046,7067,1,WEST 29 STREET,3028,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57221985,-73.99636078
710247,7A,SWARMP (EXPIRED),40989,3336552,7069,1,SURF AVENUE,2720,BROOKLYN,1,41621,SS JOACHIM &ANNE RESI,,PAUL MILLMAN,SUPERSTURTURES ENG. & ARCH,Y,7,40.57234955,-73.99315643
810247,8A,SWARMP (EXPIRED),43452,3336552,7069,1,SURF AVENUE,2720,BROOKLYN,1,44613,SS JOACHIM &ANNE RESI,,ANTHONY ADDESSO,MUNICIPAL BUILDING CONSULTANTS,Y,7,40.57234955,-73.99315643
910247,9A,SAFE,44740,3336552,7069,1,SURF AVENUE,2720,BROOKLYN,1,,SS JOACHIM &ANNE RESI,,ANTHONY ADDESSO,PARADIGM ARCHITECTURE,Y,7,40.57234955,-73.99315643
710244,7B,SAFE,40823,3256861,7068,14,WEST 29 STREET,3015,BROOKLYN,1,41264,SHOREFRONT REALTY LLC,,HENRI GUERON,THORTON TOMASETTI INC,Y,8,40.57242966,-73.9942627
810244,8B,SWARMP (EXPIRED),43881,3256861,7068,14,WEST 29 STREET,3015,BROOKLYN,1,44651,SHOREFRONT REALTY LLC,,SORIN MOISI,THORNTON TOMASETTI,Y,8,40.57242966,-73.9942627
910244,9B,No Report Filed,,3256861,7068,14,WEST 29 STREET,3015,BROOKLYN,1,,SHOREFRONT REALTY LLC,,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,N,7,40.57242966,-73.9942627
710249,7B,SAFE,41537,3322051,7070,1,WEST 25 STREET,3021,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY,Y,14,40.57265091,-73.99105072
710250,7B,SAFE,41537,3322050,7070,1,WEST 24 STREET,3018,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57265091,-73.99105072
710251,7B,SAFE,41537,3322052,7070,1,WEST 24 STREET,3040,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY,Y,14,40.57265091,-73.99105072
810249,8B,SWARMP (EXPIRED),42818,3322051,7070,1,WEST 25 STREET,3021,BROOKLYN,1,43861,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,7,40.57265091,-73.99105072
810250,8B,SWARMP (EXPIRED),42818,3322050,7070,1,WEST 24 STREET,3018,BROOKLYN,1,44439,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57265091,-73.99105072
810251,8B,SAFE,42818,3322052,7070,1,WEST 24 STREET,3040,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57265091,-73.99105072
910249,9B,No Report Filed,,3322051,7070,1,WEST 25 STREET,3021,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57265091,-73.99105072
910250,9B,No Report Filed,,3322050,7070,1,WEST 24 STREET,3018,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57265091,-73.99105072
910251,9B,No Report Filed,,3322052,7070,1,WEST 24 STREET,3040,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57265091,-73.99105072
816445,8A,SAFE,42846,3397999,7049,51,SURF AVENUE,3121,BROOKLYN,1,,SURF GARDENS HSG DEVELOPMT FD,C/O NY FOUNDATION FOR SR CITIZ,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,7,40.57310104,-73.99783325
916445,9A,SWARMP,44609,3397999,7049,51,SURF AVENUE,3121,BROOKLYN,1,46387,SURF GARDENS HSG DEVELOPMT FD,C/O NY FOUNDATION FOR SR CITIZ,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,7,40.57310104,-73.99783325
814424,8C,SAFE,44176,3411911,7071,19,WEST 22 STREET,3040,BROOKLYN,1,,3040 WEST 22 PROPERTIES LLC,,,,Y,,40.57323837,-73.98883057
914424,9C,SAFE,44176,3411911,7071,19,WEST 22 STREET,3040,BROOKLYN,1,45535,3040 WEST 22 PROPERTIES LLC,,PERICLES STIVAROS,GEI CONSULTANTS.COM,Y,7,40.57323837,-73.98883057
710209,7A,SAFE,41544,3189511,7046,22,WEST 35 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57353973,-74.00092316
810209,8A,SAFE,42870,3189511,7046,22,WEST 35 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57353973,-74.00092316
910209,9A,No Report Filed,,3189511,7046,22,WEST 35 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57353973,-74.00092316
710222,7C,SWARMP (EXPIRED),41239,3339183,7052,34,WEST 27 STREET,2970,BROOKLYN,1,43016,SEA PARK EAST HOUSIN,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,24,40.57368851,-73.99368286
810222,8C,SWARMP (EXPIRED),44130,3339183,7052,34,WEST 27 STREET,2970,BROOKLYN,1,44501,SEA PARK EAST HOUSIN,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",Y,24,40.57368851,-73.99368286
910222,9C,SWARMP,44130,3339183,7052,34,WEST 27 STREET,2970,BROOKLYN,1,45283,SEA PARK EAST HOUSIN,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",Y,24,40.57368851,-73.99368286
710207,7A,SWARMP (EXPIRED),40956,3321762,7045,31,SURF AVENUE,3601,BROOKLYN,1,42643,"CONEY ISLAND SITE NINE HOUSES,",JASA,MICHAEL WOLFMAN,MICHAEL WOLFMAN ARCHITECT,Y,19,40.57371902,-74.00209045
810207,8A,SAFE,42768,3321762,7045,31,SURF AVENUE,3601,BROOKLYN,1,,"CONEY ISLAND SITE NINE HOUSES,",JASA,MICHAEL WOLFMAN,,Y,19,40.57371902,-74.00209045
910207,9A,No Report Filed,,3321762,7045,31,SURF AVENUE,3601,BROOKLYN,1,,"CONEY ISLAND SITE NINE HOUSES,",JASA,,,Y,,40.57371902,-74.00209045
710210,7B,SAFE,41534,3321764,7047,14,WEST 33 STREET,2940,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,SUPERSTRUCTURES ENG. & ARCH.,Y,16,40.5737915,-73.99993134
710211,7B,SAFE,41534,3321765,7047,14,SURF AVENUE,3309,BROOKLYN,1,42646,NYC HOUSING AUTHORITY,,RONNETTE RILEY,SUPERSTRUCTURES ENG. & ARCH.,Y,15,40.5737915,-73.99993134
710212,7B,SAFE,41534,3321763,7047,14,WEST 33 STREET,2950,BROOKLYN,1,42646,NYC HOUSING AUTHORITY,,RONNETTE RILEY,SUPERSTRUCTURES ENG. & ARCH.,Y,16,40.5737915,-73.99993134
710214,7B,SAFE,41534,3321768,7048,15,WEST 33 STREET,2975,BROOKLYN,1,42646,NYC HOUSING AUTHORITY,,RONNETTE RILEY,SUPERSTRUCTURES ENG. & ARCH.,Y,15,40.5737915,-73.99884796
710215,7B,SAFE,41534,3321767,7048,15,WEST 33 STREET,2935,BROOKLYN,1,42646,NYC HOUSING AUTHORITY,,RONNETTE RILEY,SUPERSTRUCTURES ENG. + ARCH.,Y,16,40.5737915,-73.99884796
710216,7B,SAFE,41534,3321766,7048,15,WEST 33 STREET,2951,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,SUPERSTRUCTURES ENG. & ARCH.,Y,16,40.5737915,-73.99884796
810210,8B,SAFE,43700,3321764,7047,14,WEST 33 STREET,2940,BROOKLYN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,16,40.5737915,-73.99993134
810211,8B,SAFE,43700,3321765,7047,14,SURF AVENUE,3309,BROOKLYN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,15,40.5737915,-73.99993134
810212,8B,SAFE,43700,3321763,7047,14,WEST 33 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,16,40.5737915,-73.99993134
810214,8B,SAFE,43700,3321768,7048,15,WEST 33 STREET,2975,BROOKLYN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH.,Y,15,40.5737915,-73.99884796
810215,8B,SAFE,43787,3321767,7048,15,WEST 33 STREET,2935,BROOKLYN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,16,40.5737915,-73.99884796
810216,8B,SAFE,43700,3321766,7048,15,WEST 33 STREET,2951,BROOKLYN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,16,40.5737915,-73.99884796
910210,9B,No Report Filed,,3321764,7047,14,WEST 33 STREET,2940,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.5737915,-73.99993134
910211,9B,No Report Filed,,3321765,7047,14,SURF AVENUE,3309,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.5737915,-73.99993134
910212,9B,No Report Filed,,3321763,7047,14,WEST 33 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.5737915,-73.99993134
910214,9B,No Report Filed,,3321768,7048,15,WEST 33 STREET,2975,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.5737915,-73.99884796
910215,9B,No Report Filed,,3321767,7048,15,WEST 33 STREET,2935,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.5737915,-73.99884796
910216,9B,No Report Filed,,3321766,7048,15,WEST 33 STREET,2951,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.5737915,-73.99884796
710220,7B,SWARMP,43136,3321834,7050,1,WEST 31 STREET,2929,BROOKLYN,1,,SEA PARK WEST HOUSIN,,,,Y,19,40.57382965,-73.99668121
810220,8B,SWARMP (EXPIRED),43136,3321834,7050,1,WEST 31 STREET,2929,BROOKLYN,1,44256,SEA PARK WEST HOUSIN,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",Y,19,40.57382965,-73.99668121
910220,9B,No Report Filed,,3321834,7050,1,WEST 31 STREET,2929,BROOKLYN,1,45323,SEA PARK WEST HOUSIN,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",NA,,40.57382965,-73.99668121
816989,8C,UNSAFE,44133,3398092,7051,33,WEST 29 STREET,2960,BROOKLYN,1,,STAR HOUSING DEVELOPMENT FUND,,,,Y,,40.57387161,-73.99562073
916989,9C,UNSAFE,44133,3398092,7051,33,WEST 29 STREET,2960,BROOKLYN,1,,STAR HOUSING DEVELOPMENT FUND,,ALEJANDRO MOLINA,WAYPOINT CONSULTING GROUP,Y,12,40.57387161,-73.99562073
814493,8C,No Report Filed,,3404018,7073,101,RIEGELMANN BOARDWALK,1601,BROOKLYN,1,,NYC PARKS AND RECREATION,,,,Y,,40.5739212,-73.98473358
914493,9C,No Report Filed,,3404018,7073,101,RIEGELMANN BOARDWALK,1601,BROOKLYN,1,,NYC PARKS AND RECREATION,,,,,,40.5739212,-73.98473358
710217,7A,SAFE,41535,3321770,7049,15,WEST 31 STREET,2960,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57394028,-73.99786377
710218,7A,SAFE,41535,3321769,7049,15,WEST 31 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57394028,-73.99786377
710219,7A,SWARMP (EXPIRED),41535,3321771,7049,15,WEST 31 STREET,2940,BROOKLYN,1,42558,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,15,40.57394028,-73.99786377
810217,8A,SAFE,42158,3321770,7049,15,WEST 31 STREET,2960,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57394028,-73.99786377
810218,8A,SAFE,42158,3321769,7049,15,WEST 31 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57394028,-73.99786377
810219,8A,SWARMP (EXPIRED),42828,3321771,7049,15,WEST 31 STREET,2940,BROOKLYN,1,43861,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,15,40.57394028,-73.99786377
910217,9A,No Report Filed,,3321770,7049,15,WEST 31 STREET,2960,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57394028,-73.99786377
910218,9A,No Report Filed,,3321769,7049,15,WEST 31 STREET,2950,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57394028,-73.99786377
910219,9A,No Report Filed,,3321771,7049,15,WEST 31 STREET,2940,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57394028,-73.99786377
710208,7A,SAFE,40960,3189510,7046,1,MERMAID AVENUE,3514,BROOKLYN,1,,FRIENDSET APTS HOUSING DEVELOP,,TARIQ BASHIR,"TARIQ M. BASHIR, P.E",Y,20,40.5743103,-74.00112915
810208,8A,SWARMP (EXPIRED),43149,3189510,7046,1,MERMAID AVENUE,3514,BROOKLYN,1,43830,FRIENDSET APTS HOUSING DEVELOP,,TARIQ BASHIR,"TARIQ M. BASHIR, P.E.",Y,20,40.5743103,-74.00112915
910208,9A,SAFE,44613,3189510,7046,1,MERMAID AVENUE,3514,BROOKLYN,1,,FRIENDSET APTS HOUSING DEVELOP,,TARIQ BASHIR,"TARIQ M. BASHIR, P.E.",Y,20,40.5743103,-74.00112915
917928,9C,No Report Filed,,3423863,7072,1,WEST 21 STREET,3003,BROOKLYN,1,,CONCERN SURF VETS PLACE HOUSIN,,,,,,40.5743103,-73.98726654
710228,7A,SWARMP (EXPIRED),40976,3189540,7055,13,WEST 24 STREET,2950,BROOKLYN,1,42208,OCEAN TOWERS PARTNERS LLC,,KURT ROSENBAUM,"KRA ASSOCIATES, INC",Y,19,40.57460022,-73.99143219
810228,8A,SAFE,42783,3189540,7055,13,WEST 24 STREET,2950,BROOKLYN,1,,OCEAN TOWERS PARTNERS LLC,,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENGINEER,Y,19,40.57460022,-73.99143219
910228,9A,UNSAFE,44208,3189540,7055,13,WEST 24 STREET,2950,BROOKLYN,1,,OCEAN TOWERS PARTNERS LLC,,JITENDRA S. HIRANI,HIRANI ENGINEERING &  LAND SURVEYIN,Y,19,40.57460022,-73.99143219
710221,7C,SAFE,41512,3322028,7052,14,WEST 29 STREET,2955,BROOKLYN,1,,OCEANGATE L.P.,,EVAN PETKANAS,STONE ENGINEERING PC,Y,16,40.57464981,-73.99474335
810221,8C,SWARMP (EXPIRED),43516,3322028,7052,14,WEST 29 STREET,2955,BROOKLYN,1,44248,OCEANGATE L.P.,,STANFORD CHAN,"VIDARIS, INC.",Y,16,40.57464981,-73.99474335
910221,9C,No Report Filed,,3322028,7052,14,WEST 29 STREET,2955,BROOKLYN,1,,OCEANGATE L.P.,,,,,,40.57464981,-73.99474335
710230,7A,SAFE,41535,3321839,7056,14,WEST 23 STREET,2946,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,17,40.57479858,-73.99038696
810230,8A,UNSAFE,43103,3321839,7056,14,WEST 23 STREET,2946,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,17,40.57479858,-73.99038696
910230,9A,No Report Filed,,3321839,7056,14,WEST 23 STREET,2946,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57479858,-73.99038696
710227,7C,No Report Filed,,3385303,7053,14,WEST 28 STREET,2943,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,11,40.57481003,-73.99317169
810227,8C,No Report Filed,,3385303,7053,14,WEST 28 STREET,2943,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57481003,-73.99317169
910227,9C,No Report Filed,,3385303,7053,14,WEST 28 STREET,2943,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57481003,-73.99317169
710232,7B,SAFE,41535,3189543,7057,12,WEST 23 STREET,2945,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,17,40.57501984,-73.98934937
810232,8B,SAFE,42824,3189543,7057,12,WEST 23 STREET,2945,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,17,40.57501984,-73.98934937
910232,9B,No Report Filed,,3189543,7057,12,WEST 23 STREET,2945,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57501984,-73.98934937
710477,7A,SWARMP (EXPIRED),40956,3245042,8684,62,BOARDWALK,201,BROOKLYN,1,42262,BROADWALK MANAGEMENT CO. LLC,C/O FIRST SERVICE,SREENIVAS RAMAN,RO ENGINEERING P.C,Y,7,40.57508087,-73.96626282
810477,8A,SAFE,42727,3245042,8684,62,BOARDWALK,201,BROOKLYN,1,,BROADWALK MANAGEMENT CO. LLC,C/O FIRST SERVICE,GEORGE OUNDJIAN,,Y,7,40.57508087,-73.96626282
910477,9A,UNSAFE,44613,3245042,8684,62,BOARDWALK,201,BROOKLYN,1,,BROADWALK MANAGEMENT CO. LLC,C/O FIRST SERVICE,DAVID MERABYAN,EOC-NY,Y,7,40.57508087,-73.96626282
713146,7B,SAFE,40358,3189551,7058,13,WEST 21 STREET,2940,BROOKLYN,1,,HP SURF 21 PRESERVATION HOUSIN,,KAZIMIERZ CADER,STONE ENGINEERING PC,Y,7,40.57529068,-73.98829651
813146,8B,SAFE,43146,3189551,7058,13,WEST 21 STREET,2940,BROOKLYN,1,,HP SURF 21 PRESERVATION HOUSIN,,EVAN PETKANAS,STONE ENGINEERING PC,Y,7,40.57529068,-73.98829651
913146,9B,No Report Filed,,3189551,7058,13,WEST 21 STREET,2940,BROOKLYN,1,,HP SURF 21 PRESERVATION HOUSIN,,EDWARD AGNOLI,"EGA ARCHITECT, PLLC",NA,12,40.57529068,-73.98829651
710475,7A,SAFE,40606,3254894,8679,7501,OCEAN PARKWAY,3111,BROOKLYN,1,,SEABREEZE PLAZA CONDOMINIUM,"C/O DANIEL SABILLON, LLC",ALAN EPSTEIN,"EPSTEIN ENGINEERING,P.C",Y,14,40.57529831,-73.96803284
