Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1005073,521,EAST 5TH ST,123690345,1,A2,N,18,18,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/26/2019 0:00,11/26/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,18,"COMBINE APT 2A &amp; 2B WITH MINOR PARTITION WORK . NO CHANGE TO USE,OCCUPANCY OR EGRESS."
Manhattan,1005355,151,LUDLOW STREET,123187121,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/15/2017 0:00,11/29/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE UNITS 3 AND 4B ON THE 3RD FLOOR.  WORK TO INCLUDE REMOVING AND INSTALLING PARTITIONS, PLUMBING, LIGHTING AND FINISH WORK.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1005402,175,LUDLOW STREET,123531286,1,A2,N,15,15,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/17/2019 0:00,7/2/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,16,"MODERATE RENOVATION ON 5TH FLOOR CONSISTING OF PARTITION WORK,GWB, PLUMBING FIXTURE REPLACEMENT AND MISC COSMETIC FINISHES TO COMBINE APARTMENTS # 15 &amp; # 16 UNDER TPPN 3/97. EXTERIOR WORK TO INSTALL SKYLIGHTS IN ROOF. NO CHANGE TO EGRESS, OCCUPANCY OR USE."
Manhattan,1005881,131,AVENUE A,123131976,1,A2,N,30,30,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/2/2018 0:00,1/2/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,30,"GENERAL CONSTRUCTION TO COMBINE APT 27 AT 6TH FLOOR. WORK WILL INCLUDE NEW PARTITIONS &amp; FINISHES AND NEW PLUMBING FIXTURES. NO CHANGE IN  USE, EGRESS, OR OCCUPANCY UNDER THIS FILING."
Manhattan,1006073,41,EAST 1 STREET,122964989,1,A2,N,9,9,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/10/2018 0:00,1/8/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"THIS APPLICATION IS FILED TO COMBINE 2 APTS INTO ONE. WORK INCLUDE: REMOVAL AND INSTALL NEW PART., CEILING, AND FLOOR. REMOVE WINDOW A&amp; REPLACE. W/ DOOR; REMOVE DOOR AND REPLACE W/ WINDOW AND REPLACE A WINDOW; REMOVE 1 KITCHEN; REPLACE &amp; RELOCATE (2) BATH. FIX. AND (1) KIT.; INSTALL NEW POWDER ROOM. NO CHANGE IN USE OR OCC. IS INV. UNDER THIS APPL."
Manhattan,1006105,54,EAST 1ST STREET,122642774,1,A2,N,15,15,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/9/2016 0:00,1/13/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,THIS APPLICATION IS FILED TO SUPERSEDE THE ORIGINAL APPLICATION FILED IN 1994 FOR THE WORK TO COMBINE UNITS 5A AND 6A.
Manhattan,1006132,45,1ST AVE.,123712688,1,A2,N,72,72,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/10/2020 0:00,1/10/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,70,"HEREWITH FILE TO COMBINE TWO APARTMENTS UNIT #4D/#4E INTO ONE APARTMENT INCLUDES NON-LOAD BEARING PARTITION WALL, INSTALL PLUMBING FIXTURES, UPGRADE KITCHEN CABINET, AND GENERAL CONSTRUCTION. NO CHANGE IN USE, EGRESS, AND OCCUPANCY"
Manhattan,1006175,126,EAST 4TH STREET,123847702,1,A2,N,19,19,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/14/2020 0:00,1/14/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,19,"COMBINE APARTMENTS 3 &amp; 4;PARTITION WORK,CABINETRY,NEW FLOORING AND CEILING.NO CHANGE IN USE,EGRESS OR OCCUPANCY.RELATED PLUMBING WORK FILED IN DOB BUILD UNDER APPLICATION #M00228825-I1."
Manhattan,1006180,55,1ST AVENUE,123459836,1,A2,N,16,16,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/13/2018 0:00,8/14/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,15,"FILING FOR INTERIOR RENOVATION TO COMBINE APT 11 AND 12 AND PLUMBING MODIFICATIONS TO THE 4TH FLOOR AS PER PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1006250,331,EAST 5TH STREET,123866290,1,A2,N,24,24,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/21/2020 0:00,1/21/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,24,"FILING TO COMBINE APARTMENTS A1 &amp; A2 OF PARTIAL BASEMENT AS PER TPPN #3/1997. INTERIOR RENOVATION TO INCLUDE NON-BEARING PARTITIONS, FINISHES, AND REMOVAL, AS PER PLANS FILED HEREWITH. NO CHANGE TO USE, EGRESS, OR OCCUPANCY."
Manhattan,1006421,335,EAST 9TH STREET,122272432,1,A2,N,9,9,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/5/2015 0:00,2/19/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"COMBINE APARTMENTS ON SECOND FLOOR. NO CHANGE TO USE, EGRESS, OR OCCUPANCY."
Manhattan,1006696,13,EAST 7TH STREET,123596082,1,A2,N,8,8,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/8/2019 0:00,2/8/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"PROPOSE TO COMBINE APT 3 AND APT 4 INTO ONE APARTMENT.  WORK DONE UNDER PREVIOUSLY APPROVED APPLICATION #101690118 AS SHOWN ON DRAWINGS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1006906,223,2ND AVENUE,140703139,1,A2,N,65,65,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/27/2017 0:00,10/19/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,78,"INTERIOR RENOVATION TO COMBINE APARTMENTS 3B AND 3C. PARTITION CHANGES TO NON-LOAD-BEARING WALLS AND PLUMBING WORK AS PER PLANS. NO CHANGE IN  USE, OCCUPANCY, OR EGRESS."
Manhattan,1006923,164,MOTT ST,140771467,1,A2,N,22,22,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/4/2019 0:00,12/14/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"TO COMBINE THE UNITS 4A &amp; 4B. REMOVE KITCHEN RANGE UNIT4A AND MINOR INTERIOR WORK AS PER PLAN. AS PER TPPN 3/97. NO CHANGE TO EGRESS, OCCUPANCY, USE, ROOM COUNT OR ZONING IS PROPOSED."
Manhattan,1006924,365,BROOME ST,140455521,1,A2,N,55,55,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/4/2016 0:00,2/4/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,13,"TO RENOVATE / COMBINE THE UNITS 12 &amp; 13. REMOVE KITCHEN UNIT 12 AND MINOR INTERIOR WORK AS PER PLAN. AS PER TPPN 3/97. NO CHANGE TO EGRESS, OCCUPANCY, USE, ROOM COUNT OR ZONING IS PROPOSED."
Manhattan,1007390,196,ELIZABETH ST,122329603,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/10/2015 0:00,3/10/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,16,"FILING TO COMBINE APARTMENTS 19 AND 20 ON THE SIXTH FLOOR. NO CHANGE TO USE, OCCUPANCY, OR EGRESS."
Manhattan,1007555,65,SPRING STREET,123157341,1,A2,N,8,8,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,7/30/2019 0:00,4/17/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"ALTERATION TYPE II FOR GENERAL CONSTRUCTION INCLUDING DEMOLITION OF INTERIOR PARTITIONS AND PLUMBING FIXTURES TO COMBINE AND CREATE DUPLEX ON FLOORS 003 THRU 004 AS PER PLANS FILED HEREWITH. NO CHANGE OF USE, EGRESS, OR OCCUPANCY."
Manhattan,1007726,98,THOMPSON ST,140485179,1,A2,N,39,39,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/8/2016 0:00,4/21/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,38,"TO RENOVATE THE INTERIOR AND COMBINE UNIT 15 &amp; 16. REMOVING KITCHEN FIXTURES UNIT 15. REPLACE GYPSUM BOARDS ON WALLS AND CEILINGS AS PER PLAN. REPLACE OR REFINISH FLOOR. AS PER TPPN 3/97. NO CHANGE TO EGRESS, OCCUPANCY, USE, ROOM COUNT OR ZONING IS PROPOSED."
Manhattan,1008067,56,MACDOUGAL STREET,122434918,1,A2,N,33,33,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/8/2016 0:00,4/8/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,33,"COMBINE APTS.10 AND 11 @3RD FLOOR PER TPPN 3/97 AS SHOWN ON PLANS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1008086,50,KING ST,140853921,1,A2,N,57,57,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/24/2019 0:00,7/11/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"INTERIOR RENOVATION OF TWO APARTMENTS COMBINED IN ACCORDANCE WITH TECHNICAL POLICY AND PROCEDURE NOTICE #3 OF 1997. SELECTIVE DEMOLITION OF INTERIOR NON-BEARING PARTITIONS, FRAMING OF NEW PARTITIONS, NEW KITCHEN &amp; BATHROOM FIXTURES, NEW FINISHES THROUGHOUT. NO CHANGES TO USE, OCCUPANCY OR EGRESS."
Manhattan,1008236,88,BLEECKER STREET,123711563,1,A2,N,104,104,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/4/2019 0:00,9/4/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,107,"MODERATE INTERIOR RENOVATION TO COMBINE APTS 5K &amp; 5L ON 5TH FLOOR UNDER TPPN 3/97.NON-LOAD BEARING PARTITION WORK, GWB, REPAIR FLOORING,MILLWORK,TRIM AND COSMETIC FINISHES THROUGHOUT.NO CHANGE TO EGRESS, OCCUPANCY OR USE."
Manhattan,1008709,171,BLEECKER ST,140452631,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/30/2016 0:00,6/20/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,16,"COMBINE UNIT#1 &amp; #2.INTERIOR RENOVATION AT APARTMENT # 1 WITH PLUMBING  WORKS.NO CHANGE IN USE , MEANS OF EGRESS , OR OCCUPANCY IN THIS APPLICATION ."
Manhattan,1008728,111,MACDOUGAL STREET,122837001,1,A2,N,25,25,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,8/3/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,25,"INTERIOR WORK, FOR THE REMOVAL OF EXISTING NON-LOAD BEARING PARTITIONS, DOORS, AND PLUMBING FIXTURES TO COMBINE APARTMENTS 21 &amp; 22 AT THE FIFTH FLOOR. THERE IS NO EFFECT TO FENESTRATION OR ANY LOAD BEARING PARTITIONS AS PER PLAN.  THERE IS NO CHANGE TO USE, EGRESS, OR OCCUPANCY FILED UNDER THIS APPLICATION."
Manhattan,1008812,14,WASHINGTON PLACE,123780658,1,A2,N,153,153,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/25/2019 0:00,6/17/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,153,"APPLICATION FILED TO COMBINE AND RENOVATE APARTMENT 4F &amp; 4G. RENOVATION INCLUDES PLUMBING MODIFICATIONS WITH RELATED PIPING WORK AS PER PLANS. THERE IS NO CHANGE IN USE, EGRESS OR OCCUPANCY FILED UNDER THIS APPLICATION."
Manhattan,1008847,1,5TH AVENUE,123539126,1,A2,N,189,189,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/8/2019 0:00,9/13/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"HEREWITH FILE PLANS TO COMBINE EXISTING TWO APARTMENTS 9GF&amp;10G. WORK TYPE TO INCLUDE MINOR NON BEARING PARTITION INSTALLATION,PLUMBING WORK AND WOOD/TILE FLOORING. NO CHANGE IN USE, OCCUPANCY OR EGRESS INVOLVED."
Manhattan,1008850,2,FIFTH AVE,122225341,1,A2,N,336,336,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,8/21/2015 0:00,8/14/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,344,"INTERIOR WORK TO COMBINE APARTMENTS 12P AND 12Q. REMOVE PARTITIONS, MINOR CONSTRUCTION WORK AND PLUMBING WORK. NO CHANGE TO USE, EGRESS AND OCCUPANCY"
Manhattan,1008962,115,EAST 9TH STREET,123782353,1,A2,N,260,260,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/26/2019 0:00,7/8/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,17,"FILING TO COMBINE APARTMENT NUMBERS 6F AND 6G, WORK WILL INCLUDE DEMOLITION, NEW PARTITIONS AND DOORS, PLUMBING WORK AND NEW FINISHES; NO CHANGE TO USE, EGRESS, OR OCCUPANCY"
Manhattan,1009086,143,EAST   13 STREET,104199092,1,A2,,,5,No,RESID. BLDG - OLD CODE,,,1/12/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,"This application is being filed in order to combine Apartments #5 and #6 on the 4th floor, and to perform related general construction, plumbing, and mechanical work on the 4th floor of the subject premises. No change to use, egress, or occupancy under this application."
Manhattan,1009092,60,EAST 9TH STREET,122169777,1,A2,N,30,30,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/31/2016 0:00,3/24/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,211,"FILING TO COMBINE APARTMENTS 139 AND 140. REMOVAL OF INTERIOR NLB PARTITIONS, NEW INTERIOR DRYWALL NLB PARTITIONS,(3) NEW WOOD DOORS,REMOVAL OF THE KITCHEN IN APARTMENT 140, AND ONE NEW DISHWASHER. NO CHANGE IN USE EGRESS OR OCCUPANCY."
Manhattan,1009099,63,E. 9TH STREET,123575103,1,A2,N,229,229,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/25/2018 0:00,7/20/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,29,"ALTERATIONS FILED HEREWITH TO COMBINE TWO HORIZONTALLY ADJACENT APARTMENTS (#6U AND V) ON THE 6TH FLOOR PER TPPN #3/97 AND AS PER PLANS SUBMITTED HEREWITH. ARCHITECTURAL, PLUMBING, AND ELECTRICAL WORK ONLY. NO CHANGE IN USE, EGRESS, OR OCCUPANCY PROPOSED UNDER THIS APPLICATION. PLEASE EMAIL OBJECTIONS TO: LOGAN@LOGANLAVAILARCHITECT.COM"
Manhattan,1009100,55,E. 9TH ST.,122655251,1,A2,N,162,162,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/25/2016 0:00,11/22/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,170,"COMBINE TWO EXISTING DWELLING UNITS W/ INTERIOR ALTERATIONS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1009116,43,EAST 10 STREET,123337914,1,A2,N,54,54,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/20/2018 0:00,3/20/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,53,"COMBINE APARTMENTS 3A AND 3B TO INCLUDE, PARTITION REMOVAL/REPLACEMENT, FLOOR, WALL, CEILING REFINISHING AND PLUMBING CHANGES AS PER PLANS."
Manhattan,1009138,67,EAST 11TH STREET,122479273,1,A2,N,144,144,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,1/8/2016 0:00,12/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"COMBINE 2 APARTMENTS.  INTERIOR RENOVATION TO INCLUDE PARTITION WORK, NON STRUCTURAL DEMOLITION, NEW KITCHEN AND NEW BATHROOM.  NEW FLOORING AND FINISHES. NO CHANGE TO USE EGRESS OR OCCUPANCY."
Manhattan,1009212,77,E 12 ST,122418865,1,A2,N,175,175,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,8/17/2015 0:00,6/12/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"HEREBY FILING TO COMBINE APARTMENTS 10E &amp; F, REMOVE NON STRUCTURAL PARITTIONS, ERECT NEW PARTITIONS AS PER PLANS TO INCLUDE MINOR PLUMBING WORK. NO CHANGE IN USE EGRESS OR OCC THIS JOB TO BE PROF CERTIFIED SEE COMMENT #24"
Manhattan,1009225,29,FIFTH AVE,123172146,1,A1,Y,15,13,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,10/17/2018 0:00,10/17/2018,Initial Permit,PL,Issued,Initial Permit,15842,0,No,,,Y,14,"REMODEL DR OFFICE ON FIRST FLOOR, CONVERT DR APT/OFFICE TO DOCTORS OFFICE ON 1 ST FL, CONVERT DR APT/OFFICE ON SECOND FLOOR TO APARTMENT, COMBINE TWO APARTMENTS ON SEVENTH FLOOR. NEW CO WILL BE OBTAINED."
Manhattan,1009251,39,FIFTH AVENUE,123378095,1,A2,N,57,57,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/30/2019 0:00,4/25/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,60,"COMBINE AND RENOVATE APARTMENTS 6A &amp; 6B ON THE 6TH FLOOR. DEMOLISH AND CONSTRUCTION INTERIOR PARTITIONS, FINISHES, CABINETRY. NEW WALL OPENING FOR THRU WALL A/C UNIT AT INNER COURT. NO CHANGE TO USE, EGRESS OR OCCUPANCY. APARTMENTS ARE TO COMBINED AS PER TPPN 3/97."
Manhattan,1009482,24,FIFTH AVE.,122405352,1,A2,N,420,420,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,5/26/2015 0:00,5/21/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,181,"COMBINE UNIT #801 &amp; #802, REPLACE/INSTALL PLUMBING FIXTURES, MINOR PARTITION, FLOOR &amp; WALL FINISH. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER  THIS APPLICATION."
Manhattan,1009501,61,WEST 9 STREET,122631946,1,A2,N,58,58,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/1/2016 0:00,3/11/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"FILING GENERAL CONSTRUCTION WORK TO PHYSICALLY COMBINE TWO APARTMENTS, MECHANICAL WORK TO INSTALL A THROUGH-WALL UNIT, AND PLUMBING WORK FOR FIXTURES AND RELATED PIPING. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1009597,51,WEST 11TH STREET,122971301,1,A1,Y,21,14,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,3/14/2018 0:00,3/14/2018,Initial Permit,PL,Issued,Initial Permit,1863,0,No,,,Y,19,"FILING TO RENOVATE AND COMBINE UNITS ON 2ND, 3RD AND 4TH FLOORS. NO CHANGE TO HEIGHT OR BULK UNDER THIS APPLICATION."
Manhattan,1009938,72,BEDFORD STREET,140841356,1,A2,N,17,17,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/17/2019 0:00,4/16/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,17,INTERIOR RENOVATION COMBINE THE 2 APARTMENTS INTO 1 APARTMENT AS PER PLANS FILED HEREWITH.
Manhattan,1009952,7,MORTON STREET,122630493,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/3/2016 0:00,12/28/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"COMBINE APARTMENTS 17 AND 18 INTO 1 APARTMENT.PARTITION AND PLUMBING WORK. NO CHANGE IN EGRESS, USE OR OCCUPANCY."
