Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
600020,6,SAFE,11/27/2007,1000045,13,27,BROADWAY,13,Manhattan,1,,25 BROADWAY OFFICE PROPERTIES,,HUGH ROBOTHAM,HUGH ROBOTHAM  ARCHITECT  P.C,Y,AARON WOLFSON,Private,SAFE,,40.70576,-74.014,M08015662-I1,M08015662-I1
600021,6,SAFE,05/04/2006,1087243,15,7502,WEST STREET,18,Manhattan,1,,THE DOWNTOWN CLUB CONDOMINIUM,,MARC WEISSBACH,ISRAEL BERGER ARCHITECTS  PC,Y,JOSEPH MOINIAN,Private,SAFE,,40.70618,-74.01561,,
600022,6,SAFE,01/10/2007,1000047,15,22,WEST STREET,21,Manhattan,1,,WEST EDEN,,ROBERT LAWLESS,LAWLESS MANGIONE ARCHITECTS LLP,Y,EMILY ASTROF,Private,SAFE,,40.70638,-74.01553,,
600023,6,SWARMP (EXPIRED),10/07/2005,1082634,15,7501,BATTERY PLACE,17,Manhattan,1,05/11/2008,17 BATTERY PLACE CONDOMINIUM B,,BURTON ROSLYN,ROSLYN CONSULTANTS LLC,Y,JOSEPH MOINIAN,Private,UNSAFE,,40.7056,-74.01584,,
600024,6,SWARMP (EXPIRED),12/10/2010,1087080,15,7501,WASHINGTON STREET,2,Manhattan,1,12/09/2012,17 BATTERY PLACE CONDOMINIUM B,,STANFORD CHAN,IBA ARCHITECTS  PLLC,Y,MOINIAN JOSEPH,Private,SWARMP,,40.7056,-74.01584,,
600025,6,SAFE,01/02/2007,1065089,16,7503,SOUTH END AVENUE,250,Manhattan,1,,HUDSON VIEW EAST CONDOMINIUM,RY MANAGEMENT CO INC,HOWARD ZIMMERMAN,HOWARD ZIMMERMAN ARCHITECTS.PC,Y,AMY WEST,Private,SAFE,,40.70975,-74.01614,,
600026,6,SAFE,10/22/2008,1085778,16,20,BATTERY PLACE,70,Manhattan,1,,NY URBAN LLC,CLIPPER EQUITY  LLC,JAMES MCCOSKER,JAMES E. MCCOSKER & ASSOC. CONSU,Y,MARK GREEN,Private,SAFE,,40.7073,-74.0177,,
600027,6,SAFE,02/15/2007,1000053,16,7515,RECTOR PLACE,225,Manhattan,1,,UNAVAILABLE OWNER,,IVAN BRICE,IVAN BRICE ARCHITECTURE,Y,MILSON SCOTT,Private,UNSAFE,,40.7095,-74.01595,,
600028,6,SWARMP (EXPIRED),03/31/2006,1000055,16,7518,RECTOR PLACE,333,Manhattan,1,03/06/2008,1 RECTOR PARK CONDOMINIUM,,GEORGE CUTSOGEORGE,CUTSOGEORGE TOOMAN & ALLEN ARCH,Y,KEVIN P. SINGLETON,Private,SWARMP,,40.70969,-74.01724,M01393209-I1,M01393209-I1
600029,6,SAFE,02/21/2007,1000061,16,7501,RECTOR PLACE,377,Manhattan,1,,LIBERTY HOUSE CONDOMINIUM,RY MANAGEMENT CO INC.,ALAN EPSTEIN,EPSTEIN ENGINEERING  PC,Y,FRANK MASSA,Private,SAFE,,40.70985,-74.01789,M01050406-I1,M01050406-I1
600030,6,SWARMP (EXPIRED),01/24/2007,1083377,16,100,SOUTH END AVENUE,395,Manhattan,1,01/01/2009,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECTS,Y,CHARLES MEHLMAN,Private,SWARMP,,40.71106,-74.01704,,
600031,6,SWARMP (EXPIRED),01/24/2007,1083376,16,100,SOUTH END AVENUE,385,Manhattan,1,01/01/2009,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN..ARCHITECTS,Y,MEHLMAN CHARLES,Private,SWARMP,,40.71106,-74.01704,,
600032,6,SWARMP (EXPIRED),01/24/2007,1083378,16,100,SOUTH END AVENUE,345,Manhattan,1,01/01/2009,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN,Y,CHARLES MEHLMAN,Private,SWARMP,,40.71106,-74.01704,,
600033,6,SWARMP (EXPIRED),01/24/2007,1083375,16,100,SOUTH END AVENUE,375,Manhattan,1,01/01/2009,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECTS PC,Y,CHARLES MEHLMAN,Private,SWARMP,,40.71106,-74.01704,,
600034,6,SWARMP (EXPIRED),01/24/2007,1083373,16,100,SOUTH END AVENUE,355,Manhattan,1,01/01/2009,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARDS ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECTS,Y,MEHLMAN CHARLES,Private,SWARMP,,40.71106,-74.01704,,
600035,6,SWARMP (EXPIRED),01/24/2007,1083374,16,100,SOUTH END AVENUE,365,Manhattan,1,01/01/2009,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECTS PC,Y,CHARLES MEHLMAN,Private,SWARMP,,40.71106,-74.01704,,
600036,6,SAFE,02/14/2007,1000057,16,120,LIBERTY STREET,200,Manhattan,1,,BROOKFIELD PROPERTIES ONE WFC,C/O BROOKFIELD PROPERTIES,ISREAL BERGER,ISREAL BERGER ASSOCIATES LLC,Y,JAMES GRECO,Private,SAFE,,40.71064,-74.01556,,
600037,6,SWARMP (EXPIRED),02/16/2007,1000058,16,125,LIBERTY STREET,225,Manhattan,1,08/06/2008,WFP TOWER B CO LP,WFP TOWER B. CO L.P.,JOSEPH BLANCHFIELD,GILSANZ  MURRAY  STEFICEK  LLP,Y,KEITH COLTON,Private,SWARMP,,40.71246,-74.0153,M01369968-I1,M01369968-I1
600038,6,SAFE,10/05/2006,1000059,16,140,VESEY STREET,200,Manhattan,1,,AMERICAN EXPRESS CO,WORLD FINANCIAL CENTER,JOHN HOFFMANN,HOFFMANN ARCHITECTS  INC,Y,JEFFREY FURMAN,Private,SAFE,,40.71354,-74.01487,,
600039,6,SWARMP (EXPIRED),03/12/2008,1000060,16,150,VESEY STREET,250,Manhattan,1,09/21/2010,WFP TOWER D CO LP,,JOSEPH BLANCHFIELD,GILSANZ MURRAY STEFICEK  LLP,Y,KEITH COLTON,Private,SWARMP,,40.71403,-74.01588,,
600040,6,SWARMP (EXPIRED),03/31/2006,1085486,16,210,CHAMBERS STREET,399,Manhattan,1,03/09/2009,TRIBECA POINTE LLC,ROCKROSE DEVELOPMENT CORP.,GEORGE CUTSOGEORGE,CUTSOGEORGE TOOMAN & ALLEN,Y,SINGLETON  KEVIN,Private,SWARMP,,40.71826,-74.01467,,
600041,6,SWARMP (EXPIRED),02/14/2007,1066406,142,50,CHAMBERS STREET,199,Manhattan,1,12/01/2013,DORMITORY AUTHORITY OF THE STA,,DAVID MAY,SUPERSTRUCTURES,Y,PERMINDER AHLUWALIA,Private,UNSAFE,,40.71806,-74.012,,
600042,6,SAFE,02/21/2007,1085459,16,221,NORTH END AVENUE,450,Manhattan,1,,TRIBECA NORTH END LLC,GLENWOOD MANAGEMENT CORP.,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,HOWARD SWARMAN,Private,SAFE,,40.71725,-74.01388,,
600043,6,SWARMP (EXPIRED),04/29/2005,1085502,16,225,NORTH END AVENUE,1,Manhattan,1,04/15/2007,BOP ONE NORTH END LLC,BROOKFIELD OFFICE PROPERTIES,VINCENT STRAMANDINOLI,VSA EXTERIOR CONSULTANTS,Y,ELLIOT ZUCKERMAN,Private,SWARMP,,40.71453,-74.01691,,
600044,6,SAFE,06/13/2006,1000301,16,7502,ALBANY STREET,350,Manhattan,1,,HUDSON TOWER,R.Y.MANAGEMENT CO.INC,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,NIALLI LAWLOR,Private,SAFE,,40.71011,-74.01757,,
600045,6,SAFE,11/14/2005,1000436,16,7504,ALBANY STREET,300,Manhattan,1,,AKAM ASSOCIATES,,ALAN EPSTEIN,EPSTEIN ENGINEERS PC,Y,DENNIS SANTOLO,Private,SWARMP,,40.70992,-74.01686,,
600046,6,SAFE,02/16/2007,1000544,16,7505,RECTOR PLACE,380,Manhattan,1,,LIBERTY TERRACE CONDOMINIUM,,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,ANTHONY NOLARO,Private,SAFE,,40.70908,-74.01806,,
600047,6,SAFE,09/27/2006,1065199,16,7506,RECTOR PLACE,280,Manhattan,1,,SOUNDINGS CONDOMINIUM,AKAM ASSOCIATES  INC.,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,ELLA MARIE REAPE,Private,SAFE,,40.70867,-74.01686,M01360773-I1,M01360773-I1
600048,6,SAFE,02/14/2007,1065321,16,7507,RECTOR PLACE,300,Manhattan,1,,BATTERY POINTE CONDOMINIUMS-C/,,MARTIN FRADUA,FELD  KAMINETZKY  & COHEN P.C,Y,DOUGLAS BAUER,Private,SAFE,,40.70891,-74.01755,M01369533-I1,M01369533-I1
600049,6,SAFE,01/09/2007,1065475,16,7508,RECTOR PLACE,200,Manhattan,1,,LIBERTY COURT CONDOMINIUM,,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,MICHEAL GASCHLER,Private,SAFE,,40.70847,-74.0164,,
600050,6,SAFE,01/19/2007,1075698,16,7509,SOUTH END AVENUE,21,Manhattan,1,,REGATTA CONDOMINIUM,% MILFORD MGMT.,ROBERT LAWLESS,LAWLESS MANGIONE ARCHITECTS LLP,Y,GENE GLAZER,Private,SAFE,,40.70831,-74.01812,,
600051,6,SAFE,11/17/2006,1080815,16,7510,BATTERY PLACE,99,Manhattan,1,,LIBERTY VIEW CONDOMINIUM,,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,STEPHEN ROSSI,Private,SAFE,,40.70762,-74.01659,,
600052,6,SAFE,05/12/2006,1082813,16,7511,SOUTH END AVENUE,2,Manhattan,1,,COVE CLUB CONDO,MILFORD MGMT CORP,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS  PC,Y,NEAL KELLIHER,Private,SAFE,,40.70792,-74.01724,,
600053,6,SAFE,03/06/2007,1000792,17,7502,RECTOR STREET,33,Manhattan,1,,33 RECTOR STREET CONDOMINIUM,DAISY MANAGEMENT LLC,SAM HAFFEY,HAFFEY ARCHITECTS & ENGINEERS,Y,ROGER BORSINK,Private,UNSAFE,,40.70831,-74.01495,M01346705-I1,M01346705-I1
600054,6,UNSAFE,12/10/2010,1000793,17,29,WASHINGTON STREET,82,Manhattan,1,,EKATZ FAMILY  LLC,THE MOINIAN GROUP,ROBERT LENAHAN,ROBERT A LENAHAN ARCHITECT PC,Y,DAVID MONIAN,Private,UNSAFE,,40.70807,-74.01485,,
600056,6,SWARMP (EXPIRED),11/05/2006,1000794,18,7501,RECTOR STREET,15,Manhattan,1,12/01/2008,GREENWICH CLUB RESIDENCES,,GARY STEFICEK,GILSANZ  MURRAY  STEFICEK  LLP,Y,ERIC LECLAIR,Private,SWARMP,,40.70787,-74.01409,,
600058,6,SAFE,02/20/2009,1000798,19,18,GREENWICH STREET,81,Manhattan,1,,44 TRINITY PLACE LLC,,HAROL WEINBERG,HAROLD WEINBERG P.E. CONSULTING,Y,TONY SEIDEN,Private,SAFE,,40.7076,-74.01345,,
600059,6,SWARMP (EXPIRED),02/16/2007,1000802,20,1,BROADWAY,29,Manhattan,1,02/13/2010,TRINITY MORRIS CORP,JEFFRIES ALVON INC,RICHARD LEFEVER,FACADE MAINTENANCE DESIGN PC,Y,WILLIAM LINDER,Private,SWARMP,,40.70615,-74.0136,,
600060,6,SWARMP (EXPIRED),08/28/2007,1000803,20,4,BROADWAY,35,Manhattan,1,08/20/2010,39 CAM LLC,39 CAM LLC,STEVEN LANE,DEVON ARCHITECTS,Y,ROBERT TROMBINO,Private,SWARMP,,40.70634,-74.01343,,
600061,6,SAFE,02/12/2007,1000804,20,9,BROADWAY,45,Manhattan,1,,45 BROADWAY LLC,,LANE STEVEN,DEVON ARCHITECTS,Y,ARON WEBER,Private,SAFE,,40.70654,-74.01327,,
600062,6,SWARMP (EXPIRED),12/24/2007,1000807,20,16,EXCHANGE PLAZA,1,Manhattan,1,12/14/2010,55 BROADWAY ASSOCIATES  LLC,C/O HARBOR GROUP INTERNATIONAL,DAVID SALAMON,SALAMON ENGINEERING,Y,KEVIN WARD,Private,SWARMP,,40.70686,-74.01302,,
600063,6,SAFE,02/28/2008,1000808,21,1,BROADWAY,57,Manhattan,1,,RXR 61 BROADWAY LLC INVESTOR B,,FRED ROSLYN,ROSLYN ENGINEERING ASSOCIATES PC,Y,DANIEL BLANCO,Private,SAFE,,40.7071,-74.01284,,
600064,6,SAFE,02/21/2007,1000809,21,4,BROADWAY,63,Manhattan,1,,AMC 65 INVEST LLC,,IRA PIERCE,IRA N. PIERCE P.E.  P.C,Y,PAUL WASSERMAN,Private,UNSAFE,,40.70733,-74.01266,,
600065,6,SWARMP (EXPIRED),03/31/2008,1000810,21,6,BROADWAY,69,Manhattan,1,02/28/2011,EQR-71 BROADWAY A  L.L.C.,EQUITY RESIDENTIAL,WILLIAMS PYZNAR,FALCON ENGINEEING,Y,PETER MCGING,Private,SWARMP,,40.70749,-74.01251,,
600066,6,SAFE,03/27/2008,1000811,22,13,BROADWAY,26,Manhattan,1,,BROADWAY 26 WATERVIEW LLC,,JOHN BACKOS,CBA ARCHITECTS,Y,JUDA CHETRIT,Private,SAFE,,40.70543,-74.0129,M01226972-I1,M01226972-I1
600068,6,SWARMP (EXPIRED),08/28/2007,1078979,22,17,BROADWAY,32,Manhattan,1,08/20/2010,32-42 BROADWAY OWNER  LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,RUBIN  SCHRON,Private,SWARMP,,40.7058,-74.01275,,
600069,6,SWARMP (EXPIRED),12/05/2007,1000812,22,20,BROADWAY,42,Manhattan,1,11/24/2009,32-42 BROADWAY OWNER  LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,AVI WEBER,Private,SWARMP,,40.70599,-74.0126,,
600070,6,SWARMP (EXPIRED),05/02/2006,1000813,22,24,BROADWAY,50,Manhattan,1,05/01/2008,50 BROADWAY REALTY CORP.,,VINCENT STRAMANDINOLI,VSA EXTERIOR CONSULTANTS INC,Y,STEVE CASTELLANO,Private,SWARMP,,40.70623,-74.01244,M01079435-I1,M01079435-I1
600071,6,SAFE,02/22/2007,1000814,22,28,BROADWAY,52,Manhattan,1,,RB 52 CO.,,STEPHEN COHAN,STELCO RESTORATION & TECHNOLOGY,Y,STEVE CASTELLANO,Private,SAFE,,40.70649,-74.01228,,
600072,6,SWARMP (EXPIRED),01/19/2006,1000815,23,7,WALL STREET,1,Manhattan,1,01/03/2010,UNAVAILABLE OWNER,,JOHN HOFFMANN,HOFFMANN ARCHITECTS,Y,HELMUT KROMAR,Private,SWARMP,,40.70712,-74.01183,,
600073,6,SWARMP (EXPIRED),02/10/2006,1078982,23,19,BROAD STREET,2,Manhattan,1,01/01/2009,NEW YORK STOCK EXCHANGE INC,TAX DEPARTMENT,JOHN HOFFMANN,HOFFMANN ARCHITECTS INC,Y,RICHARD POLISEO,Private,SWARMP,,40.70703,-74.01119,,
600074,6,SWARMP (EXPIRED),11/09/2005,1000816,23,50,BROAD STREET,20,Manhattan,1,11/03/2007,NY STOCK EXCHANGE BLDG. CO.,VORNADO REALTY TRUST,VINCENT STRAMANDINOLI,VSA EXTERIOR CONSULTANTS INC,Y,STEVE SONITIS,Private,SWARMP,,40.70662,-74.01146,,
600075,6,SWARMP (EXPIRED),09/18/2006,1000817,24,1,BROAD STREET,54,Manhattan,1,11/17/2007,PIEDMONT 60 BROAD STREET  LLC,RYAN LLC,GARY STEFICEK,GILLSANZ MURRAY STEFICEK  LLP,Y,MICHAEL SKURNICK,Private,SWARMP,,40.70531,-74.012,,
600076,6,SAFE,02/15/2007,1000818,24,19,NEW STREET,42,Manhattan,1,,DANIEL BINDERMAN  TRUSTEE,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECTS,Y,JOSEPH WICK,Private,SAFE,,40.70585,-74.01205,,
600077,6,SWARMP (EXPIRED),10/22/2007,1000819,24,29,BROAD STREET,30,Manhattan,1,09/30/2011,30 BROAD STREET VENTURE LLC,C/O TRIBECA ASSOCIATES LLC,KULK GEORGE,GEOERGE J. KULK PE  PC,Y,CHARLES ISHAY,Private,SWARMP,,40.70627,-74.01166,,
600078,6,SWARMP (EXPIRED),11/02/2009,1078985,24,7501,BROAD STREET,38,Manhattan,1,02/21/2010,UNAVAILABLE OWNER,,STANFORD CHAN,ISRAEL BERGER & ASSOC,Y,ASHIR ZAMIR,Private,SWARMP,,40.70602,-74.01179,,
600079,6,SAFE,11/17/2006,1000820,24,36,BROAD STREET,46,Manhattan,1,,FIFTY BROAD STREET INC,,ROBERT ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECTS PC,Y,JOSEPH WICK,Private,UNSAFE,,40.70573,-74.01186,,
600080,6,SAFE,02/07/2007,1000821,25,1,BROAD STREET,49,Manhattan,1,,55 BROAD STREET OWNER LLC,,ROBERT LAWLESS,LAWLESS&MANGIONE  ARCH & ENG LLP,Y,JACK RUDIN,Private,SAFE,,40.70528,-74.01105,,
600082,6,SWARMP (EXPIRED),02/20/2007,1000823,25,10,BROAD STREET,35,Manhattan,1,03/01/2008,WALWILHAL ASSOCIATES,820 MORRIS TPKE  #301,VINCENT BOCCIA,ENGINEERED BUILDING INSPECTIONS,Y,LEONARD WILF,Private,SWARMP,,40.70575,-74.01109,,
600083,6,SWARMP (EXPIRED),02/16/2007,1000824,25,19,BROAD STREET,25,Manhattan,1,09/28/2014,25 BROAD STREET L/CAL LLC,C/O: LCOR INCORPORATED,JOHN HOFFMANN,HOFFMANN ARCHITECTS  INC,Y,KENT M. SWIG,Private,UNSAFE,,40.70592,-74.01077,M00773726-I1,M00773726-I1
600084,6,SAFE,01/25/2016,1000825,25,27,EXCHANGE PLACE,38,Manhattan,1,,40 X OWNER LLC,C/O NEWMARK FAMILY PROPERTIES,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,GURAL  JEFFREY,Private,UNSAFE,,40.70568,-74.01028,,
600085,6,SAFE,12/04/2006,1078988,26,7501,BROAD STREET,15,Manhattan,1,,UNAVAILABLE OWNER,,EDY ZINGHER,ETNA CONSULTING,Y,YESHAYAHU BOYMELGREEN,Private,SAFE,,40.70653,-74.01059,,
600086,6,SWARMP (EXPIRED),10/28/2005,1078991,26,14,EXCHANGE PLACE,43,Manhattan,1,02/01/2011,WHW ASSOCIATES,,GORDON SMITH,GORDON H. SMITH CORPORATION,Y,LEONARD WILF,Private,UNSAFE,,40.7063,-74.01023,,
600087,6,SWARMP (EXPIRED),03/31/2006,1000826,26,21,WALL STREET,45,Manhattan,1,03/09/2011,45 WALL ST. L.L.C.,TF CORNERSTONE,GEORGE CUTSOGEORGE,CUTSOGEORGE TOOMAN & ALLEN,Y,KEVIN SINGLETON,Private,SWARMP,,40.70621,-74.00992,,
600088,6,SWARMP (EXPIRED),02/06/2007,1000827,27,7501,WALL STREET,55,Manhattan,1,12/01/2008,CIPRIANUI CLUB RESIDENCES,AT 55 WALL ST CONDOMINIUM,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,CRAIG MURPHY,Private,SWARMP,,40.70593,-74.00934,,
600089,6,SAFE,02/21/2007,1000828,27,9,WALL STREET,63,Manhattan,1,,63 WALL STREET OWNER  L.L.C.,,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,NATHAN BERMAN,Private,UNSAFE,,40.70563,-74.00877,,
600090,6,SAFE,02/07/2007,1000829,27,17,WALL STREET,67,Manhattan,1,,67 WALL STREET OWNER  L.L.C.,,ROY SOKOLASKI,ALSA ARCHITECTURE LLC,Y,NATMAN BERMAN,Private,SAFE,,40.70555,-74.0084,,
600091,6,SWARMP (EXPIRED),03/14/2006,1000830,27,7502,EXCHANGE PLACE,20,Manhattan,1,12/30/2008,TWENTY EXCHANGE PLACE CONDOMIM,,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,NAYHAN BERMAN,Private,SWARMP,,40.70546,-74.00957,,
600092,6,SWARMP (EXPIRED),02/12/2007,1000831,28,1,HANOVER SQUARE,3,Manhattan,1,02/12/2010,3 HANOVER SQUARE OWNERS CORP,,WALTER MELVIN,WALTER B.MELVIN ARCHITECTS LLC,Y,GERALD BELPAIRE,Private,SWARMP,,40.705,-74.00962,,
600093,6,SAFE,02/01/2007,1000832,28,5,BEAVER STREET,66,Manhattan,1,,5 HANOVER SQUARE (NY) OWNER  L,,KENT SWIG,STELCO RESTORATION TECHNOLOGY,Y,KENT SWIG,Private,SAFE,,40.70507,-74.00923,,
600094,6,SWARMP (EXPIRED),02/21/2007,1000833,28,12,BEAVER STREET,76,Manhattan,1,03/21/2009,11 HANOVER SQUARE COR,,MICHEAL NATARO,ZASKORSKI NOTARO ARCHITECTS LLP,Y,11 HANOVER SQUARE CORP,Private,SWARMP,,40.70513,-74.00885,,
600095,6,SWARMP (EXPIRED),02/23/2007,1000835,28,7501,BEAVER STREET,82,Manhattan,1,10/01/2008,COCOA EXCHANGE CONDO,,JOHN WHELAN,GOLDSTEIN ASSOCIATES CONSULTING,Y,RICHARD FOWNES,Private,UNSAFE,,40.70522,-74.00854,M01124389-I1,M01124389-I1
600096,6,SAFE,08/11/2009,1088620,29,7504,STONE STREET,54,Manhattan,1,,UNAVAILABLE OWNER,,MIRO STRACAR,STRACAR ENGINEERING  PC,Y,EDMUND NAHAS,Private,SAFE,,40.70428,-74.01012,,
600097,6,SAFE,04/20/2006,1078995,29,36,WILLIAM STREET,1,Manhattan,1,,INTESA SANPAOLO S.P.A.,ADMINISTRATION DEPARTMENT,MICHEAL LARKIN,RAND ENGINEERING & ARCHITECTURE,Y,MARIO MARCANGELI,Private,SAFE,,40.70479,-74.01003,,
600098,6,SAFE,02/13/2007,1000842,29,43,SOUTH WILLIAM STREET,9,Manhattan,1,,SOUTH WILLIAM ST ASSOC,,JAY BUTLER,JAY E. BUTLER P.E,Y,SUSAN FOGEL,Private,SAFE,,40.70458,-74.01027,,
