Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
1000034,10A,No Report Filed,,Regulated,1083373,16,00100,SOUTH END AVENUE,355,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,,,,,,,,40.71106,-74.01704,,
1000035,10A,No Report Filed,,Regulated,1083374,16,00100,SOUTH END AVENUE,365,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,,,,,,,,40.71106,-74.01704,,
1000036,10A,No Report Filed,,Regulated,1000057,16,00120,LIBERTY STREET,200,MANHATTAN,1,,BROOKFIELD PROPERTIES ONE WFC,C/O BROOKFIELD PROPERTIES,,,,,,,,40.71064,-74.01556,,
1000037,10A,No Report Filed,,Regulated,1000058,16,00125,LIBERTY STREET,225,MANHATTAN,1,,WFP TOWER B CO LP,WFP TOWER B. CO L.P.,,,,,,,,40.71246,-74.0153,M01369968-I1,M01369968-I1
1000038,10A,No Report Filed,,Regulated,1000059,16,00140,VESEY STREET,200,MANHATTAN,1,,AMERICAN EXPRESS CO,WORLD FINANCIAL CENTER,,,,,,,,40.71354,-74.01487,,
1000039,10A,SAFE,11/25/2025,Regulated,1000060,16,00150,VESEY STREET,250,MANHATTAN,1,,WFP TOWER D CO LP,,GARY MANCINI,THORNTON TOMASETTI  INC.,Y,Jesse  Edelman,Private,SAFE,,40.71403,-74.01588,,
1000040,10A,No Report Filed,,Regulated,1085486,16,00210,CHAMBERS STREET,399,MANHATTAN,1,,TRIBECA POINTE LLC,ROCKROSE DEVELOPMENT CORP.,,,,,,,,40.71826,-74.01467,,
1000041,10C,No Report Filed,,Regulated,1066406,142,00050,CHAMBERS STREET,199,MANHATTAN,1,,DORMITORY AUTHORITY OF THE STA,,,,,,,,,40.71962,-74.01164,,
1000042,10A,No Report Filed,,Regulated,1085459,16,00221,NORTH END AVENUE,450,MANHATTAN,1,,TRIBECA NORTH END LLC,GLENWOOD MANAGEMENT CORP.,,,,,,,,40.71725,-74.01388,,
1000043,10A,SAFE,05/22/2025,Regulated,1085502,16,00225,NORTH END AVENUE,1,MANHATTAN,1,,BOP ONE NORTH END LLC,BROOKFIELD OFFICE PROPERTIES,Susanne Mackiw,GILSANZ MURRAY STEFICEK  LLP,Y,Timothy  Rowland,Private,SAFE,,40.71453,-74.01691,,
1000044,10A,No Report Filed,,Regulated,1000301,16,07502,ALBANY STREET,350,MANHATTAN,1,,HUDSON TOWER,R.Y.MANAGEMENT CO.INC,,,,,,,,40.71011,-74.01757,,
1000045,10A,No Report Filed,,Regulated,1000436,16,07504,ALBANY STREET,300,MANHATTAN,1,,AKAM ASSOCIATES,,,,,,,,,40.70992,-74.01686,,
1000046,10A,SAFE,05/27/2025,Regulated,1000544,16,07505,RECTOR PLACE,380,MANHATTAN,1,,LIBERTY TERRACE CONDOMINIUM,,Christine Loche,EDG,Y,CHARLIE  VIERA,Private,SAFE,,40.70908,-74.01806,,
1000047,10A,No Report Filed,,Regulated,1065199,16,07506,RECTOR PLACE,280,MANHATTAN,1,,SOUNDINGS CONDOMINIUM,AKAM ASSOCIATES  INC.,,,,,,,,40.70867,-74.01686,,
1000048,10A,No Report Filed,,Regulated,1065321,16,07507,RECTOR PLACE,300,MANHATTAN,1,,BATTERY POINTE CONDOMINIUMS-C/,,,,,,,,,40.70891,-74.01755,M01369533-I1,M01369533-I1
1000049,10A,SAFE,11/10/2025,Regulated,1065475,16,07508,RECTOR PLACE,200,MANHATTAN,1,,LIBERTY COURT CONDOMINIUM,,Christine Loche,EDG,Y,adem  lino,Private,SAFE,,40.70847,-74.0164,,
1000050,10A,No Report Filed,,Regulated,1075698,16,07509,SOUTH END AVENUE,21,MANHATTAN,1,,REGATTA CONDOMINIUM,% MILFORD MGMT.,,,,,,,,40.70831,-74.01812,,
1000051,10A,SAFE,05/13/2025,Regulated,1080815,16,07510,BATTERY PLACE,99,MANHATTAN,1,,LIBERTY VIEW CONDOMINIUM,,Christine Loche,EDG,Y,CHARLIE  VIERA,Private,SAFE,,40.70762,-74.01659,,
1000052,10A,SWARMP,06/10/2025,Regulated,1082813,16,07511,SOUTH END AVENUE,2,MANHATTAN,1,12/31/2028,COVE CLUB CONDO,MILFORD MGMT CORP,Jennifer Sze,SOCOTEC INC.,Y,CHARLIE  VIERA,Private,SWARMP,,40.70792,-74.01724,,
1000053,10B,No Report Filed,,Regulated,1000792,17,07502,RECTOR STREET,33,MANHATTAN,1,,33 RECTOR STREET CONDOMINIUM,DAISY MANAGEMENT LLC,,,,,,,,40.70831,-74.01495,,
1000054,10B,UNSAFE,07/02/2025,Regulated,1000793,17,00029,WASHINGTON STREET,82,MANHATTAN,1,,EKATZ FAMILY  LLC,THE MOINIAN GROUP,Klodian Pepaj,VERSAI LLC,Y,LAWRENCE  BREMER,Private,UNSAFE,09/26/2025,40.70807,-74.01485,,
1000056,10B,No Report Filed,,Regulated,1000794,18,07501,RECTOR STREET,15,MANHATTAN,1,,GREENWICH CLUB RESIDENCES,,,,,,,,,40.70787,-74.01409,M01012770-I1,M01012770-I1
1000058,10A,No Report Filed,,Regulated,1000798,19,00018,GREENWICH STREET,81,MANHATTAN,1,05/11/2030,44 TRINITY PLACE LLC,,,,N,,,,,40.7076,-74.01345,,
1000059,10B,No Report Filed,,Regulated,1000802,20,00001,BROADWAY,29,MANHATTAN,1,,TRINITY MORRIS CORP,JEFFRIES ALVON INC,,,,,,,,40.70615,-74.0136,,
1000060,10B,No Report Filed,,Regulated,1000803,20,00004,BROADWAY,35,MANHATTAN,1,,39 CAM LLC,39 CAM LLC,,,,,,,,40.70634,-74.01343,,
1000061,10B,No Report Filed,,Regulated,1000804,20,00009,BROADWAY,45,MANHATTAN,1,,45 BROADWAY LLC,,,,,,,,,40.70654,-74.01327,,
1000062,10B,No Report Filed,,Regulated,1000807,20,00016,EXCHANGE PLAZA,1,MANHATTAN,1,,55 BROADWAY ASSOCIATES  LLC,C/O HARBOR GROUP INTERNATIONAL,,,,,,,,40.70686,-74.01302,,
1000063,10C,No Report Filed,,Regulated,1000808,21,00001,BROADWAY,57,MANHATTAN,1,,RXR 61 BROADWAY LLC INVESTOR B,,,,,,,,,40.7071,-74.01284,,
1000064,10C,No Report Filed,,Regulated,1000809,21,00004,BROADWAY,63,MANHATTAN,1,,AMC 65 INVEST LLC,,,,,,,,,40.70733,-74.01266,,
1000065,10C,No Report Filed,,Regulated,1000810,21,00006,BROADWAY,69,MANHATTAN,1,,EQR-71 BROADWAY A  L.L.C.,EQUITY RESIDENTIAL,,,,,,,,40.70749,-74.01251,M01155144-I1,M01155144-I1
1000066,10C,No Report Filed,,Regulated,1000811,22,00013,BROADWAY,26,MANHATTAN,1,,BROADWAY 26 WATERVIEW LLC,,,,,,,,,40.70543,-74.0129,M01226972-I1,M01226972-I1
1000068,10C,No Report Filed,,Regulated,1078979,22,00017,BROADWAY,32,MANHATTAN,1,,32-42 BROADWAY OWNER  LLC,,,,,,,,,40.7058,-74.01275,,
1000069,10C,No Report Filed,,Regulated,1000812,22,00020,BROADWAY,42,MANHATTAN,1,,32-42 BROADWAY OWNER  LLC,,,,,,,,,40.70599,-74.0126,,
1000070,10C,No Report Filed,,Regulated,1000813,22,00024,BROADWAY,50,MANHATTAN,1,,50 BROADWAY REALTY CORP.,,,,,,,,,40.70623,-74.01244,M01079435-I1,M01079435-I1
1000071,10C,No Report Filed,,Regulated,1000814,22,00028,BROADWAY,52,MANHATTAN,1,,RB 52 CO.,,,,,,,,,40.70649,-74.01228,,
1000072,10C,No Report Filed,,Regulated,1000815,23,07501,WALL STREET,1,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70712,-74.01183,,
1000073,10C,No Report Filed,,Regulated,1078982,23,00019,BROAD STREET,2,MANHATTAN,1,,NEW YORK STOCK EXCHANGE INC,TAX DEPARTMENT,,,,,,,,40.70703,-74.01119,M01177321-I1,M01177321-I1
1000074,10C,No Report Filed,,Regulated,1000816,23,00050,BROAD STREET,20,MANHATTAN,1,,NY STOCK EXCHANGE BLDG. CO.,VORNADO REALTY TRUST,,,,,,,,40.70662,-74.01146,,
1000075,10A,No Report Filed,,Regulated,1000817,24,00001,BROAD STREET,54,MANHATTAN,1,,PIEDMONT 60 BROAD STREET  LLC,RYAN LLC,,,,,,,,40.70531,-74.012,,
1000076,10A,No Report Filed,,Regulated,1000818,24,00019,NEW STREET,42,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70585,-74.01205,,
1000077,10A,SAFE,02/05/2026,Regulated,1000819,24,00029,BROAD STREET,30,MANHATTAN,1,,30 BROAD STREET VENTURE LLC,C/O TRIBECA ASSOCIATES LLC,ALBERTO MORA,SOCOTEC,Y,John  Nowak,Private,SAFE,,40.70627,-74.01166,,
1000078,10A,No Report Filed,,Regulated,1078985,24,07501,BROAD STREET,38,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70602,-74.01179,,
1000079,10A,No Report Filed,,Regulated,1000820,24,00036,BROAD STREET,46,MANHATTAN,1,,FIFTY BROAD STREET INC,,,,,,,,,40.70573,-74.01186,,
1000080,10A,No Report Filed,,Regulated,1000821,25,00001,BROAD STREET,49,MANHATTAN,1,,55 BROAD STREET OWNER LLC,,,,,,,,,40.70528,-74.01105,,
1000082,10A,No Report Filed,,Regulated,1000823,25,00010,BROAD STREET,35,MANHATTAN,1,,WALWILHAL ASSOCIATES,820 MORRIS TPKE  #301,,,,,,,,40.70575,-74.01109,,
1000083,10A,No Report Filed,,Regulated,1000824,25,07502,BROAD STREET,25,MANHATTAN,1,,25 BROAD STREET L/CAL LLC,C/O: LCOR INCORPORATED,,,,,,,,40.70592,-74.01077,M00773726-I1,M00773726-I1
1000084,10A,No Report Filed,,Regulated,1000825,25,00027,EXCHANGE PLACE,38,MANHATTAN,1,,40 X OWNER LLC,C/O NEWMARK FAMILY PROPERTIES,,,,,,,,40.70568,-74.01028,M01326925-I1,M01326925-I1
1000085,10A,No Report Filed,,Regulated,1078988,26,07501,BROAD STREET,15,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70653,-74.01059,,
1000086,10A,No Report Filed,,Regulated,1078991,26,00014,EXCHANGE PLACE,43,MANHATTAN,1,,WHW ASSOCIATES,,,,,,,,,40.7063,-74.01023,,
1000087,10A,SWARMP,09/15/2025,Regulated,1000826,26,00021,WALL STREET,45,MANHATTAN,1,12/31/2029,45 WALL ST. L.L.C.,TF CORNERSTONE,Ivan Zurkiwskyj,CANY ARCHITECTURE & ENGINEERING DPC,Y,Jon  Sanneman,Private,SWARMP,,40.70621,-74.00992,,
1000088,10B,No Report Filed,,Regulated,1000827,27,07501,WALL STREET,55,MANHATTAN,1,,CIPRIANUI CLUB RESIDENCES,AT 55 WALL ST CONDOMINIUM,,,,,,,,40.70593,-74.00934,,
1000089,10B,No Report Filed,,Regulated,1000828,27,00009,WALL STREET,63,MANHATTAN,1,,63 WALL STREET OWNER  L.L.C.,,,,,,,,,40.70563,-74.00877,,
1000090,10B,No Report Filed,,Regulated,1000829,27,00017,WALL STREET,67,MANHATTAN,1,,67 WALL STREET OWNER  L.L.C.,,,,,,,,,40.70555,-74.0084,,
1000091,10B,No Report Filed,,Regulated,1000830,27,07502,EXCHANGE PLACE,20,MANHATTAN,1,,TWENTY EXCHANGE PLACE CONDOMIM,,,,,,,,,40.70546,-74.00957,,
1000092,10B,No Report Filed,,Regulated,1000831,28,00001,HANOVER SQUARE,3,MANHATTAN,1,,3 HANOVER SQUARE OWNERS CORP,,,,,,,,,40.705,-74.00962,,
1000093,10B,No Report Filed,,Regulated,1000832,28,07502,BEAVER STREET,66,MANHATTAN,1,,5 HANOVER SQUARE (NY) OWNER  L,,,,,,,,,40.70507,-74.00923,,
1000094,10B,SAFE,03/17/2026,Regulated,1000833,28,00012,BEAVER STREET,76,MANHATTAN,1,,11 HANOVER SQUARE COR,,Michael Notaro,MVN ARCHITECT LLC,Y,11 HANOVER  SQUARE CORP.,Private,SAFE,,40.70513,-74.00885,,
1000095,10B,No Report Filed,,Regulated,1000835,28,07501,BEAVER STREET,82,MANHATTAN,1,,COCOA EXCHANGE CONDO,,,,,,,,,40.70522,-74.00854,M01124389-I1,M01124389-I1
1000096,10A,SWARMP,03/08/2026,Regulated,1088620,29,07504,STONE STREET,54,MANHATTAN,1,10/31/2029,UNAVAILABLE OWNER,,John Monroe,RAND ENGINEERING & ARCHITECTURE DPC,Y,chris  vecchiarelli,Private,SWARMP,,40.70428,-74.01012,,
1000097,10A,No Report Filed,,Regulated,1078995,29,00036,WILLIAM STREET,1,MANHATTAN,1,,INTESA SANPAOLO S.P.A.,ADMINISTRATION DEPARTMENT,,,N,,,,,40.70479,-74.01003,,
1000098,10A,No Report Filed,,Regulated,1000842,29,00043,SOUTH WILLIAM STREET,9,MANHATTAN,1,,SOUTH WILLIAM ST ASSOC,,,,,,,,,40.70458,-74.01027,,
1000099,10A,No Report Filed,,Regulated,1087244,29,07503,SOUTH WILLIAM STREET,21,MANHATTAN,1,,BLOCK HALL CONDOMINIUM,C/O CORNERSTONE MGMT SYSTEMS,,,,,,,,40.70436,-74.01064,,
1000100,10A,No Report Filed,,Regulated,1066031,29,00001,BROAD STREET,85,MANHATTAN,1,,85 BROAD STREET PROPERTY OWNER,C/O CALLAHAN CAPITAL PROPERTIE,,,,,,,,40.70399,-74.01105,,
1000101,10A,No Report Filed,,Regulated,1000849,29,00070,BROAD STREET,61,MANHATTAN,1,,75 BROAD LLC,,,,,,,,,40.70469,-74.01124,,
1000102,10A,No Report Filed,,Regulated,1000850,29,00073,BEAVER STREET,38,MANHATTAN,1,,SANITATION 253,,,,,,,,,40.7049,-74.01078,,
1000103,10A,No Report Filed,,Regulated,1000851,29,00086,SOUTH WILLIAM STREET,14,MANHATTAN,1,,10-26 SOUTH WILLIAM STREET LLC,,,,,,,,,40.70469,-74.0108,,
1000104,10A,No Report Filed,,Regulated,1078999,29,07501,BEAVER STREET,56,MANHATTAN,1,,BEAVER EQUITIES GROUP  L.P,,,,,,,,,40.70496,-74.01041,,
1000105,10B,No Report Filed,,Regulated,1000854,30,00005,WATER STREET,46,MANHATTAN,1,,SHAA ASSOCIATES LLC,C/O: MILSTEIN ORGANIZATION,,,,,,,,40.70377,-74.01008,,
1000106,10B,No Report Filed,,Regulated,1000855,30,07501,PEARL STREET,84,MANHATTAN,1,,7 HANOVER FEE OWNER CO. LLC,,,,,,,,,40.70406,-74.00966,,
1000107,10C,No Report Filed,,Regulated,1000859,31,00001,HANOVER SQUARE,4,MANHATTAN,1,,UDR 10 HANOVER LLC,PROPERTY TAX DEPT.,,,,,,,,40.70457,-74.00886,,
1000108,10C,No Report Filed,,Regulated,1085950,31,07501,WALL STREET,75,MANHATTAN,1,,75 WALL ST. CONDO,,,,,,,,,40.70504,-74.00812,,
1000109,10C,No Report Filed,,Regulated,1083346,32,07501,WATER STREET,55,MANHATTAN,1,,NEW WATER STREET CORP.,BLDG.MGMT. OFFICE,,,,,,,,40.70318,-74.00916,,
1000110,10C,No Report Filed,,Regulated,1000863,33,00001,WATER STREET,77,MANHATTAN,1,,77 WATER LLC,C/O: VANBARTON GROUP LLC,,,,,,,,40.70423,-74.0082,M01171129-I1,M01171129-I1
1000111,10C,No Report Filed,,Regulated,1000864,33,00011,WATER STREET,101,MANHATTAN,1,,NINETY FIVE WALL STREET LLC,UDR - ACCOUNTS PAYABLE TAMMY N,,,,,,,,40.70468,-74.00758,,
1000112,10C,No Report Filed,,Regulated,1000865,33,07501,WALL STREET,99,MANHATTAN,1,,99 WALL CONDOMINIUM,AKAM ASSOCIATES  INC.,,,,,,,,40.70479,-74.00726,,
1000113,10A,No Report Filed,,Regulated,1000867,35,00001,FRONT STREET,77,MANHATTAN,1,12/31/2030,32 SLIPSTREAM  LLC,C/O RACHEL INFALD,,,N,,,,,40.70381,-74.00769,,
1000114,10A,SWARMP,09/26/2025,Regulated,1000868,35,00010,WALL STREET,107,MANHATTAN,1,10/15/2028,111 WALL FEE HOLDINGS LLC,,Tina Tapinekis,SURFACE DESIGN ARCHITECTS  PLLC,Y,CHRISTOPHER  GIOVANIS,Private,SWARMP,,40.70427,-74.007,M01194952-I1,M01194952-I1
1000115,10B,No Report Filed,,Regulated,1000872,37,00008,WALL STREET,106,MANHATTAN,1,,110 WALL STREET L.P.,,,,,,,,,40.70491,-74.00636,,
1000116,10B,SAFE,09/18/2025,Regulated,1000873,37,00013,FRONT STREET,129,MANHATTAN,1,,129 FRONT HOTEL LLC,,JAMES NAPOLI,Advanced Building Consultants,Y,Jorge  Benavides,Private,SAFE,,40.7051,-74.00607,,
1000117,10B,No Report Filed,,Regulated,1000874,37,00023,MAIDEN LANE,150,MANHATTAN,1,,MAIDEN GLASS LLC,,,,,,,,,40.70527,-74.00552,,
1000118,10B,No Report Filed,,Regulated,1000871,37,00001,WALL STREET,114,MANHATTAN,1,,120 WALL CO,,,,,,,,,40.70476,-74.00596,M00990795-I1,M00990795-I1
1000119,10B,No Report Filed,,Regulated,1000875,38,00001,WALL STREET,100,MANHATTAN,1,,100 WALL REALTY LLC,C/O DAVID WERNER REAL ESTATE,,,NA,,,,,40.70524,-74.00675,M00898899-I1,M00898899-I1
1000120,10B,No Report Filed,,Regulated,1000876,38,00017,PINE STREET,88,MANHATTAN,1,,ORIENT OVERSEAS ASSOCIATES,ORIENT OVERSEAS ASSOCIATES,,,,,,,,40.70566,-74.00616,,
1000121,10A,No Report Filed,,Regulated,1000877,39,00001,WALL STREET,82,MANHATTAN,1,,88 WALL STREET LLC  A DELAWARE,,,,,,,,,40.70553,-74.00758,,
1000122,10A,No Report Filed,,Regulated,1000878,39,00001,WALL STREET,78,MANHATTAN,1,,88 WALL STREET LLC  A DELAWARE,,,,,,,,,40.70553,-74.00758,,
1000123,10A,No Report Filed,,Regulated,1000880,39,07502,PINE STREET,80,MANHATTAN,1,,PINE RE LLC,,,,,,,,,40.70615,-74.00681,M01103383-I1,M01103383-I1
1000124,10A,No Report Filed,,Regulated,1000884,39,07501,WATER STREET,130,MANHATTAN,1,,THE SEAPORT SO CONDO,,,,,,,,,40.70577,-74.00725,,
1000125,10B,UNSAFE,04/01/2026,Regulated,1001003,40,07501,WALL STREET,72,MANHATTAN,1,,BEST WORK HOLDINGS (NEW YORK),,Paul Millman,SUPERSTRUCTURES ENG. + ARCH.,Y,Jason  Bao,Private,UNSAFE,03/21/2027,40.70596,-74.0079,,
1000126,10B,No Report Filed,,Regulated,1001004,40,00003,WALL STREET,60,MANHATTAN,1,,60 WALL OWNER LP,C/O PARAMOUNT GROUP  INC.,,,,,,,,40.70624,-74.00851,M00891985-I1,M00891985-I1
1000127,10B,No Report Filed,,Regulated,1001005,40,00014,WALL STREET,48,MANHATTAN,1,,48 WALL LLC,,,,,,,,,40.70648,-74.00912,,
1000128,10B,UNSAFE,12/17/2025,Regulated,1001006,40,00016,WILLIAM STREET,50,MANHATTAN,1,,52 WILLIAM STREET PROPCO LLC,,Michael Larkin,RAND ENGINEERING & ARCHITECTURE  DP,Y,DAVID  SCHWARTZ,Private,UNSAFE,10/31/2028,40.70671,-74.00892,M01207005-I1,M01207005-I1
1000129,10C,No Report Filed,,Regulated,1001007,41,07504,PINE STREET,66,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70646,-74.00771,M00781758-I1,M00781758-I1
1000130,10C,No Report Filed,,Regulated,1001009,41,07503,PINE STREET,56,MANHATTAN,1,,56 PINE STREET CONDOMINIUM,C/O FIRSTSERVICE RESIDENTIAL,,,,,,,,40.70684,-74.00833,,
1000131,10C,SAFE,11/17/2025,Regulated,1001013,41,00024,WILLIAM STREET,62,MANHATTAN,1,,B.M.S. REALTY ASSOCIATES INC.,,David Salamon,SALAMON ENGINEERING PLLC,Y,Morris  Frankel,Private,SAFE,,40.7071,-74.00847,,
1000132,10C,No Report Filed,,Regulated,1001011,41,07501,PINE STREET,50,MANHATTAN,1,,50 PINE STREET CONDOMINIUM,,,,,,,,,40.70691,-74.00858,,
1000133,10C,No Report Filed,,Regulated,1001014,42,00001,MAIDEN LANE,100,MANHATTAN,1,,MAIDEN LANE PROPERTI,MAIDEN LANE PROPERTIES LLC,,,,,,,,40.70672,-74.00722,,
1000134,10C,No Report Filed,,Regulated,1001015,42,00031,MAIDEN LANE,80,MANHATTAN,1,,MAPLE 80 MAIDEN MINORITY OWNER,C/O NORMANDY REAL ESTATE PARTN,,,,,,,,40.70708,-74.0078,,
1000135,10C,No Report Filed,,Regulated,1001017,43,00001,WALL STREET,44,MANHATTAN,1,,44 WALL STREET HOLDINGS  LP,,,,NA,,,,,40.70678,-74.00938,M00954384-I1,M00954384-I1
