Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
700016,7C,SAFE,11/7/2013 0:00,1085816,11,14,BEAVER STREET,26,MANHATTAN,1,,BEAVER TOWERS INC,,THOMAS FENNIMAN,"THOMAS A. FENNIMAN,ARCHITECT",Y,40.7048111,-74.0119934
700017,7C,SAFE,2/21/2013 0:00,1000038,11,21,BROAD STREET,80,MANHATTAN,1,,BSD 80 BROAD LLC,,KAZIMIERZ CADER,CANY ARCH & ENG D.P.C,Y,40.7043114,-74.0118484
700018,7C,SWARMP (EXPIRED),2/20/2013 0:00,1000043,13,1,BROADWAY,1,MANHATTAN,1,2/21/2015 0:00,"ONE BROADWAY OWNER, LLC",C/O MIDTOWN EQUITIES LLC,CHRISTOPHER KELLY,CK ENGINEERING PC,Y,40.7049484,-74.0144577
700019,7C,SWARMP (EXPIRED),7/3/2013 0:00,1000044,13,5,BROADWAY,5,MANHATTAN,1,1/1/2019 0:00,"BOWLING GREEN ASSOCIATES,L.P.",,DAVID MAY,SUPERSTRUCTURES ENG & ARCH,Y,40.7052803,-74.014267
700020,7C,SAFE,9/26/2012 0:00,1000045,13,27,BROADWAY,13,MANHATTAN,1,,25 BROADWAY OFFICE PROPERTIES,,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT PC",Y,40.705761,-74.0139999
700021,7A,SAFE,2/17/2012 0:00,1087243,15,7502,WEST STREET,18,MANHATTAN,1,,THE DOWNTOWN CLUB CONDOMINIUM,,ROBERT LENAHAN,ROBERT A. LENAHAN ARCH,Y,40.7061806,-74.0156097
700022,7A,SAFE,2/11/2011 0:00,1000047,15,22,WEST STREET,21,MANHATTAN,1,12/1/2012 0:00,WEST EDEN,,WILLIAM STRUTH,"LAWLESS & MANGIONE,LLP",Y,40.7063789,-74.0155334
700023,7A,UNSAFE,9/24/2012 0:00,1082634,15,7501,BATTERY PLACE,17,MANHATTAN,1,,17 BATTERY PLACE CONDOMINIUM B,,BURTON ROSLYN,"ROSLYN CONSULTANTS, LLC",Y,40.7056007,-74.0158386
700024,7A,SAFE,12/10/2010 0:00,1087080,15,7501,WASHINGTON STREET,2,MANHATTAN,1,12/9/2012 0:00,17 BATTERY PLACE CONDOMINIUM B,,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,40.7056007,-74.0158386
700025,7A,SWARMP (EXPIRED),11/12/2010 0:00,1065089,16,7503,SOUTH END AVENUE,250,MANHATTAN,1,6/30/2013 0:00,HUDSON VIEW EAST CONDOMINIUM,RY MANAGEMENT CO INC,IVAN MRAKOVCIC,"RAND ENGINEERING & ARCHITECTURE,",Y,40.7097511,-74.0161438
700026,7A,SAFE,12/23/2011 0:00,1085778,16,20,BATTERY PLACE,70,MANHATTAN,1,,NY URBAN LLC,"CLIPPER EQUITY, LLC",FREDERICK KRAMER,"RKA ARCHITECTS, P.C",Y,40.7072983,-74.0177002
700027,7A,SWARMP (EXPIRED),12/8/2011 0:00,1000053,16,7515,RECTOR PLACE,225,MANHATTAN,1,2/21/2015 0:00,UNAVAILABLE OWNER,,JOHN DAVIES,"HALL PARTNERSHIP ARCHITECTS, LL",Y,40.7094994,-74.0159531
700028,7A,SAFE,2/15/2012 0:00,1000055,16,7518,RECTOR PLACE,333,MANHATTAN,1,,UNAVAILABLE OWNER,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C",Y,40.7096901,-74.0172424
700029,7A,SAFE,1/25/2012 0:00,1000061,16,7501,RECTOR PLACE,377,MANHATTAN,1,,LIBERTY HOUSE CONDOMINIUM,RY MANAGEMENT CO INC.,ALAN EPSTEIN,"EPSTEIN ENGINEERING, PC",Y,40.7098503,-74.0178909
700030,7A,SAFE,2/23/2011 0:00,1083377,16,100,SOUTH END AVENUE,395,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,40.7110596,-74.0170364
700031,7A,SAFE,2/23/2011 0:00,1083376,16,100,SOUTH END AVENUE,385,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS.PC,Y,40.7110596,-74.0170364
700032,7A,SAFE,2/23/2011 0:00,1083378,16,100,SOUTH END AVENUE,345,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,40.7110596,-74.0170364
700033,7A,SAFE,2/23/2011 0:00,1083375,16,100,SOUTH END AVENUE,375,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L.ZIMMERMAN ARCHITECTS PC,Y,40.7110596,-74.0170364
700034,7A,SAFE,2/23/2011 0:00,1083373,16,100,SOUTH END AVENUE,355,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECT PC,Y,40.7110596,-74.0170364
700035,7A,SAFE,2/23/2011 0:00,1083374,16,100,SOUTH END AVENUE,365,MANHATTAN,1,,BATTERY PARK CITY AUTHORY,ATT: WILLIAM DONAHUE,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECTS,Y,40.7110596,-74.0170364
700036,7A,SAFE,12/6/2011 0:00,1000057,16,120,LIBERTY STREET,200,MANHATTAN,1,,BROOKFIELD PROPERTIES ONE WFC,C/O BROOKFIELD PROPERTIES,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,40.71064,-74.0155563
700037,7A,SWARMP (EXPIRED),2/24/2012 0:00,1000058,16,125,LIBERTY STREET,225,MANHATTAN,1,12/31/2014 0:00,WFP TOWER B CO LP,WFP TOWER B. CO L.P.,JOSEPH BLANCHFIELD,GILSANZ MURRAY STEFICEK,Y,40.7124596,-74.0152969
700038,7A,SWARMP (EXPIRED),1/30/2012 0:00,1000059,16,140,VESEY STREET,200,MANHATTAN,1,1/5/2014 0:00,AMERICAN EXPRESS CO,WORLD FINANCIAL CENTER,JOHN HOFFMANN,"HOFFMANN ARCHITECTS, INC",Y,40.7135391,-74.0148697
700039,7A,SWARMP (EXPIRED),2/21/2012 0:00,1000060,16,150,VESEY STREET,250,MANHATTAN,1,1/28/2015 0:00,WFP TOWER D CO LP,,JOSEPH BLANCHFIELD,GILSANZ MURRAY STEFICEK,Y,40.7140312,-74.0158768
700040,7A,SAFE,7/18/2014 0:00,1085486,16,210,CHAMBERS STREET,399,MANHATTAN,1,,TRIBECA POINTE LLC,ROCKROSE DEVELOPMENT CORP.,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,40.7182617,-74.0146713
700041,7C,UNSAFE,2/20/2020 0:00,1066406,142,50,CHAMBERS STREET,199,MANHATTAN,1,,DORMITORY AUTHORITY OF THE STA,,,,Y,40.7196198,-74.0116425
700042,7A,SWARMP (EXPIRED),2/16/2012 0:00,1085459,16,221,NORTH END AVENUE,450,MANHATTAN,1,12/31/2014 0:00,TRIBECA NORTH END LLC,GLENWOOD MANAGEMENT CORP.,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCH,Y,40.7172508,-74.0138779
700043,7A,SWARMP (EXPIRED),3/30/2012 0:00,1085502,16,225,NORTH END AVENUE,1,MANHATTAN,1,10/31/2015 0:00,BOP ONE NORTH END LLC,BROOKFIELD OFFICE PROPERTIES,HOWARD SPIVAK,SPIVAK ARCHITECTS PC,Y,40.7145309,-74.0169067
700044,7A,SAFE,12/21/2011 0:00,1000301,16,7502,ALBANY STREET,350,MANHATTAN,1,,HUDSON TOWER,R.Y.MANAGEMENT CO.INC,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.7101097,-74.0175705
700045,7A,SAFE,9/7/2011 0:00,1000436,16,7504,ALBANY STREET,300,MANHATTAN,1,,AKAM ASSOCIATES,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C",Y,40.709919,-74.016861
700046,7A,SAFE,2/9/2012 0:00,1000544,16,7505,RECTOR PLACE,380,MANHATTAN,1,,LIBERTY TERRACE CONDOMINIUM,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, PC",Y,40.7090797,-74.0180588
700047,7A,SAFE,1/28/2011 0:00,1065199,16,7506,RECTOR PLACE,280,MANHATTAN,1,,SOUNDINGS CONDOMINIUM,MILFORD MGMT CORP,ALAN EPSTEIN,"EPSTEIN ENGINEERING,P.C",Y,40.7086716,-74.016861
700048,7A,SWARMP (EXPIRED),8/2/2010 0:00,1065321,16,7507,RECTOR PLACE,300,MANHATTAN,1,6/28/2013 0:00,BATTERY POINTE CONDOMINIUMS-C/,,BENJAMIN LAVON,"FELD KAMINETZKY & COHEN,P.C",Y,40.7089119,-74.0175476
700049,7A,SAFE,2/2/2012 0:00,1065475,16,7508,RECTOR PLACE,200,MANHATTAN,1,,LIBERTY COURT CONDOMINIUM,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, PC",Y,40.7084694,-74.0164032
700050,7A,SAFE,2/11/2011 0:00,1075698,16,7509,SOUTH END AVENUE,21,MANHATTAN,1,,REGATTA CONDOMINIUM,% MILFORD MGMT.,STANFORD CHAN,"IBA ARCHITECTS,PLLC",Y,40.7083092,-74.0181198
700051,7A,SWARMP (EXPIRED),2/17/2012 0:00,1080815,16,7510,BATTERY PLACE,99,MANHATTAN,1,2/1/2015 0:00,LIBERTY VIEW CONDOMINIUM,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C",Y,40.7076187,-74.0165863
700052,7A,SAFE,7/20/2011 0:00,1082813,16,7511,SOUTH END AVENUE,2,MANHATTAN,1,,COVE CLUB CONDO,MILFORD MGMT CORP,JOSEPH CANTON,JMACONSULTANTS & ENGINEERS P.C,Y,40.7079201,-74.0172424
700053,7B,SAFE,3/18/2013 0:00,1000792,17,7502,RECTOR STREET,33,MANHATTAN,1,,UNAVAILABLE OWNER,,DANIEL HAFFEY,HAFFEY ARCHITECTURE ENGINEERING,Y,40.7083092,-74.0149536
700054,7B,UNSAFE,12/10/2010 0:00,1000793,17,29,WASHINGTON STREET,82,MANHATTAN,1,,"EKATZ FAMILY, LLC",THE MOINIAN GROUP,ROBERT LENAHAN,ROBERT A LENAHAN ARCHITECT PC,Y,40.7080688,-74.0148468
700056,7B,SAFE,2/6/2013 0:00,1000794,18,7501,RECTOR STREET,15,MANHATTAN,1,,GREENWICH CLUB RESIDENCES,,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCH,Y,40.7078705,-74.0140915
700058,7A,SWARMP (EXPIRED),4/4/2014 0:00,1000798,19,18,GREENWICH STREET,81,MANHATTAN,1,4/4/2016 0:00,44 TRINITY PLACE LLC,,RICHARD LEFEVER,FACADE MD ARCHITECTS & ENGINEERS,Y,40.7075996,-74.0134506
700059,7B,SAFE,12/8/2011 0:00,1000802,20,1,BROADWAY,29,MANHATTAN,1,,TRINITY MORRIS CORP,JEFFRIES ALVON INC,FREDERICK PORCELLO,"PORCELLO ENGINEERING, INC",Y,40.7061501,-74.0136032
700060,7B,SAFE,8/21/2012 0:00,1000803,20,4,BROADWAY,35,MANHATTAN,1,,39 CAM LLC,39 CAM LLC,STEVEN LANE,DEVON ARCHITECTS,Y,40.7063408,-74.0134277
700061,7B,SAFE,8/21/2012 0:00,1000804,20,9,BROADWAY,45,MANHATTAN,1,,45 BROADWAY LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,40.7065392,-74.0132675
700062,7B,SWARMP (EXPIRED),4/18/2012 0:00,1000807,20,16,EXCHANGE PLAZA,1,MANHATTAN,1,4/4/2017 0:00,"55 BROADWAY ASSOCIATES, LLC",C/O HARBOR GROUP INTERNATIONAL,DAVID SALAMON,SALAMON ENGINEERING GROUP,Y,40.7068596,-74.0130234
700063,7C,SWARMP (EXPIRED),1/14/2014 0:00,1000808,21,1,BROADWAY,57,MANHATTAN,1,12/1/2015 0:00,RXR 61 BROADWAY OWNER LLC,C/O RXR REALTY LLC,KAZIMIERZ CADER,CANY ARCH & ENG DPC,Y,40.7070999,-74.0128403
700064,7C,SWARMP (EXPIRED),2/15/2013 0:00,1000809,21,4,BROADWAY,63,MANHATTAN,1,12/31/2014 0:00,CG MAIDEN MEMBER LLC,,ELIE GEIGER,GEIGER ENGINEERING PC,Y,40.7073288,-74.0126572
700065,7C,SAFE,2/20/2013 0:00,1000810,21,6,BROADWAY,69,MANHATTAN,1,,"EQR-71 BROADWAY A, L.L.C.",EQUITY RESIDENTIAL,ESIN PEKTAS,RAND ENGINEERING & ARCHITECT,Y,40.707489,-74.0125122
700066,7C,SWARMP (EXPIRED),1/8/2014 0:00,1000811,22,13,BROADWAY,26,MANHATTAN,1,12/31/2015 0:00,BROADWAY 26 WATERVIEW LLC,,ELIE GEIGER,GEIGER ENGINEERING PC,Y,40.7054291,-74.0129013
700068,7C,SAFE,2/21/2013 0:00,1078979,22,17,BROADWAY,32,MANHATTAN,1,,"32-42 BROADWAY OWNER, LLC",,STEVE LANE,DEVON ARCHITECTS,Y,40.7057991,-74.0127487
700069,7C,SAFE,2/21/2013 0:00,1000812,22,20,BROADWAY,42,MANHATTAN,1,,"32-42 BROADWAY OWNER, LLC",,STEVE LANE,DEVON ARCHITECTS,Y,40.7059898,-74.0126038
700070,7C,SAFE,3/15/2013 0:00,1000813,22,24,BROADWAY,50,MANHATTAN,1,,50 BROADWAY REALTY CORP.,,STEPHEN COHAN,STELCO RESTORATION & TECH CORP,Y,40.7062302,-74.0124435
700071,7C,SWARMP (EXPIRED),4/8/2013 0:00,1000814,22,28,BROADWAY,52,MANHATTAN,1,2/26/2015 0:00,RB 52 CO.,,STEPHEN COHAN,STELCO RESTORATION & TECH CORP,Y,40.7064896,-74.0122833
700072,7C,SAFE,2/15/2013 0:00,1000815,23,7,WALL STREET,1,MANHATTAN,1,,UNAVAILABLE OWNER,,JOHN HOFFMANN,"HOFFMANN ARCHITECTS, INC",Y,40.707119,-74.0118332
700073,7C,SWARMP (EXPIRED),7/13/2012 0:00,1078982,23,19,BROAD STREET,2,MANHATTAN,1,6/12/2014 0:00,NEW YORK STOCK EXCHANGE INC,TAX DEPARTMENT,JOHN HOFFMANN,"HOFFMAN ARCHITECT, INC",Y,40.7070313,-74.0111923
700074,7C,SWARMP (EXPIRED),2/20/2013 0:00,1000816,23,50,BROAD STREET,20,MANHATTAN,1,11/30/2015 0:00,NY STOCK EXCHANGE BLDG. CO.,VORNADO REALTY TRUST,FRANCESCO BRUNI,THE VSA GROUP,Y,40.7066193,-74.0114594
700075,7A,SAFE,2/2/2012 0:00,1000817,24,1,BROAD STREET,54,MANHATTAN,1,4/30/2014 0:00,"PIEDMONT 60 BROAD STREET, LLC",RYAN LLC,PAMELA JEROME,WASA/STUDIO A,Y,40.7053108,-74.012001
700076,7A,SWARMP (EXPIRED),3/8/2012 0:00,1000818,24,19,NEW STREET,42,MANHATTAN,1,12/31/2014 0:00,UNAVAILABLE OWNER,,HOWARD ZIMMERMAN,HOWARD ZIMMERMAN ARCH,Y,40.7058487,-74.0120468
700077,7A,SWARMP (EXPIRED),2/17/2012 0:00,1000819,24,29,BROAD STREET,30,MANHATTAN,1,1/22/2018 0:00,30 BROAD STREET VENTURE LLC,C/O TRIBECA ASSOCIATES LLC,DAVID SALAMON,SALAMON ENGINEERING GROUP,Y,40.7062683,-74.0116577
700078,7A,SWARMP (EXPIRED),2/21/2012 0:00,1078985,24,7501,BROAD STREET,38,MANHATTAN,1,8/8/2013 0:00,UNAVAILABLE OWNER,,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,40.7060204,-74.0117874
700079,7A,SAFE,2/6/2012 0:00,1000820,24,36,BROAD STREET,46,MANHATTAN,1,,FIFTY BROAD STREET INC,,HOWARD ZIMMERMAN,"HOWARD L ZIMMERMAN, ARCH",Y,40.7057304,-74.0118637
700080,7A,SAFE,2/9/2012 0:00,1000821,25,1,BROAD STREET,49,MANHATTAN,1,12/30/2015 0:00,55 BROAD STREET COMPANY,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,40.7052803,-74.0110474
700082,7A,SAFE,1/27/2012 0:00,1000823,25,10,BROAD STREET,35,MANHATTAN,1,,WALWILHAL ASSOCIATES,820 MORRIS TPKE  #301,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.7057495,-74.0110931
700083,7A,SWARMP (EXPIRED),2/16/2012 0:00,1000824,25,19,BROAD STREET,25,MANHATTAN,1,9/28/2014 0:00,25 BROAD STREET L/CAL LLC,C/O: LCOR INCORPORATED,JOHN HOFFMANN,"HOFFMANN ARCHITECTS, INC",Y,40.7059212,-74.0107727
700084,7A,SAFE,1/25/2016 0:00,1000825,25,27,EXCHANGE PLACE,38,MANHATTAN,1,,40 X OWNER LLC,C/O NEWMARK FAMILY PROPERTIES,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.7056808,-74.0102768
700085,7A,SAFE,1/4/2013 0:00,1078988,26,7501,BROAD STREET,15,MANHATTAN,1,12/7/2014 0:00,UNAVAILABLE OWNER,,JOSEPH CANTON,JMA CONSULTANTS ENGINEERS PC,Y,40.7065315,-74.0105896
700086,7A,SWARMP (EXPIRED),2/21/2012 0:00,1078991,26,14,EXCHANGE PLACE,43,MANHATTAN,1,2/1/2014 0:00,WHW ASSOCIATES,,KATHLEEN NEEDHAM-INOCCO,MIDTOWN PRESERVATION,Y,40.7062988,-74.010231
700087,7A,SAFE,7/6/2011 0:00,1000826,26,21,WALL STREET,45,MANHATTAN,1,,45 WALL ST. L.L.C.,TF CORNERSTONE,JOSE LANDAURO,"JOSE M. LANDAURO, P.E",Y,40.7062111,-74.0099182
700088,7B,SAFE,2/20/2015 0:00,1000827,27,7501,WALL STREET,55,MANHATTAN,1,,CIPRIANUI CLUB RESIDENCES,AT 55 WALL ST CONDOMINIUM,ROY SOKOLOSKI,MUNICIPAL BUILDING CONSULTANTS,Y,40.7059288,-74.0093384
700089,7B,SWARMP (EXPIRED),6/18/2012 0:00,1000828,27,9,WALL STREET,63,MANHATTAN,1,2/20/2016 0:00,"63 WALL STREET OWNER, L.L.C.",,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.7056313,-74.0087738
700090,7B,SWARMP (EXPIRED),6/18/2012 0:00,1000829,27,17,WALL STREET,67,MANHATTAN,1,3/31/2014 0:00,"67 WALL STREET OWNER, L.L.C.",,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN,Y,40.7055511,-74.0084
700091,7B,SAFE,6/18/2012 0:00,1000830,27,7502,EXCHANGE PLACE,20,MANHATTAN,1,,TWENTY EXCHANGE PLACE CONDOMIM,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.7054596,-74.0095673
700092,7B,SWARMP (EXPIRED),6/9/2012 0:00,1000831,28,1,HANOVER SQUARE,3,MANHATTAN,1,8/31/2015 0:00,3 HANOVER SQUARE OWNERS CORP,,CHARLES DI SANTO,WALTER B MELVIN ARCHITECTS,Y,40.7050018,-74.0096207
700093,7B,SAFE,10/10/2013 0:00,1000832,28,5,BEAVER STREET,66,MANHATTAN,1,,"5 HANOVER SQUARE (NY) OWNER, L",CUSHMAN & WAKEFIELD,ROBERT JAMES,CANY ARCH & ENG DPC,Y,40.7050705,-74.0092316
700094,7B,SAFE,5/4/2012 0:00,1000833,28,12,BEAVER STREET,76,MANHATTAN,1,,11 HANOVER SQUARE COR,,MICHAEL NOTARO,"ZASKORSKI & NOTARO ARCHITECTS,",Y,40.7051315,-74.0088501
700095,7B,SAFE,8/15/2012 0:00,1000835,28,7501,BEAVER STREET,82,MANHATTAN,1,8/1/2015 0:00,COCOA EXCHANGE CONDO,GOODSTEIN MANAGEMENT LLC,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &amp;,Y,40.7052193,-74.0085373
700096,7A,SAFE,3/26/2013 0:00,1088620,29,7504,STONE STREET,54,MANHATTAN,1,,UNAVAILABLE OWNER,,ALFRED KARMAN,ALFRED KARMAN ARCHITECT,Y,40.7042809,-74.0101166
700097,7A,SAFE,9/28/2010 0:00,1078995,29,36,WILLIAM STREET,1,MANHATTAN,1,,INTESA SANPAOLO S.P.A.,ADMINISTRATION DEPARTMENT,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE,",Y,40.7047882,-74.0100327
700098,7A,SAFE,8/24/2011 0:00,1000842,29,43,SOUTH WILLIAM STREET,9,MANHATTAN,1,,SOUTH WILLIAM ST ASSOC,,JAY BUTLER,"JAY E. BUTLER, P.E",Y,40.7045784,-74.0102692
700099,7A,SWARMP (EXPIRED),2/21/2012 0:00,1087244,29,7503,SOUTH WILLIAM STREET,21,MANHATTAN,1,12/31/2013 0:00,UNAVAILABLE OWNER,,THOMAS FENNIMAN,THOMAS A. FENNIMAN ARCHITEC,Y,40.704361,-74.010643
700100,7A,SWARMP (EXPIRED),2/17/2012 0:00,1066031,29,1,BROAD STREET,85,MANHATTAN,1,3/1/2014 0:00,85 BROAD STREET PROPERTY OWNER,C/O CALLAHAN CAPITAL PROPERTIE,FRANCESCO BRUNI,THE VSA EXTERIOR CONSUTANTS,Y,40.7039909,-74.0110474
700101,7A,SWARMP (EXPIRED),2/15/2012 0:00,1000849,29,70,BROAD STREET,61,MANHATTAN,1,12/31/2014 0:00,75 BROAD LLC,,HOWARD ZIMMERMAN,"HOWARD L ZIMMERMAN, ARCHITECT",Y,40.704689,-74.0112381
700102,7A,SWARMP,2/17/2017 0:00,1000850,29,73,BEAVER STREET,38,MANHATTAN,1,,SANITATION 253,,,,Y,40.7048988,-74.0107803
700103,7A,SAFE,8/10/2012 0:00,1000851,29,86,SOUTH WILLIAM STREET,14,MANHATTAN,1,,10-26 SOUTH WILLIAM STREET LLC,,ANTHONY STASIO,EXPERION DESIGN GROUP,Y,40.704689,-74.0108032
700104,7A,SWARMP (EXPIRED),6/14/2011 0:00,1078999,29,7501,BEAVER STREET,56,MANHATTAN,1,3/21/2013 0:00,UNAVAILABLE OWNER,,STANFORD CHAN,"IBA ARCHITECTS,PLLC",Y,40.7049599,-74.0104065
700105,7B,UNSAFE,8/10/2012 0:00,1000854,30,5,WATER STREET,46,MANHATTAN,1,,SHAA ASSOCIATES LLC,C/O: MILSTEIN ORGANIZATION,PAUL MILLMAN,SUPERSTRUCTURES,Y,40.7037811,-74.0100784
700106,7B,SAFE,8/17/2012 0:00,1000855,30,19,PEARL STREET,84,MANHATTAN,1,,7 HANOVER FEE OWNER CO. LLC,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,40.7040596,-74.0096588
700107,7C,SWARMP (EXPIRED),2/20/2013 0:00,1000859,31,1,HANOVER SQUARE,4,MANHATTAN,1,5/1/2014 0:00,UDR 10 HANOVER LLC,PROPERTY TAX DEPT.,BRIAN O'CONNOR,BOND ENGINEERING PC,Y,40.7045708,-74.0088577
700108,7C,SWARMP (EXPIRED),2/19/2013 0:00,1085950,31,7501,WALL STREET,75,MANHATTAN,1,12/31/2014 0:00,75 WALL ST. CONDO,,EVAN PETKANAS,STONE ENGINEERING PC,Y,40.70504,-74.0081177
700109,7C,SWARMP (EXPIRED),2/21/2013 0:00,1083346,32,7501,WATER STREET,55,MANHATTAN,1,8/8/2014 0:00,NEW WATER STREET CORP.,BLDG.MGMT. OFFICE,STANFORD CHAN,VIDARIS INC,Y,40.7031784,-74.0091629
700110,7C,SWARMP (EXPIRED),9/11/2012 0:00,1000863,33,1,WATER STREET,77,MANHATTAN,1,9/6/2014 0:00,WATER STREET FEE LLC,,DAVID MAY,SUPERSTRUCTURES,Y,40.7042313,-74.0082016
