BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
1002302,00194,07503,Manhattan,101,44 LISPENARD STREET,40.719608306884766,-74.00347137451172
1002319,00195,00003,Manhattan,101,388 BROADWAY,40.718101501464844,-74.00244140625
1002330,00195,00021,Manhattan,101,90 LAFAYETTE STREET,40.7175407409668,-74.00161743164062
1002362,00197,00026,Manhattan,101,151 CENTRE STREET,40.71786117553711,-74.00032043457031
1002366,00198,00030,Manhattan,101,120 WALKER STREET,40.717529296875,-73.99964904785156
1002410,00201,00013,Manhattan,103,178 CANAL STREET,40.716548919677734,-73.99774169921875
1002429,00202,00023,Manhattan,103,26 ELIZABETH STREET,40.71598815917969,-73.99683380126953
1002604,00203,00005,Manhattan,102,44 ELIZABETH STREET,40.716949462890625,-73.9964828491211
1002611,00203,00024,Manhattan,102,76 BOWERY,40.71686935424805,-73.99607849121094
1002641,00205,00020,Manhattan,102,117 MOTT STREET,40.71780014038086,-73.99745178222656
1002645,00205,00030,Manhattan,102,185 CANAL STREET,40.7171516418457,-73.997802734375
1002657,00206,00024,Manhattan,102,109 MULBERRY STREET,40.717559814453125,-73.99859619140625
1002662,00206,00034,Manhattan,102,219 CANAL STREET,40.71767044067383,-73.99910736083984
1002677,00208,00021,Manhattan,102,245 CANAL STREET,40.71849060058594,-74.0000991821289
1002680,00209,00005,Manhattan,102,428 BROADWAY,40.71965026855469,-74.00121307373047
1002682,00209,00008,Manhattan,102,33 HOWARD STREET,40.7194709777832,-74.0009536743164
1002694,00209,00033,Manhattan,102,271 CANAL STREET,40.719181060791016,-74.00106048583984
1002703,00210,00001,Manhattan,101,321 CHURCH STREET,40.72003936767578,-74.00363159179688
1002712,00210,00012,Manhattan,101,312 CANAL STREET,40.7198486328125,-74.00289154052734
1002714,00210,00017,Manhattan,101,308 CANAL STREET,40.71968078613281,-74.00273895263672
1002795,00214,00001,Manhattan,101,53 BEACH STREET,40.72092056274414,-74.00939178466797
1002802,00214,00012,Manhattan,101,11 HUBERT STREET,40.72119903564453,-74.00935363769531
1002823,00218,00000,Manhattan,101,415 WASHINGTON STREET,40.722591400146484,-74.01024627685547
1002832,00218,07501,Manhattan,101,416 WASHINGTON STREET,40.72257995605469,-74.010986328125
1002844,00219,07504,Manhattan,101,169 HUDSON STREET,40.72235870361328,-74.00850677490234
1002848,00220,00028,Manhattan,101,17 VESTRY STREET,40.72237014770508,-74.00747680664062
1002851,00220,07506,Manhattan,101,46 LAIGHT STREET,40.72216033935547,-74.00785827636719
1002856,00222,07503,Manhattan,101,443 GREENWICH STREET,40.723060607910156,-74.00911712646484
1002919,00224,00032,Manhattan,101,445 WASHINGTON STREET,40.72367858886719,-74.00995635986328
1002927,00224,00032,Manhattan,101,454 GREENWICH STREET,40.72367858886719,-74.00995635986328
1002944,00227,00020,Manhattan,102,43 GRAND STREET,40.72235107421875,-74.00418090820312
1002945,00227,00022,Manhattan,102,47 GRAND STREET,40.72230911254883,-74.00405883789062
1002951,00227,00063,Manhattan,102,76 VARICK STREET,40.72272872924805,-74.00578308105469
1002975,00229,00030,Manhattan,102,29 GREENE STREET,40.721370697021484,-74.00273895263672
1002980,00230,00001,Manhattan,102,313 CANAL STREET,40.72011947631836,-74.0025405883789
1002990,00230,07503,Manhattan,102,20 GREENE STREET,40.720970153808594,-74.00244903564453
1003010,00231,00008,Manhattan,102,427 BROADWAY,40.7199592590332,-74.00179290771484
1003013,00231,00001,Manhattan,102,419 BROADWAY,40.719749450683594,-74.0019302368164
1003018,00231,00030,Manhattan,102,459 BROADWAY,40.720890045166016,-74.00102996826172
1003028,00232,00005,Manhattan,102,444 BROADWAY,40.720088958740234,-74.0006332397461
1003035,00232,00013,Manhattan,102,125 GRAND STREET,40.72040939331055,-74.00032043457031
1003048,00233,00015,Manhattan,102,147 GRAND STREET,40.720001220703125,-73.99945068359375
1003074,00236,00018,Manhattan,102,185 GRAND STREET,40.719200134277344,-73.99756622314453
1003079,00236,00025,Manhattan,102,141 MULBERRY STREET,40.71883010864258,-73.99781799316406
1003117,00239,00009,Manhattan,102,86 ELIZABETH STREET,40.718109130859375,-73.9957504272461
1003125,00239,00020,Manhattan,102,231 GRAND STREET,40.71839141845703,-73.99520111083984
1003130,00239,00029,Manhattan,102,104 BOWERY,40.71794128417969,-73.99542999267578
1003258,00273,00026,Manhattan,103,22 RUTGERS STREET,40.71316909790039,-73.99034881591797
1003264,00274,00001,Manhattan,103,47 MONROE STREET,40.711849212646484,-73.99382781982422
1003286,00275,00028,Manhattan,103,30 PIKE STREET,40.7127799987793,-73.99305725097656
1003414,00280,00031,Manhattan,103,59 EAST BROADWAY,40.71342086791992,-73.99526977539062
1003485,00281,00009,Manhattan,103,22 EAST BROADWAY,40.71369934082031,-73.9969482421875
1003496,00281,00021,Manhattan,103,46 EAST BROADWAY,40.7138786315918,-73.99588012695312
1003549,00282,07503,Manhattan,103,2 PIKE STREET,40.714088439941406,-73.99323272705078
1003568,00283,00028,Manhattan,103,153 EAST BROADWAY,40.71377944946289,-73.99080657958984
1003590,00283,00063,Manhattan,103,144 EAST BROADWAY,40.714149475097656,-73.99121856689453
1003622,00284,00022,Manhattan,103,177 EAST BROADWAY,40.7138786315918,-73.98938751220703
1003686,00285,07501,Manhattan,103,179 HENRY STREET,40.713741302490234,-73.98827362060547
1003688,00285,00008,Manhattan,103,193 HENRY STREET,40.71377182006836,-73.98786926269531
1003703,00285,00025,Manhattan,103,201 EAST BROADWAY,40.7140007019043,-73.98808288574219
1003704,00285,00029,Manhattan,103,191 EAST BROADWAY,40.71398162841797,-73.98834991455078
1003732,00286,00033,Manhattan,103,235 EAST BROADWAY,40.714141845703125,-73.9864273071289
1003734,00286,00035,Manhattan,103,225 EAST BROADWAY,40.71411895751953,-73.98673248291016
1003777,00293,00002,Manhattan,103,10 ELDRIDGE STREET,40.71464157104492,-73.9935531616211
1003792,00293,00020,Manhattan,103,3 ALLEN STREET,40.71467971801758,-73.99313354492188
1003805,00294,00028,Manhattan,103,136 DIVISION STREET,40.714569091796875,-73.99154663085938
1003806,00297,00001,Manhattan,103,8 LUDLOW STREET,40.715030670166016,-73.99067687988281
1003818,00297,00024,Manhattan,103,11 ESSEX STREET,40.71508026123047,-73.99031066894531
1003846,00298,00010,Manhattan,103,32 ORCHARD STREET,40.71567916870117,-73.99127197265625
1003853,00298,07503,Manhattan,103,19 LUDLOW STREET,40.715389251708984,-73.99102020263672
1003885,00300,00015,Manhattan,103,92 HESTER STREET,40.716209411621094,-73.99256896972656
1003903,00303,00005,Manhattan,103,149 CANAL STREET,40.7164306640625,-73.99546813964844
1003933,00304,00019,Manhattan,103,245 GRAND STREET,40.718040466308594,-73.9944076538086
1003936,00304,00023,Manhattan,103,99 CHRYSTIE STREET,40.717899322509766,-73.99421691894531
1003944,00304,00034,Manhattan,103,77 CHRYSTIE STREET,40.717281341552734,-73.99459838867188
1003973,00306,00038,Manhattan,103,113 HESTER STREET,40.716739654541016,-73.99310302734375
1003985,00307,00026,Manhattan,103,57 ALLEN STREET,40.71699142456055,-73.99195098876953
1004000,00309,00006,Manhattan,103,54 ORCHARD STREET,40.716590881347656,-73.99076080322266
1004004,00309,00010,Manhattan,103,62 ORCHARD STREET,40.71683120727539,-73.99063873291016
1004008,00309,00014,Manhattan,103,329 GRAND STREET,40.7169303894043,-73.99046325683594
1004046,00310,07501,Manhattan,103,27 ESSEX STREET,40.7157096862793,-73.98985290527344
1004055,00315,00047,Manhattan,103,232 EAST BROADWAY,40.7146110534668,-73.98655700683594
1004110,00344,00139,Manhattan,103,66 CLINTON STREET,40.71934127807617,-73.98467254638672
1004113,00344,00145,Manhattan,103,48 CLINTON STREET,40.71968078613281,-73.98448181152344
1004126,00345,07503,Manhattan,103,148 ATTORNEY STREET,40.72019958496094,-73.98335266113281
1004174,00348,00017,Manhattan,103,155 RIVINGTON STREET,40.71903991699219,-73.98564147949219
1004175,00348,00019,Manhattan,103,159 RIVINGTON STREET,40.71897888183594,-73.9854736328125
1004191,00348,00036,Manhattan,103,150 DELANCEY STREET,40.71826934814453,-73.98619842529297
1004250,00350,00028,Manhattan,103,23 CLINTON STREET,40.72066116333008,-73.98455047607422
1004280,00350,00073,Manhattan,103,147 ATTORNEY STREET,40.720298767089844,-73.98368835449219
1004306,00353,00079,Manhattan,103,138 DELANCEY STREET,40.718509674072266,-73.98686981201172
1004322,00354,00038,Manhattan,103,118 RIVINGTON STREET,40.71992111206055,-73.98726654052734
1004330,00355,00044,Manhattan,103,178 NORFOLK STREET,40.72127151489258,-73.98560333251953
1004377,00372,00064,Manhattan,103,268 EAST 2 STREET,40.720970153808594,-73.98036193847656
1004379,00373,00001,Manhattan,103,40 AVENUE C,40.721778869628906,-73.98020935058594
1004404,00373,00062,Manhattan,103,287 EAST 3 STREET,40.7215690612793,-73.97978973388672
1004483,00376,00026,Manhattan,103,268 EAST 7 STREET,40.72323989868164,-73.9774169921875
1004520,00377,07505,Manhattan,103,253 EAST    7 STREET,40.72386169433594,-73.9777603149414
1004523,00377,00066,Manhattan,103,243 EAST 7 STREET,40.72401809692383,-73.97814178466797
1004533,00378,00032,Manhattan,103,127 AVENUE D,40.724239349365234,-73.97598266601562
1004549,00379,00021,Manhattan,103,424 EAST 10 STREET,40.72517013549805,-73.9764633178711
1004566,00384,00004,Manhattan,103,310 EAST HOUSTON STREET,40.72153091430664,-73.98326873779297
1004592,00385,00023,Manhattan,103,236 EAST 3 STREET,40.72193908691406,-73.98182678222656
1004721,00390,07503,Manhattan,103,227 EAST 7 STREET,40.72441101074219,-73.97908020019531
1004784,00392,07501,Manhattan,103,601 EAST 9 STREET,40.7263298034668,-73.97998809814453
1004887,00393,00025,Manhattan,103,636 EAST   11 STREET,40.726600646972656,-73.97798919677734
1004894,00393,00037,Manhattan,103,167 AVENUE C,40.72618865966797,-73.9776382446289
1004927,00395,00012,Manhattan,103,612 EAST 13 STREET,40.72814178466797,-73.97770690917969
1004945,00396,00029,Manhattan,103,644 EAST   14 STREET,40.72829818725586,-73.97612762451172
1004972,00398,00029,Manhattan,103,34 AVENUE B,40.722660064697266,-73.9832534790039
1004978,00398,00043,Manhattan,103,190 EAST 2 STREET,40.72248077392578,-73.98394775390625
1004983,00398,00052,Manhattan,103,174 EAST 2 STREET,40.722740173339844,-73.98454284667969
1005000,00399,00039,Manhattan,103,197 EAST 3 STREET,40.7230110168457,-73.98320770263672
1005050,00401,00017,Manhattan,103,516 EAST 6 STREET,40.72489929199219,-73.9831771850586
1005055,00401,00023,Manhattan,103,526 EAST    6 STREET,40.7247200012207,-73.98274230957031
1005096,00402,00037,Manhattan,103,104 AVENUE B,40.724918365478516,-73.98158264160156
1005100,00402,00042,Manhattan,103,96 AVENUE B,40.7247200012207,-73.98172760009766
1005130,00404,00017,Manhattan,103,526 EAST 11 STREET,40.727718353271484,-73.98068237304688
1005133,00404,00023,Manhattan,103,538 EAST   11 STREET,40.7275505065918,-73.98023223876953
1005196,00406,00001,Manhattan,103,501 EAST 12 STREET,40.72909927368164,-73.98104858398438
1005197,00406,00002,Manhattan,103,196 AVENUE A,40.72916030883789,-73.98100280761719
1005201,00406,00006,Manhattan,103,204 AVENUE A,40.7293815612793,-73.98075103759766
1005225,00406,00044,Manhattan,103,541 EAST 12 STREET,40.728519439697266,-73.97940063476562
1005285,00409,00002,Manhattan,103,96 ORCHARD STREET,40.718441009521484,-73.98980712890625
1005290,00409,00020,Manhattan,103,89 LUDLOW STREET,40.718441009521484,-73.98946380615234
1005350,00411,00016,Manhattan,103,99 STANTON STREET,40.72114944458008,-73.98811340332031
1005352,00411,00019,Manhattan,103,159 LUDLOW STREET,40.72105026245117,-73.988037109375
1005368,00411,00041,Manhattan,103,136 LUDLOW STREET,40.72031021118164,-73.98798370361328
1005381,00411,00070,Manhattan,103,110 RIVINGTON STREET,40.720088958740234,-73.98777770996094
1005383,00411,00072,Manhattan,103,106 RIVINGTON STREET,40.720130920410156,-73.98793029785156
1005393,00412,00010,Manhattan,103,190 ORCHARD STREET,40.722068786621094,-73.98795318603516
1005396,00412,00012,Manhattan,103,196 ORCHARD STREET,40.722320556640625,-73.98774719238281
1005460,00414,00021,Manhattan,103,99 ALLEN STREET,40.718910217285156,-73.990966796875
1005463,00414,00024,Manhattan,103,93 ALLEN STREET,40.718711853027344,-73.99107360839844
1005494,00415,00035,Manhattan,103,123 ALLEN STREET,40.719871520996094,-73.990478515625
1005502,00415,00069,Manhattan,103,135 ORCHARD STREET,40.71989059448242,-73.98959350585938
1005519,00416,00036,Manhattan,103,58 RIVINGTON STREET,40.720829010009766,-73.99022674560547
1005566,00418,00039,Manhattan,103,301 BROOME STREET,40.71855926513672,-73.99231719970703
1005569,00418,00043,Manhattan,103,293 BROOME STREET,40.71847152709961,-73.99202728271484
1005635,00423,00009,Manhattan,103,145 BOWERY,40.71902084350586,-73.9942626953125
1005640,00423,00016,Manhattan,103,329 BROOME STREET,40.71902847290039,-73.993896484375
1005664,00424,00027,Manhattan,103,141 CHRYSTIE STREET,40.719810485839844,-73.99336242675781
1005669,00424,00035,Manhattan,103,324 BROOME STREET,40.71931838989258,-73.99349975585938
1005687,00425,00023,Manhattan,103,11 RIVINGTON STREET,40.7211799621582,-73.99273681640625
1005709,00426,00012,Manhattan,103,235 BOWERY,40.72235107421875,-73.99284362792969
1005710,00426,00015,Manhattan,103,241 BOWERY,40.72248077392578,-73.99279022216797
1005718,00426,00027,Manhattan,103,199 CHRYSTIE STREET,40.72224044799805,-73.99210357666016
1005744,00429,00028,Manhattan,103,135 EAST 2 STREET,40.723079681396484,-73.98654174804688
1005831,00435,00023,Manhattan,103,118 ST MARKS PLACE,40.72684860229492,-73.98412322998047
1005832,00435,00024,Manhattan,103,120 ST MARKS PLACE,40.72682189941406,-73.9840316772461
1005840,00435,00033,Manhattan,103,119 AVENUE A,40.72650146484375,-73.98356628417969
1005906,00437,00018,Manhattan,103,274 EAST 10 STREET,40.72806930541992,-73.98336029052734
1006003,00440,00049,Manhattan,103,421 EAST 12 STREET,40.72977066040039,-73.98235321044922
1006076,00442,00019,Manhattan,103,47 EAST 1 STREET,40.72367858886719,-73.9898910522461
1006081,00443,00008,Manhattan,103,32 2 AVENUE,40.72465896606445,-73.99014282226562
1006124,00444,00021,Manhattan,103,64 EAST 3 STREET,40.72499084472656,-73.98905181884766
1006142,00444,07501,Manhattan,103,72 EAST 3 STREET,40.724849700927734,-73.98870849609375
1006167,00445,00007,Manhattan,103,66 2 AVENUE,40.72587966918945,-73.98928833007812
1006204,00446,00007,Manhattan,103,84 2 AVENUE,40.72650909423828,-73.9887924194336
1006214,00446,00032,Manhattan,103,75 1 AVENUE,40.725650787353516,-73.98713684082031
1006226,00447,00007,Manhattan,103,100 2 AVENUE,40.72711944580078,-73.98835754394531
1006261,00447,00108,Manhattan,103,304 EAST 6 STREET,40.72711944580078,-73.9881820678711
1006285,00448,00029,Manhattan,103,109 1 AVENUE,40.726890563964844,-73.98616790771484
1006298,00448,00045,Manhattan,103,321 EAST 6 STREET,40.72711944580078,-73.98735046386719
1006302,00448,00049,Manhattan,103,313 EAST 6 STREET,40.72721862792969,-73.98760223388672
1006450,00452,00031,Manhattan,103,175 1 AVENUE,40.729339599609375,-73.98438262939453
1006474,00453,00006,Manhattan,103,184 2 AVENUE,40.73064041137695,-73.98577880859375
1006535,00455,00052,Manhattan,103,313 EAST 13 STREET,40.73139953613281,-73.9842529296875
1006557,00458,00038,Manhattan,103,20 EAST    2 STREET,40.72536087036133,-73.99089813232422
1006566,00459,07502,Manhattan,103,351 BOWERY,40.72658920288086,-73.99127197265625
1006657,00463,00007,Manhattan,103,71 COOPER SQUARE,40.7292594909668,-73.9897689819336
1006675,00463,00026,Manhattan,103,34 ST MARKS PLACE,40.72863006591797,-73.9884033203125
1006684,00463,00036,Manhattan,103,41 EAST 7 STREET,40.728370666503906,-73.9885482788086
1006762,00464,00059,Manhattan,103,3 ST MARKS PLACE,40.72951889038086,-73.98937225341797
1006849,00467,07501,Manhattan,103,233 EAST 11 STREET,40.73086166381836,-73.9869384765625
1006864,00468,00025,Manhattan,103,232 EAST   13 STREET,40.731868743896484,-73.98655700683594
1006872,00468,00043,Manhattan,103,237 EAST 12 STREET,40.73141098022461,-73.98623657226562
1006967,00471,00019,Manhattan,102,167 MULBERRY STREET,40.71992111206055,-73.99735260009766
1007000,00472,00007,Manhattan,102,185 LAFAYETTE STREET,40.720611572265625,-73.99833679199219
1007064,00475,00013,Manhattan,102,497 BROOME STREET,40.72306823730469,-74.00289916992188
1007068,00475,00017,Manhattan,102,53 WOOSTER STREET,40.72288131713867,-74.00247955322266
1007079,00475,07504,Manhattan,102,51 GREENE STREET,40.72233963012695,-74.00192260742188
1007082,00475,00056,Manhattan,102,33 GREENE STREET,40.721858978271484,-74.0023193359375
1007083,00475,00058,Manhattan,102,78 GRAND STREET,40.72200012207031,-74.00248718261719
1007085,00475,00060,Manhattan,102,74 GRAND STREET,40.722068786621094,-74.00263977050781
1007086,00475,00061,Manhattan,102,72 GRAND STREET,40.722110748291016,-74.00272369384766
1007100,00476,00019,Manhattan,102,529 BROOME STREET,40.723819732666016,-74.00430297851562
1007107,00476,00056,Manhattan,102,30 THOMPSON STREET,40.722938537597656,-74.00395202636719
1007117,00476,00089,Manhattan,102,22 THOMPSON STREET,40.7227783203125,-74.0042495727539
1007143,00478,07502,Manhattan,102,184 BOWERY,40.720821380615234,-73.9942398071289
1007144,00478,00025,Manhattan,102,180 BOWERY,40.72071838378906,-73.99427795410156
1007145,00478,00027,Manhattan,102,178 BOWERY,40.720619201660156,-73.99432373046875
1007152,00478,00037,Manhattan,102,158 1/2 BOWERY,40.71998977661133,-73.99456024169922
1007167,00479,00026,Manhattan,102,161 ELIZABETH STREET,40.72084045410156,-73.99510192871094
1007179,00480,07504,Manhattan,102,69 KENMARE STREET,40.721351623535156,-73.9962387084961
1007222,00482,00031,Manhattan,102,212 LAFAYETTE STREET,40.72182083129883,-73.99793243408203
1007259,00485,07503,Manhattan,102,70 GREENE STREET,40.723140716552734,-74.0006103515625
1007261,00485,00012,Manhattan,102,80 GREENE STREET,40.72344970703125,-74.0003433227539
1007293,00486,00023,Manhattan,102,71 GREENE STREET,40.72346115112305,-74.0009765625
1007314,00487,07502,Manhattan,102,154 SPRING STREET,40.72420120239258,-74.00164031982422
1007329,00488,00016,Manhattan,102,178 SPRING STREET,40.72465896606445,-74.00257110595703
1007332,00488,00023,Manhattan,102,396 WEST BROADWAY,40.72431945800781,-74.00244140625
1007348,00489,00009,Manhattan,102,73 SULLIVAN STREET,40.72447967529297,-74.00370025634766
1007352,00489,00015,Manhattan,102,85 SULLIVAN STREET,40.72480010986328,-74.00343322753906
1007353,00489,00017,Manhattan,102,200 SPRING STREET,40.72496032714844,-74.00341033935547
1007359,00489,00025,Manhattan,102,182 SPRING STREET,40.72481918334961,-74.00287628173828
1007381,00491,07501,Manhattan,102,554 BROOME STREET,40.72454071044922,-74.00541687011719
1007483,00493,00021,Manhattan,102,209 ELIZABETH STREET,40.722408294677734,-73.99455261230469
1007491,00494,00009,Manhattan,102,240 MULBERRY STREET,40.7227783203125,-73.99566650390625
1007496,00494,00024,Manhattan,102,231 MOTT STREET,40.72264099121094,-73.9953384399414
1007503,00494,00034,Manhattan,102,211 MOTT STREET,40.72195816040039,-73.99553680419922
1007529,00495,00032,Manhattan,102,235 MULBERRY STREET,40.72275161743164,-73.99622344970703
1007530,00495,00033,Manhattan,102,227 MULBERRY STREET,40.722591400146484,-73.99629211425781
1007551,00496,00030,Manhattan,102,242 LAFAYETTE STREET,40.722869873046875,-73.99714660644531
1007555,00496,00035,Manhattan,102,65 SPRING STREET,40.72254943847656,-73.99726104736328
1007784,00503,00019,Manhattan,102,180 PRINCE STREET,40.72615051269531,-74.00215911865234
1007796,00503,00044,Manhattan,102,193 SPRING STREET,40.72528839111328,-74.00299835205078
1007848,00507,00006,Manhattan,102,236 ELIZABETH STREET,40.723140716552734,-73.99371337890625
1007877,00507,00040,Manhattan,102,248 BOWERY,40.72294998168945,-73.99342346191406
1007986,00514,00001,Manhattan,102,134 WOOSTER STREET,40.725589752197266,-73.9996109008789
1007987,00514,00003,Manhattan,102,138 WOOSTER STREET,40.72565841674805,-73.99954986572266
1007990,00514,00007,Manhattan,102,150 WOOSTER STREET,40.725929260253906,-73.99932861328125
1008006,00515,00007,Manhattan,102,463 WEST BROADWAY,40.72623825073242,-74.00012969970703
1008024,00516,00007,Manhattan,102,468 WEST BROADWAY,40.72663116455078,-74.00076293945312
1008089,00519,00019,Manhattan,102,40 KING STREET,40.7275505065918,-74.00433349609375
1008127,00520,00040,Manhattan,102,17 KING STREET,40.72787857055664,-74.00340270996094
1008181,00521,00009,Manhattan,102,304 MULBERRY STREET,40.72549057006836,-73.99439239501953
1008200,00521,07504,Manhattan,102,316 BOWERY,40.725189208984375,-73.99253845214844
1008210,00522,00004,Manhattan,102,620 BROADWAY,40.72565841674805,-73.99601745605469
1008238,00523,00046,Manhattan,102,625 BROADWAY,40.726158142089844,-73.99675750732422
1008239,00523,00047,Manhattan,102,623 BROADWAY,40.72608947753906,-73.99681854248047
