Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
700037,7A,SWARMP (EXPIRED),2/24/2012,1000058,16,125,LIBERTY STREET,225,Manhattan,1,12/31/2014,N,WFP TOWER B. CO L.P.,40.71246,-74.0153,,,N
700038,7A,SWARMP (EXPIRED),1/30/2012,1000059,16,140,VESEY STREET,200,Manhattan,1,1/5/2014,N,WORLD FINANCIAL CENTER,40.71354,-74.01487,,,N
700039,7A,SWARMP (EXPIRED),2/21/2012,1000060,16,150,VESEY STREET,250,Manhattan,1,1/28/2015,N,,40.71403,-74.01588,,,N
700040,7A,SAFE,7/18/2014,1085486,16,210,CHAMBERS STREET,399,Manhattan,1,,N,ROCKROSE DEVELOPMENT CORP.,40.71826,-74.01467,,,N
700041,7C,SWARMP,2/20/2020,1066406,142,50,CHAMBERS STREET,199,Manhattan,1,,N,,40.71806,-74.012,,,N
700042,7A,SWARMP (EXPIRED),2/16/2012,1085459,16,221,NORTH END AVENUE,450,Manhattan,1,12/31/2014,N,GLENWOOD MANAGEMENT CORP.,40.71725,-74.01388,,,N
700043,7A,SWARMP (EXPIRED),3/30/2012,1085502,16,225,NORTH END AVENUE,1,Manhattan,1,10/31/2015,N,BROOKFIELD OFFICE PROPERTIES,40.71453,-74.01691,,,N
700044,7A,SAFE,12/21/2011,1000301,16,7502,ALBANY STREET,350,Manhattan,1,,N,R.Y.MANAGEMENT CO.INC,40.71011,-74.01757,,,N
700045,7A,SAFE,9/7/2011,1000436,16,7504,ALBANY STREET,300,Manhattan,1,,N,,40.70992,-74.01686,,,N
700046,7A,SAFE,2/9/2012,1000544,16,7505,RECTOR PLACE,380,Manhattan,1,,N,,40.70908,-74.01806,,,N
700047,7A,SAFE,1/28/2011,1065199,16,7506,RECTOR PLACE,280,Manhattan,1,,N,AKAM ASSOCIATES  INC.,40.70867,-74.01686,,,N
700048,7A,SWARMP (EXPIRED),8/2/2010,1065321,16,7507,RECTOR PLACE,300,Manhattan,1,6/28/2013,N,,40.70891,-74.01755,,,N
700049,7A,SAFE,2/2/2012,1065475,16,7508,RECTOR PLACE,200,Manhattan,1,,N,,40.70847,-74.0164,,,N
700050,7A,SAFE,2/11/2011,1075698,16,7509,SOUTH END AVENUE,21,Manhattan,1,,N,% MILFORD MGMT.,40.70831,-74.01812,,,N
700051,7A,SWARMP (EXPIRED),2/17/2012,1080815,16,7510,BATTERY PLACE,99,Manhattan,1,2/1/2015,N,,40.70762,-74.01659,,,N
700052,7A,SAFE,7/20/2011,1082813,16,7511,SOUTH END AVENUE,2,Manhattan,1,,N,MILFORD MGMT CORP,40.70792,-74.01724,,,N
700053,7B,SAFE,3/18/2013,1000792,17,7502,RECTOR STREET,33,Manhattan,1,,N,DAISY MANAGEMENT LLC,40.70831,-74.01495,10/14/2016,11/1/2016,N
700054,7B,UNSAFE,12/10/2010,1000793,17,29,WASHINGTON STREET,82,Manhattan,1,,N,THE MOINIAN GROUP,40.70807,-74.01485,,,N
700056,7B,SAFE,2/6/2013,1000794,18,7501,RECTOR STREET,15,Manhattan,1,,N,,40.70787,-74.01409,,,N
700058,7A,SWARMP (EXPIRED),4/4/2014,1000798,19,18,GREENWICH STREET,81,Manhattan,1,4/4/2016,N,,40.7076,-74.01345,,,N
700059,7B,SAFE,12/8/2011,1000802,20,1,BROADWAY,29,Manhattan,1,,N,JEFFRIES ALVON INC,40.70615,-74.0136,,,N
700060,7B,SAFE,8/21/2012,1000803,20,4,BROADWAY,35,Manhattan,1,,N,39 CAM LLC,40.70634,-74.01343,,,N
700061,7B,SAFE,8/21/2012,1000804,20,9,BROADWAY,45,Manhattan,1,,N,,40.70654,-74.01327,,,N
700062,7B,SWARMP (EXPIRED),4/18/2012,1000807,20,16,EXCHANGE PLAZA,1,Manhattan,1,4/4/2017,N,C/O HARBOR GROUP INTERNATIONAL,40.70686,-74.01302,,,N
700063,7C,SWARMP (EXPIRED),1/14/2014,1000808,21,1,BROADWAY,57,Manhattan,1,12/1/2015,N,,40.7071,-74.01284,,,N
700064,7C,SWARMP (EXPIRED),2/15/2013,1000809,21,4,BROADWAY,63,Manhattan,1,12/31/2014,N,,40.70733,-74.01266,,,N
700065,7C,SAFE,2/20/2013,1000810,21,6,BROADWAY,69,Manhattan,1,,N,EQUITY RESIDENTIAL,40.70749,-74.01251,,,N
700066,7C,SWARMP (EXPIRED),1/8/2014,1000811,22,13,BROADWAY,26,Manhattan,1,12/31/2015,N,,40.70543,-74.0129,,,N
700068,7C,SAFE,2/21/2013,1078979,22,17,BROADWAY,32,Manhattan,1,,N,,40.7058,-74.01275,,,N
700069,7C,SAFE,2/21/2013,1000812,22,20,BROADWAY,42,Manhattan,1,,N,,40.70599,-74.0126,,,N
700070,7C,SAFE,3/15/2013,1000813,22,24,BROADWAY,50,Manhattan,1,,N,,40.70623,-74.01244,,,N
700071,7C,SWARMP (EXPIRED),4/8/2013,1000814,22,28,BROADWAY,52,Manhattan,1,2/26/2015,N,,40.70649,-74.01228,,,N
700072,7C,SAFE,2/15/2013,1000815,23,7,WALL STREET,1,Manhattan,1,,N,,40.70712,-74.01183,,,N
700073,7C,SWARMP (EXPIRED),7/13/2012,1078982,23,19,BROAD STREET,2,Manhattan,1,6/12/2014,N,TAX DEPARTMENT,40.70703,-74.01119,,,N
700074,7C,SWARMP (EXPIRED),2/20/2013,1000816,23,50,BROAD STREET,20,Manhattan,1,11/30/2015,N,VORNADO REALTY TRUST,40.70662,-74.01146,,,N
700075,7A,SAFE,2/2/2012,1000817,24,1,BROAD STREET,54,Manhattan,1,4/30/2014,N,RYAN LLC,40.70531,-74.012,,,N
700076,7A,SWARMP (EXPIRED),3/8/2012,1000818,24,19,NEW STREET,42,Manhattan,1,12/31/2014,N,,40.70585,-74.01205,,,N
700077,7A,SWARMP (EXPIRED),2/17/2012,1000819,24,29,BROAD STREET,30,Manhattan,1,1/22/2018,N,C/O TRIBECA ASSOCIATES LLC,40.70627,-74.01166,,,N
700078,7A,SWARMP (EXPIRED),2/21/2012,1078985,24,7501,BROAD STREET,38,Manhattan,1,8/8/2013,N,,40.70602,-74.01179,,,N
700079,7A,SAFE,2/6/2012,1000820,24,36,BROAD STREET,46,Manhattan,1,,N,,40.70573,-74.01186,,,N
700080,7A,SAFE,2/9/2012,1000821,25,1,BROAD STREET,49,Manhattan,1,12/30/2015,N,,40.70528,-74.01105,,,N
700082,7A,SAFE,1/27/2012,1000823,25,10,BROAD STREET,35,Manhattan,1,,N,820 MORRIS TPKE  #301,40.70575,-74.01109,,,N
700083,7A,SWARMP (EXPIRED),2/16/2012,1000824,25,19,BROAD STREET,25,Manhattan,1,9/28/2014,N,C/O: LCOR INCORPORATED,40.70592,-74.01077,,,N
700084,7A,SAFE,1/25/2016,1000825,25,27,EXCHANGE PLACE,38,Manhattan,1,,N,C/O NEWMARK FAMILY PROPERTIES,40.70568,-74.01028,,,N
700085,7A,SAFE,1/4/2013,1078988,26,7501,BROAD STREET,15,Manhattan,1,12/7/2014,N,,40.70653,-74.01059,,,N
700086,7A,SWARMP (EXPIRED),2/21/2012,1078991,26,14,EXCHANGE PLACE,43,Manhattan,1,2/1/2014,N,,40.7063,-74.01023,,,N
700087,7A,SAFE,7/6/2011,1000826,26,21,WALL STREET,45,Manhattan,1,,N,TF CORNERSTONE,40.70621,-74.00992,,,N
700088,7B,SAFE,2/20/2015,1000827,27,7501,WALL STREET,55,Manhattan,1,,N,AT 55 WALL ST CONDOMINIUM,40.70593,-74.00934,1/5/2018,1/5/2018,N
700089,7B,SWARMP (EXPIRED),6/18/2012,1000828,27,9,WALL STREET,63,Manhattan,1,2/20/2016,N,,40.70563,-74.00877,,,N
700090,7B,SWARMP (EXPIRED),6/18/2012,1000829,27,17,WALL STREET,67,Manhattan,1,3/31/2014,N,,40.70555,-74.0084,,,N
700091,7B,SAFE,6/18/2012,1000830,27,7502,EXCHANGE PLACE,20,Manhattan,1,,N,,40.70546,-74.00957,10/23/2017,11/20/2017,N
700092,7B,SWARMP (EXPIRED),6/9/2012,1000831,28,1,HANOVER SQUARE,3,Manhattan,1,8/31/2015,N,,40.705,-74.00962,,,N
700093,7B,SAFE,10/10/2013,1000832,28,5,BEAVER STREET,66,Manhattan,1,,N,,40.70507,-74.00923,,,N
700094,7B,SAFE,5/4/2012,1000833,28,12,BEAVER STREET,76,Manhattan,1,,N,,40.70513,-74.00885,,,N
700095,7B,SAFE,8/15/2012,1000835,28,7501,BEAVER STREET,82,Manhattan,1,8/1/2015,N,,40.70522,-74.00854,7/24/2017,7/28/2017,N
700096,7A,SAFE,3/26/2013,1088620,29,7504,STONE STREET,54,Manhattan,1,,N,,40.70428,-74.01012,,,N
700097,7A,SAFE,9/28/2010,1078995,29,36,WILLIAM STREET,1,Manhattan,1,,N,ADMINISTRATION DEPARTMENT,40.70479,-74.01003,,,N
700098,7A,SAFE,8/24/2011,1000842,29,43,SOUTH WILLIAM STREET,9,Manhattan,1,,N,,40.70458,-74.01027,,,N
700099,7A,SWARMP (EXPIRED),2/21/2012,1087244,29,7503,SOUTH WILLIAM STREET,21,Manhattan,1,12/31/2013,N,C/O CORNERSTONE MGMT SYSTEMS ,40.70436,-74.01064,,,N
700100,7A,SWARMP (EXPIRED),2/17/2012,1066031,29,1,BROAD STREET,85,Manhattan,1,3/1/2014,N,C/O CALLAHAN CAPITAL PROPERTIE,40.70399,-74.01105,,,N
700101,7A,SWARMP (EXPIRED),2/15/2012,1000849,29,70,BROAD STREET,61,Manhattan,1,12/31/2014,N,,40.70469,-74.01124,,,N
700102,7A,SWARMP,2/17/2017,1000850,29,73,BEAVER STREET,38,Manhattan,1,,N,,40.7049,-74.01078,,,N
700103,7A,SAFE,8/10/2012,1000851,29,86,SOUTH WILLIAM STREET,14,Manhattan,1,,N,,40.70469,-74.0108,,,N
700104,7A,SWARMP (EXPIRED),6/14/2011,1078999,29,7501,BEAVER STREET,56,Manhattan,1,3/21/2013,N,,40.70496,-74.01041,,,N
700105,7B,UNSAFE,8/10/2012,1000854,30,5,WATER STREET,46,Manhattan,1,,N,,40.70377,-74.01008,,,N
700106,7B,SAFE,8/17/2012,1000855,30,19,PEARL STREET,84,Manhattan,1,,N,,40.70406,-74.00966,,,N
700107,7C,SWARMP (EXPIRED),2/20/2013,1000859,31,1,HANOVER SQUARE,4,Manhattan,1,5/1/2014,N,PROPERTY TAX DEPT.,40.70457,-74.00886,,,N
700108,7C,SWARMP (EXPIRED),2/19/2013,1085950,31,7501,WALL STREET,75,Manhattan,1,12/31/2014,N,,40.70504,-74.00812,,,N
700109,7C,SWARMP (EXPIRED),2/21/2013,1083346,32,7501,WATER STREET,55,Manhattan,1,8/8/2014,N,BLDG.MGMT. OFFICE,40.70318,-74.00916,,,N
700110,7C,SWARMP (EXPIRED),9/11/2012,1000863,33,1,WATER STREET,77,Manhattan,1,9/6/2014,N,C/O: VANBARTON GROUP LLC,40.70423,-74.0082,,,N
700111,7C,SAFE,10/28/2013,1000864,33,11,WATER STREET,101,Manhattan,1,,N,UDR - ACCOUNTS PAYABLE TAMMY N,40.70468,-74.00758,,,N
700112,7C,SWARMP (EXPIRED),11/14/2013,1000865,33,7501,WALL STREET,99,Manhattan,1,12/31/2015,N,AKAM ASSOCIATES  INC.,40.70479,-74.00726,,,N
700113,7A,SAFE,8/6/2010,1000867,35,1,FRONT STREET,77,Manhattan,1,,N,C/O RACHEL INFALD,40.70381,-74.00769,,,N
700114,7A,SAFE,2/9/2012,1000868,35,10,WALL STREET,107,Manhattan,1,,N,,40.70427,-74.007,,,N
700115,7B,SAFE,1/27/2012,1000872,37,8,WALL STREET,106,Manhattan,1,,N,,40.70491,-74.00636,,,N
700116,7B,SWARMP (EXPIRED),1/23/2015,1000873,37,13,FRONT STREET,129,Manhattan,1,12/22/2019,N,,40.7051,-74.00607,,,N
700117,7B,SAFE,6/18/2012,1000874,37,23,MAIDEN LANE,150,Manhattan,1,,N,,40.70527,-74.00552,,,N
700118,7B,SWARMP (EXPIRED),8/21/2014,1000871,37,1,WALL STREET,114,Manhattan,1,12/31/2016,N,,40.70476,-74.00596,,,N
700119,7B,SAFE,7/17/2012,1000875,38,1,WALL STREET,100,Manhattan,1,,N,C/O DAVID WERNER REAL ESTATE,40.70524,-74.00675,,,N
700120,7B,SAFE,8/21/2012,1000876,38,17,PINE STREET,88,Manhattan,1,,N,ORIENT OVERSEAS ASSOCIATES,40.70566,-74.00616,,,N
700121,7A,SWARMP (EXPIRED),3/13/2012,1000877,39,1,WALL STREET,82,Manhattan,1,9/1/2014,N,,40.70553,-74.00758,,,N
700122,7A,SWARMP (EXPIRED),3/13/2012,1000878,39,4,WALL STREET,78,Manhattan,1,9/1/2014,N,,40.70553,-74.00758,,,N
700123,7A,SAFE,9/28/2011,1000880,39,12,PINE STREET,80,Manhattan,1,,N,,40.70615,-74.00681,,,N
700124,7A,SWARMP (EXPIRED),1/25/2012,1000884,39,7501,WATER STREET,130,Manhattan,1,12/1/2016,N,,40.70577,-74.00725,,,N
700125,7B,SWARMP (EXPIRED),10/23/2013,1001003,40,7501,WALL STREET,72,Manhattan,1,12/1/2014,N,,40.70596,-74.0079,,,N
700126,7B,SWARMP (EXPIRED),8/20/2012,1001004,40,3,WALL STREET,60,Manhattan,1,9/1/2013,N,C/O PARAMOUNT GROUP  INC.,40.70624,-74.00851,,,N
700127,7B,SWARMP (EXPIRED),8/21/2012,1001005,40,14,WALL STREET,48,Manhattan,1,10/17/2013,N,,40.70648,-74.00912,,,N
700128,7B,SAFE,11/5/2014,1001006,40,16,WILLIAM STREET,50,Manhattan,1,,N,,40.70671,-74.00892,,,N
700129,7C,SWARMP (EXPIRED),8/6/2014,1001007,41,7504,PINE STREET,66,Manhattan,1,9/30/2015,N,,40.70646,-74.00771,,,N
700130,7C,SWARMP (EXPIRED),4/22/2011,1001009,41,7503,PINE STREET,56,Manhattan,1,8/1/2012,N,C/O FIRSTSERVICE RESIDENTIAL,40.70684,-74.00833,,,N
700131,7C,SWARMP (EXPIRED),8/20/2013,1001013,41,24,WILLIAM STREET,62,Manhattan,1,8/15/2016,N,,40.7071,-74.00847,,,N
700132,7C,SWARMP (EXPIRED),2/20/2013,1001011,41,7501,PINE STREET,50,Manhattan,1,2/5/2016,N,,40.70691,-74.00858,,,N
700133,7C,SAFE,4/28/2015,1001014,42,1,MAIDEN LANE,100,Manhattan,1,,N,MAIDEN LANE PROPERTIES LLC,40.70672,-74.00722,,,N
700134,7C,SWARMP (EXPIRED),12/31/2013,1001015,42,31,MAIDEN LANE,80,Manhattan,1,12/31/2016,N,C/O NORMANDY REAL ESTATE PARTN,40.70708,-74.0078,,,N
700135,7C,SAFE,12/18/2018,1001017,43,1,WALL STREET,44,Manhattan,1,,N,,40.70678,-74.00938,,,N
700136,7C,SWARMP (EXPIRED),1/28/2014,1001018,43,2,WALL STREET,40,Manhattan,1,12/1/2018,N,TRUMP ORGANIZATION,40.70702,-74.00974,,,N
700137,7C,SAFE,8/3/2012,1001019,43,5,WALL STREET,30,Manhattan,1,,N,C/O: COLONNADE MANAGEMENT  INC,40.7071,-74.0101,,,N
700138,7A,SAFE,2/21/2012,1001021,44,1,CHASE MANHATTAN PLAZA,1,Manhattan,1,,N,C/O FOSUN INTERNATIONAL LIMITE,40.70777,-74.00912,,,N
700139,7A,SWARMP (EXPIRED),4/4/2011,1001022,44,7501,PINE STREET,18,Manhattan,1,5/9/2012,N,,40.70773,-74.00974,,,N
700140,7A,SAFE,2/21/2012,1001023,46,1,WALL STREET,2,Manhattan,1,,N,C/O:. SULLIVAN & CROMWELL LLP,40.70773,-74.01133,,,N
700141,7A,SAFE,8/5/2011,1001024,46,3,BROADWAY,96,Manhattan,1,,N,,40.70797,-74.01112,,,N
700142,7A,SWARMP (EXPIRED),7/31/2014,1001025,46,9,WALL STREET,10,Manhattan,1,12/15/2015,N,LOUIS ANGELIADIS,40.70763,-74.01077,,,N
700143,7B,SWARMP (EXPIRED),8/16/2012,1001026,47,7501,BROADWAY,120,Manhattan,1,8/14/2014,N,,40.70822,-74.01052,,,N
700144,7B,SAFE,1/13/2012,1001027,48,1,BROADWAY,126,Manhattan,1,,N,,40.70865,-74.01012,,,N
700145,7A,SWARMP,1/30/2015,1001029,49,2,BROADWAY,111,Manhattan,1,,N,,40.70871,-74.01164,,,N
700146,7B,SAFE,1/30/2015,1001030,50,1,BROADWAY,115,Manhattan,1,,N,,40.70893,-74.01147,,,N
700147,7C,SWARMP (EXPIRED),9/23/2013,1001031,51,1,RECTOR STREET,2,Manhattan,1,6/2/2018,N,,40.70809,-74.01317,5/12/2017,5/30/2017,N
700148,7C,SAFE,2/20/2013,1001033,51,13,TRINITY PLACE,78,Manhattan,1,,N,C/O: OA3  LLC  C/O THE YUCAIPA,40.70876,-74.01283,,,N
700150,7C,SWARMP (EXPIRED),6/30/2015,1001035,51,15,TRINITY PLACE,88,Manhattan,1,12/31/2017,N,NYC DOE/DIV SCHOOL FACILITIES,40.70897,-74.01247,,,N
700151,7C,SAFE,2/11/2013,1001036,51,7,TRINITY PLACE,74,Manhattan,1,,N,,40.70841,-74.01298,,,N
700152,7C,SAFE,7/6/2015,1001037,52,1,TRINITY PLACE,96,Manhattan,1,,N,ATTN:MARK DAVID/DEPT OF EDUCAT,40.70929,-74.01234,,,N
700153,7C,SWARMP (EXPIRED),2/20/2013,1001040,52,21,LIBERTY STREET,120,Manhattan,1,2/20/2015,N,SAMSON MANAGEMENT LLC,40.70977,-74.01246,,,N
700154,7C,SAFE,6/26/2015,1001041,52,7502,LIBERTY STREET,114,Manhattan,1,,N,,40.70971,-74.01228,,,N
700157,7C,SAFE,2/21/2013,1001050,53,7501,GREENWICH STREET,114,Manhattan,1,,N,,40.70901,-74.0134,,,N
700158,7C,SWARMP (EXPIRED),1/24/2013,1001051,53,33,GREENWICH STREET,110,Manhattan,1,1/31/2016,N,C/O TORKIAN GROUP,40.70873,-74.01358,,,N
700159,7C,UNSAFE,8/11/2020,1001052,53,35,GREENWICH STREET,108,Manhattan,1,,N,,40.70861,-74.01362,,,N
700161,7A,SAFE,6/16/2011,1088750,55,7501,RECTOR STREET,40,Manhattan,1,,N,PHILIPS INTERNATIONAL,40.70863,-74.01466,,,N
700162,7A,SAFE,2/21/2012,1001060,55,14,WASHINGTON STREET,110,Manhattan,1,,N,J. HILL ASSOCIATES  LLC,40.70902,-74.0145,,,N
700163,7A,SWARMP (EXPIRED),2/16/2012,1001061,55,16,WEST STREET,85,Manhattan,1,1/20/2014,N,C\O CONTROLLER,40.70943,-74.01434,,,N
700164,7A,SAFE,12/5/2011,1001063,56,1,CEDAR STREET,130,Manhattan,1,,N,,40.70985,-74.01397,,,N
700165,7A,SWARMP (EXPIRED),2/21/2012,1001064,56,4,WEST STREET,90,Manhattan,1,1/26/2017,N,,40.70999,-74.01426,,,N
700168,7C,SWARMP (EXPIRED),11/13/2012,1001068,62,7501,LIBERTY PLAZA,1,Manhattan,1,1/10/2014,N,,40.70922,-74.01125,,,N
700169,7C,SAFE,2/20/2013,1001069,63,3,CORTLANDT STREET,22,Manhattan,1,,N,,40.71046,-74.0105,,,N
700170,7C,SWARMP (EXPIRED),3/13/2014,1001071,63,12,DEY STREET,5,Manhattan,1,12/31/2017,N,,40.7104,-74.01002,,,N
700171,7A,SAFE,2/17/2012,1001084,64,8,LIBERTY STREET,53,Manhattan,1,,N,,40.70884,-74.00938,,,N
700172,7A,SAFE,2/16/2012,1001087,64,12,BROADWAY,150,Manhattan,1,,N,,40.70918,-74.01007,,,N
700173,7A,SWARMP (EXPIRED),8/31/2012,1079037,64,15,MAIDEN LANE,6,Manhattan,1,12/31/2012,N,,40.7093,-74.00976,,,N
700174,7A,SWARMP (EXPIRED),4/25/2013,1079039,64,15,LIBERTY PLACE,6,Manhattan,1,12/1/2014,N,,40.7093,-74.00976,,,N
700175,7A,SAFE,8/10/2012,1079040,64,15,BROADWAY,160,Manhattan,1,,N,,40.7093,-74.00976,,,N
700176,7A,SWARMP (EXPIRED),5/11/2011,1001088,64,7502,BROADWAY,166,Manhattan,1,7/30/2013,N,,40.70953,-74.00983,,,N
700177,7A,SAFE,2/6/2013,1001091,64,23,MAIDEN LANE,14,Manhattan,1,12/31/2018,N,VILLAGE DWELLINGS  INC.,40.70929,-74.00938,8/23/2017,8/23/2017,N
700178,7A,SWARMP (EXPIRED),7/11/2014,1001096,65,6,MAIDEN LANE,21,Manhattan,1,7/7/2016,N,,40.7094,-74.00895,,,N
700179,7A,SWARMP (EXPIRED),5/18/2011,1001097,65,7,MAIDEN LANE,15,Manhattan,1,2/20/2015,N,RELIDE RLTY CO LLC,40.70959,-74.00904,,,N
700180,7A,SWARMP (EXPIRED),7/10/2013,1001098,65,10,MAIDEN LANE,9,Manhattan,1,12/1/2015,N,,40.70966,-74.00926,,,N
700181,7A,SAFE,6/7/2013,1001099,65,16,BROADWAY,174,Manhattan,1,,N,,40.7098,-74.00973,,,N
700182,7A,SAFE,2/17/2012,1001100,65,17,BROADWAY,176,Manhattan,1,,N,,40.70983,-74.00951,,,N
700184,7A,SAFE,5/24/2011,1001103,65,20,JOHN STREET,12,Manhattan,1,,N,,40.70983,-74.0091,10/25/2018,11/9/2018,N
700185,7A,SWARMP (EXPIRED),2/14/2012,1001106,65,7501,NASSAU STREET,65,Manhattan,1,1/31/2017,N,ANDREWS BUILDING CORP.,40.70949,-74.00866,,,N
700186,7B,UNSAFE,8/21/2012,1079043,67,1,MAIDEN LANE,41,Manhattan,1,,N,,40.70866,-74.00798,,,N
700187,7B,SWARMP (EXPIRED),8/14/2012,1001109,67,23,MAIDEN LANE,33,Manhattan,1,7/18/2014,N,C/O FEDERAL RESERVE BANK OF NE,40.70912,-74.00848,,,N
700188,7B,SAFE,8/21/2012,1001111,68,7,MAIDEN LANE,81,Manhattan,1,,N,BARBARA KAPLAN,40.70753,-74.00736,,,N
700189,7B,SWARMP (EXPIRED),2/24/2012,1001112,68,11,MAIDEN LANE,75,Manhattan,1,12/1/2013,N,,40.70776,-74.00739,,,N
