Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
700572,7B,SAFE,02/27/2012,1083393,260,75,MADISON STREET,372,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.71247,-73.98138
700580,7C,SAFE,02/27/2012,1083396,263,1,JACKSON STREET,14,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.71294,-73.98026
700620,7C,SAFE,06/26/2015,1003905,303,7502,BOWERY,77,MANHATTAN,1,,UNAVAILABLE OWNER,,40.71658,-73.99542
700629,7A,SWARMP (EXPIRED),11/06/2014,1082653,315,1,GRAND STREET,413,MANHATTAN,1,05/22/2016,UNAVAILABLE OWNER,,40.71506,-73.9859
700633,7C,SAFE,05/16/2014,1083419,321,1,GRAND STREET,568,MANHATTAN,1,,EAST RIVER HOUSING CORP.,,40.71432,-73.97838
700723,7C,SAFE,11/15/2012,1083143,382,1,EAST 13 STREET,726,MANHATTAN,1,,HAVEN PLAZA HOUSING DEVELOPMEN,C/O WAVECREST MANAGEMENT W 290,40.72696,-73.97585
700799,7C,SWARMP (EXPIRED),03/18/2014,1006068,442,7,SECOND AVENUE,16,MANHATTAN,1,02/07/2017,CUBE BLDG HDG DVLP ETAL,,40.72403,-73.99066
700849,7B,SWARMP (EXPIRED),07/19/2012,1006875,468,46,EAST 12 STREET,229,MANHATTAN,1,01/15/2017,229-231 EAST 12TH ASSOCIATES L,BLDG MANAGEMENT CO.INC.,40.73152,-73.98651
700874,7A,SAFE,06/08/2010,1007059,475,7,WEST BROADWAY,349,MANHATTAN,1,,SOHO GRAND WEST BROADWAY INC,,40.72269,-74.00314
700881,7B,SAFE,10/27/2011,1007118,477,1,VARICK STREET,80,MANHATTAN,1,,80 VARICK STREET GROUP. L.P.,IAB MANAGEMENT INC.,40.72341,-74.00587
700883,7A,SAFE,01/05/2012,1007160,479,11,MOTT STREET,200,MANHATTAN,1,,CHELSEA 18 PARTNERSL.P.,,40.72119,-73.99537
700885,7C,SWARMP (EXPIRED),02/21/2013,1007193,481,1,BROOME STREET,400,MANHATTAN,1,11/21/2014,CORAL BROOME STREET LLC,,40.72105,-73.99728
700947,7A,SWARMP (EXPIRED),02/13/2012,1007824,505,36,SPRING STREET,233,MANHATTAN,1,01/01/2015,OSS 2016 LLC,C/O STELLAR MANAGEMENT,40.72591,-74.00475
700955,7B,SWARMP (EXPIRED),08/08/2012,1007929,510,1,LAFAYETTE STREET,270,MANHATTAN,1,07/21/2015,ROC-LAFAYETTE ASSOCIATES.,,40.72401,-73.99656
700974,7A,SAFE,06/03/2010,1008020,515,45,PRINCE STREET,143,MANHATTAN,1,,PRINCE LOFTS INC,,40.72583,-74.00062
700978,7B,SAFE,02/02/2012,1008075,518,36,SULLIVAN STREET,144,MANHATTAN,1,,144 SULLIVAN ST EQUITIES,ULTIMATE GROUP,40.72715,-74.00212
700993,7C,SAFE,02/19/2013,1066782,521,7501,MOTT STREET,306,MANHATTAN,1,,UNAVAILABLE OWNER,,40.725,-73.9938
701006,7A,SAFE,02/21/2012,1083218,524,66,BLEECKER STREET,110,MANHATTAN,1,12/31/2014,NEW YORK UNIVERSITY,,40.7268,-73.99796
701012,7A,SAFE,02/17/2012,1008305,526,28,MACDOUGAL STREET,79,MANHATTAN,1,,MACDOUGAL & SIXTH REALTY LLC,C\O S.W. MANAGEMENT LLC,40.72885,-74.00179
701095,7A,SWARMP (EXPIRED),01/28/2011,1008810,546,10,WASHINGTON PLACE,18,MANHATTAN,1,12/17/2013,NEW YORK UNIVERSITY,,40.72969,-73.99568
701200,7A,SAFE,01/13/2012,1009222,566,1,FIFTH AVENUE,9,MANHATTAN,1,,THE 3RD BREVOORT CORP,,40.73235,-73.99567
701221,7B,SWARMP (EXPIRED),06/07/2013,1009387,570,7504,EAST 12 STREET,17,MANHATTAN,1,10/04/2013,UNAVAILABLE OWNER,,40.73437,-73.99315
701243,7A,SAFE,09/24/2010,1009563,575,11,WEST 12 STREET,86,MANHATTAN,1,,12TH AMERICAS CO,,40.73572,-73.9977
701259,7A,SWARMP (EXPIRED),01/13/2012,1009634,576,76,WEST 12 STREET,71,MANHATTAN,1,09/01/2014,71 WEST 12TH STREET. LLC,,40.73597,-73.99706
701295,7B,SWARMP (EXPIRED),08/21/2012,1076078,590,7502,WEST 4 STREET,186,MANHATTAN,1,08/01/2014,LOWELL ASSOCIATES,,40.7326,-74.00228
701297,7C,SWARMP (EXPIRED),02/21/2013,1010232,592,40,GROVE STREET,80,MANHATTAN,1,12/31/2016,TEN SHERIDAN ASSOCIATES. LLC,C/O SDG MANAGEMENT CORP. 888 S,40.73332,-74.00223
701348,7B,SWARMP (EXPIRED),08/21/2012,1078120,608,60,WEST 12 STREET,137,MANHATTAN,1,08/31/2014,CENTRENTSET CORP 45,,40.73684,-73.99913
701359,7B,SAFE,07/13/2012,1010692,610,60,CHRISTOPHER STREET,1,MANHATTAN,1,,1 CHRISTOPHER REALTY.,,40.7342,-74.00002
701361,7C,SWARMP (EXPIRED),09/07/2012,1010852,611,65,GREENWICH AVENUE,23,MANHATTAN,1,12/15/2014,33 GREENWICH OWNERS CORP,CENTURY,40.73488,-74.00043
701366,7A,SAFE,04/19/2011,1011064,616,1,JANE STREET,31,MANHATTAN,1,,31 JANE STREET TENANTS CORP,,40.73828,-74.00357
701393,7C,SWARMP (EXPIRED),11/15/2012,1011761,631,7502,CHARLES STREET,140,MANHATTAN,1,02/21/2018,PALESTRONI ALFIERO,CHARLES H. GREENTHAL MGT CORP,40.73394,-74.00814
701438,7A,SWARMP (EXPIRED),11/29/2010,1080338,705,39,WEST 34 STREET,516,MANHATTAN,1,10/26/2013,50 HYMC OWNER LLC,C/O THE RELATED COMPANIES. L.P,40.75454,-74.00011
701487,7A,SWARMP (EXPIRED),02/07/2012,1089695,729,9001,WEST 33 STREET,450,MANHATTAN,1,03/01/2013,450 PARTNERS LLC,,40.75304,-73.99945
701546,7A,SAFE,12/20/2011,1013575,759,37,8 AVENUE,501,MANHATTAN,1,,505 8TH CORP,%NEWMARK & CO,40.75319,-73.99323
701571,7C,SWARMP (EXPIRED),02/20/2013,1013644,762,33,EIGHTH AVENUE,571,MANHATTAN,1,12/20/2015,PENNBUS REALTIES LLC,,40.75503,-73.99181
701618,7C,SWARMP (EXPIRED),08/02/2011,1014148,773,27,WEST 23 STREET,221,MANHATTAN,1,07/25/2013,5537 - 225 WEST 23RD AND 220 W,MANHATTAN LLC,40.74474,-73.99645
701714,7B,SAFE,08/16/2012,1014460,787,44,7 AVENUE,508,MANHATTAN,1,,500 SEVENTH AVENUE,JOYCE HABERSTROH. ACCOUNTANT,40.75345,-73.98928
701727,7B,SAFE,08/17/2012,1014480,788,37,WEST 38 STREET,209,MANHATTAN,1,,209-219 W. 38 LLC,C/O NEWMARK GRUBB KNIGHT FRANK,40.75397,-73.98928
701729,7B,SWARMP (EXPIRED),11/17/2011,1014485,788,49,7 AVENUE,528,MANHATTAN,1,11/30/2016,550 ADLER REALTY LG HOLDING CO,C/O SAVITT PARTNERS LLC,40.7541,-73.98887
701751,7C,SAFE,02/20/2013,1014544,791,1,WEST 15 STREET,161,MANHATTAN,1,,WEST 15 TOWNHOUSE CORP,,40.7393,-73.99865
701771,7A,SWARMP (EXPIRED),08/21/2012,1014728,795,20,WEST 19 STREET,133,MANHATTAN,1,01/31/2017,JERSEY STREET ASSOCITES,,40.74121,-73.99588
701776,7A,SAFE,04/18/2014,1014733,795,54,WEST 20 STREET,120,MANHATTAN,1,,120 W 20 ST APT CORP,C/O HOFFMAN MGR CO.,40.74127,-73.99529
701791,7B,SWARMP (EXPIRED),08/20/2012,1014800,798,26,WEST 22 STREET,129,MANHATTAN,1,08/03/2014,TOP OF THE LOFTS INC,,40.74293,-73.99436
701915,7C,SWARMP (EXPIRED),09/16/2013,1015242,812,42,AVENUE OF THE AMERICAS,989,MANHATTAN,1,08/01/2016,FY & SONS TIC LLC,,40.75158,-73.98689
701921,7C,SWARMP (EXPIRED),01/23/2014,1080610,813,23,WEST 38 STREET,112,MANHATTAN,1,03/07/2015,ROSS PROCUREMENT. INC,ATTN:PROPERTY MANAGEMENT,40.75229,-73.98692
701946,7A,SAFE,08/17/2012,1015298,816,62,WEST 15 STREET,36,MANHATTAN,1,,36 W 15 ST OWNERS CORP,,40.73725,-73.99504
701973,7A,SAFE,04/18/2011,1015412,819,19,WEST 17 STREET,33,MANHATTAN,1,,NORMAN KURLAN,,40.73884,-73.99387
702069,7B,SAFE,08/17/2012,1015623,827,43,FIFTH AVENUE,210,MANHATTAN,1,,LERAD COMPANY LLC,MANOCHERIAN BROTHERS,40.74335,-73.98874
702091,7B,SAFE,05/17/2011,1015665,828,70,WEST 27 STREET,40,MANHATTAN,1,,DEZER PROPERTIES 40 LLC,,40.7449,-73.99032
702111,7B,SWARMP (EXPIRED),08/20/2012,1015740,830,62,BROADWAY,1195,MANHATTAN,1,11/01/2014,1201 BROADWAY LLC,,40.74593,-73.98895
702187,7B,SWARMP (EXPIRED),03/01/2016,1015900,837,48,FIFTH AVENUE,386,MANHATTAN,1,03/31/2017,390 FIFTH AVE LLC,,40.74975,-73.98417
702254,7C,SAFE,02/07/2013,1016058,841,81,WEST 40 STREET,58,MANHATTAN,1,,THE 58 TO 64 40 ST CORP,,40.75304,-73.98443
702256,7C,SAFE,01/07/2013,1016060,841,89,WEST 40 STREET,80,MANHATTAN,1,,80 WEST STREET ASSOCIATES LLC,MOUNTAIN DEVELOPMENT C,40.75328,-73.98484
702276,7A,SAFE,03/29/2012,1016084,844,11,EAST 16 STREET,15,MANHATTAN,1,12/31/2014,15 EAST 16TH STREET OWNERS COR,BUCHBINDER & WARREN LLC,40.73705,-73.99145
702295,7A,SAFE,12/13/2011,1016132,846,41,PARK AVENUE SOUTH,220,MANHATTAN,1,,PARK AVENUE SOUTH. LLC,,40.73714,-73.98895
702355,7B,SAFE,04/12/2012,1016259,850,59,EAST 22 STREET,26,MANHATTAN,1,,KUBERA CORPORATION,ANDREWS BUILDING CORP,40.73987,-73.98825
702366,7C,SWARMP (EXPIRED),03/21/2013,1016288,851,48,EAST 23 STREET,42,MANHATTAN,1,02/20/2015,PLON REALTY CORP,,40.74027,-73.98729
702406,7B,SAFE,03/13/2014,1016915,858,49,EAST 29 STREET,38,MANHATTAN,1,,EAST 29 ASSOCIATES LLC,,40.74406,-73.98447
702414,7A,SAFE,11/14/2012,1016935,859,48,PARK AVENUE SOUTH,434,MANHATTAN,1,,440 REALTY CO,,40.74452,-73.98363
702469,7C,SAFE,06/20/2012,1017030,862,7502,EAST 33 STREET,14,MANHATTAN,1,,14E 33RD STREET CONDO ASSOC,ANDREWS BUILDING CORP,40.74722,-73.98432
702471,7C,SAFE,09/11/2014,1017076,863,6,EAST 33 STREET,1,MANHATTAN,1,,ROSEN. GLUCK & MAY.LTD,,40.74768,-73.98427
702474,7C,SAFE,02/15/2013,1017082,863,27,MADISON AVENUE,169,MANHATTAN,1,,171 MADISON DE LLC,,40.74714,-73.98306
702485,7A,SWARMP (EXPIRED),02/06/2012,1017106,864,41,PARK AVENUE,16,MANHATTAN,1,11/29/2013,16 PARK AVE OWNR CP,,40.74773,-73.98129
702518,7B,SAFE,08/21/2012,1017223,867,64,EAST 38 STREET,10,MANHATTAN,1,,10 EAST 38TH STREET COMPANY. L,C/O FIRST PIONEER PROPERTIES,40.75041,-73.98199
702540,7A,SWARMP (EXPIRED),01/31/2012,1017603,869,7501,FIFTH AVENUE,445,MANHATTAN,1,08/05/2014,FIFTH AVE CONDO - B.H.S. MGMNT,,40.75159,-73.98175
702550,7C,SWARMP (EXPIRED),01/15/2015,1017814,871,68,IRVING PLACE,33,MANHATTAN,1,11/01/2016,120 E 16 ST CO INC,% NEWMARK & CO,40.73517,-73.98825
702592,7B,SWARMP (EXPIRED),09/19/2012,1017990,877,18,LEXINGTON AVENUE,2,MANHATTAN,1,09/06/2014,GPH PARTNERS LLC,BENJAMIN DAVISON,40.73855,-73.98576
702593,7B,SAFE,08/01/2012,1017991,877,22,LEXINGTON AVENUE,1,MANHATTAN,1,,1 LEX AVE CP,% INSIGNIA/5TH FL,40.73835,-73.98532
702611,7A,SWARMP (EXPIRED),02/15/2012,1018040,879,17,EAST 23 STREET,131,MANHATTAN,1,02/28/2015,EAST 23 FO LLC,,40.73982,-73.98477
702624,7B,SAFE,01/31/2019,1018087,880,82,EAST 25 STREET,114,MANHATTAN,1,,25TH STREET PROPERTY OWNER LLC,,40.74092,-73.98471
702709,7B,SAFE,06/12/2015,1018520,890,24,LEXINGTON AVENUE,245,MANHATTAN,1,,Y PROPERTIES HOLDINGS. LLC,C/O YESHIVA UNIVERSITY,40.74664,-73.97921
702727,7C,SAFE,02/21/2013,1018978,892,62,LEXINGTON AVENUE,285,MANHATTAN,1,,CARLTON REGENCY CORP (THE),,40.74803,-73.97815
702807,7B,SWARMP (EXPIRED),08/17/2012,1019852,907,16,EAST 26 STREET,225,MANHATTAN,1,08/31/2013,225 EAST 26TH STREET. LLC,TRIARCH MANAGEMENT INC.,40.74036,-73.98029
702811,7B,SAFE,09/16/2011,1019874,908,9,EAST 27 STREET,207,MANHATTAN,1,,CARALEX HOLDINGS. LLC,CARALEX HOLDINGS C/O EDWARD HE,40.74125,-73.98048
702860,7C,SWARMP (EXPIRED),02/11/2013,1020414,921,51,EAST 15 STREET,318,MANHATTAN,1,02/11/2014,BOOTH 15 PROPERTY LLC,,40.73249,-73.98373
702954,7C,SAFE,02/15/2013,1082858,972,1,STUYVESANT OVAL,20,MANHATTAN,1,,BPP ST OWNER LLC,STUYTOWN PROPERTY SERVICES,40.73172,-73.9779
702980,7C,SAFE,02/15/2013,1082874,972,1,STUYVESANT OVAL,19,MANHATTAN,1,,BPP ST OWNER LLC,STUYTOWN PROPERTY SERVICES,40.73172,-73.9779
702985,7C,SAFE,02/11/2013,1082860,972,1,EAST 20 STREET,522,MANHATTAN,1,,BPP ST OWNER LLC,STUYTOWN PROPERTY SERVICES,40.73172,-73.9779
702988,7C,SAFE,02/01/2013,1082869,972,1,FIRST AVENUE,272,MANHATTAN,1,,BPP ST OWNER LLC,STUYTOWN PROPERTY SERVICES,40.73172,-73.9779
703000,7B,SWARMP (EXPIRED),07/08/2011,1083695,978,1,EAST 23 STREET,530,MANHATTAN,1,06/20/2014,BPP PCV OWNER LLC,STUYTOWN PROPERTY SERVICES,40.73487,-73.97698
703022,7C,SWARMP (EXPIRED),02/21/2013,1022566,993,36,AVENUE OF AMERICAS,1071,MANHATTAN,1,02/20/2015,AMBERJACK REALTY CAPITAL LLC,C/O: GOULSTON & STORRS PC,40.75413,-73.98508
703031,7A,SAFE,02/13/2012,1022581,995,1,BROADWAY,1475,MANHATTAN,1,,JAMESTOWN OTS. L.P.,,40.7562,-73.98653
703047,7B,SWARMP (EXPIRED),08/20/2012,1022634,998,12,WEST 45 STREET,141,MANHATTAN,1,04/04/2014,550 STEWART ACQUISITION LLC,C/O:. EFFY JEWELRY,40.75768,-73.9843
703076,7C,SAFE,12/10/2012,1022709,1003,29,AVENUE OF THE AMERICAS,1271,MANHATTAN,1,,ROCKEFELLER CTR NORTH INC,TAX DEPT,40.76054,-73.981
703090,7B,SWARMP (EXPIRED),08/20/2012,1023386,1007,54,WEST 55 STREET,146,MANHATTAN,1,12/31/2014,150 WEST 55 ST APT CORP,,40.76366,-73.98024
703118,7B,SAFE,12/09/2014,1023736,1010,51,WEST 58 STREET,148,MANHATTAN,1,,VAN DORN HOLDINGS LLC,C/O WAM EQUITY PARTNERS,40.76551,-73.9785
703135,7C,SAFE,06/30/2015,1069595,1011,7502,CENTRAL PARK SOUTH,106,MANHATTAN,1,,UNAVAILABLE OWNER,,40.76543,-73.9769
703157,7A,SAFE,02/16/2012,1024707,1015,49,WEST 44 STREET,234,MANHATTAN,1,,THE SHUBERT ORGANIZATION INC,,40.75777,-73.98763
703164,7B,SWARMP (EXPIRED),08/09/2013,1076192,1018,18,WEST 47 STREET,228,MANHATTAN,1,10/30/2016,EDISON MANAGEMENT CO.. L.L.C.,ANA RIOS(HOTEL EDISON),40.75958,-73.98628
703180,7C,SAFE,02/19/2013,1024795,1021,26,7 AVENUE,750,MANHATTAN,1,,750 SEVENTH AVE NY LLC,,40.76088,-73.98391
703290,7B,SAFE,08/21/2012,1076205,1048,7503,WEST 57 STREET,301,MANHATTAN,1,,CENTRAL PARK PL CONDOMINIUM,,40.76709,-73.98303
703359,7A,SAFE,01/24/2012,1027074,1086,7501,WEST 57 STREET,521,MANHATTAN,1,,UNAVAILABLE OWNER,,40.76996,-73.98956
703395,7B,SWARMP (EXPIRED),08/17/2012,1028137,1117,29,WEST 64 STREET,1,MANHATTAN,1,08/17/2015,ONE WEST 64TH ST INC,MIDBORO MANAGEMENT.INC.,40.7715,-73.97991
703519,7C,SWARMP (EXPIRED),01/31/2013,1029892,1143,39,WEST 72 STREET,118,MANHATTAN,1,12/31/2016,ROBLINN CORP,ABC REALTY/SETH WEINSTEIN,40.77746,-73.97963
703606,7C,SAFE,02/21/2013,1030436,1163,61,WEST END AVENUE,260,MANHATTAN,1,,260 APTS CORP,MIDBORO MANAGEMENT.INC.,40.77946,-73.98433
703651,7C,SWARMP (EXPIRED),02/20/2013,1088686,1171,63,WEST END AVENUE,75,MANHATTAN,1,02/28/2015,BRODCOM WEST DEVELOPMENT COMPA,,40.77379,-73.9894
703661,7C,SAFE,06/28/2012,1030965,1183,29,WEST END AVENUE,241,MANHATTAN,1,,243 WEST END OWNERS INC,MIDBORO MANAGEMENT.INC.,40.77938,-73.98511
703664,7C,SAFE,08/15/2012,1030969,1183,42,WEST 72 STREET,322,MANHATTAN,1,,322 WEST 72ND APARTMENTS CORP,C/O TUDOR REALTY SERVICES CORP,40.77997,-73.9856
703673,7A,SWARMP (EXPIRED),03/30/2012,1030996,1184,7501,RIVERSIDE DRIVE,22,MANHATTAN,1,10/31/2015,22 RIVERSIDE DRIVE CONDOMINUM,C/O DOMINION MANAGEMENT CO,40.78189,-73.98481
703675,7A,SAFE,01/31/2011,1031009,1184,83,WEST END AVENUE,315,MANHATTAN,1,,315 APARTMENTS CORP,DAVID EISENSTEIN R.E.,40.78173,-73.98344
703677,7A,SAFE,06/22/2016,1031018,1185,1,RIVERSIDE DRIVE,31,MANHATTAN,1,,RIVERVIEW EQUITIES CORP,ORSID REALTY CORP.,40.78256,-73.98434
703708,7A,SAFE,04/23/2012,1031196,1196,52,WEST 83 STREET,46,MANHATTAN,1,,83RD STREET OWNERS CORP,PICASO HALSTEAD MANAGEMENT LLC,40.78391,-73.97271
703731,7B,UNSAFE,02/20/2015,1031407,1200,25,WEST 86 STREET,5,MANHATTAN,1,,5 WEST 86 STREET ASSOCIATES,C/O WEINREB MANAGEMENT LLC,40.78579,-73.9698
703770,7A,SAFE,06/25/2015,1088109,1209,1,WEST 95 STREET,95,MANHATTAN,1,,COLUMBUS 95TH STREET LLC,,40.79235,-73.96734
703859,7A,SWARMP (EXPIRED),08/20/2014,1032611,1226,40,WEST 96 STREET,110,MANHATTAN,1,02/21/2020,TOV EQUITIES,,40.79297,-73.96853
703865,7B,SWARMP (EXPIRED),06/24/2015,1032651,1228,1,WEST END AVENUE,420,MANHATTAN,1,08/31/2016,420 WEST END AVE. CO,WEINREB MANAGEMENT LLC,40.78505,-73.98025
703874,7A,SAFE,05/01/2012,1078223,1229,54,BROADWAY,2273,MANHATTAN,1,,250 254 W 82 OWNERS CORP,ANDREWS BUILDING CORP,40.78581,-73.97916
703920,7B,SWARMP (EXPIRED),08/21/2012,1033306,1237,1,WEST END AVENUE,600,MANHATTAN,1,09/30/2014,600 WEST END AVE OWNERS CORP,ORSID REALTY CORP.,40.79086,-73.97601
704013,7B,SAFE,08/16/2012,1033941,1248,29,WEST END AVENUE,545,MANHATTAN,1,,545 TENANTS CORP,MIDBORO MANAGEMENT.INC.,40.78927,-73.97797
704063,7C,SAFE,06/13/2014,1034182,1253,35,WEST   95 STREET,310,MANHATTAN,1,,310 WEST 95TH STREETASSOCIATES,,40.79474,-73.97467
704089,7A,SWARMP (EXPIRED),06/02/2011,1034215,1259,54,WEST 44 STREET,30,MANHATTAN,1,02/01/2014,UNIVERSITY PA TRSTEES,,40.75529,-73.98174
704127,7C,SWARMP (EXPIRED),02/19/2013,1034326,1262,24,WEST 46 STREET,21,MANHATTAN,1,08/19/2015,21 WEST 46TH STREET,,40.75669,-73.98001
704143,7C,SWARMP (EXPIRED),06/28/2012,1034477,1263,14,WEST 47 STREET,35,MANHATTAN,1,06/15/2013,EMPIRE ASSOCIATES,,40.75766,-73.98035
704147,7C,SWARMP (EXPIRED),06/25/2013,1034484,1263,34,WEST 47 STREET,1,MANHATTAN,1,07/15/2014,FORTY-SEVENTH FIFTH CO. LLC,,40.75708,-73.97898
704148,7C,SWARMP (EXPIRED),06/25/2013,1034484,1263,34,FIFTH AVENUE,580,MANHATTAN,1,07/15/2014,FORTY-SEVENTH FIFTH CO. LLC,,40.75708,-73.97898
704214,7C,SWARMP (EXPIRED),06/26/2012,1035053,1272,7503,FIFTH AVENUE,730,MANHATTAN,1,12/01/2016,UNAVAILABLE OWNER,,40.76286,-73.97472
704215,7C,SWARMP (EXPIRED),02/19/2013,1035054,1272,45,WEST 57 STREET,6,MANHATTAN,1,09/01/2014,6 WEST 57TH ST REALTY,,40.76306,-73.97492
704270,7A,SWARMP (EXPIRED),01/09/2012,1035342,1276,69,FIFTH AVENUE,501,MANHATTAN,1,12/15/2013,501 FIFTH AVENUE CO,ABRAMSON BROTHERS INC,40.75315,-73.98074
704290,7A,SWARMP (EXPIRED),03/29/2012,1035366,1279,1,FIFTH AVENUE,531,MANHATTAN,1,12/31/2014,535-545 FEE LLC,,40.75484,-73.97942
704293,7A,SWARMP (EXPIRED),02/21/2012,1035371,1279,23,MADISON AVENUE,345,MANHATTAN,1,02/08/2017,METRO NORTH,,40.75417,-73.97792
704311,7C,SAFE,02/01/2013,1035395,1281,59,EAST 46 STREET,18,MANHATTAN,1,,18-20/22 EAST 46TH ST.,NIGHTINGALE REALTY LLC,40.75534,-73.97797
704327,7C,SAFE,06/08/2012,1035427,1283,69,FIFTH AVENUE,589,MANHATTAN,1,,589 FIFTH TIC I LLC,,40.75695,-73.97783
704431,7A,SWARMP (EXPIRED),02/24/2012,1036085,1294,46,MADISON AVENUE,617,MANHATTAN,1,12/01/2016,625 MAD REALTY LLC,C/O ASHKENAZY ACQUISITION CORP,40.76312,-73.97122
704502,7B,SAFE,09/06/2012,1036469,1307,7501,THIRD AVENUE,866,MANHATTAN,1,,866 THIRD AVENUE CONDO,COURTYARD NY MANHATTAN/MIDTOWN,40.75756,-73.96996
704529,7C,SWARMP (EXPIRED),02/04/2013,1036877,1311,28,EAST 56 STREET,141,MANHATTAN,1,12/31/2016,NEW 56-79 IG ASSOCIATES. L.P.,,40.76018,-73.96887
704575,7A,SWARMP (EXPIRED),02/16/2012,1037588,1319,12,EAST 45 STREET,227,MANHATTAN,1,02/01/2015,227 E 45 LLC,A&E TLVSN/TAX DEPT/GARY WAGNER,40.7524,-73.97177
704618,7B,SAFE,06/21/2012,1038576,1328,30,EAST 55 STREET,238,MANHATTAN,1,,MAROLDA PROPERTIES INC,ORSID REALTY CORP./240 EAST 5,40.7581,-73.96705
704626,7B,SWARMP (EXPIRED),02/28/2012,1038594,1330,38,EAST 57 STREET,218,MANHATTAN,1,12/05/2015,220 EAST 57 OWNERS,% INSIGNIA RESIDENTIAL GROUP,40.75963,-73.9668
704639,7C,SWARMP (EXPIRED),02/05/2013,1080450,1333,42,EAST 41 STREET,324,MANHATTAN,1,12/31/2016,304-324 OWNERS CORP,TUDOR REALTY SERVICES,40.74868,-73.97211
704647,7A,SWARMP (EXPIRED),06/01/2012,1038659,1335,5,EAST 42 STREET,321,MANHATTAN,1,04/17/2015,FORD FOUNDATION,,40.74986,-73.97122
704685,7C,SWARMP (EXPIRED),02/21/2013,1038935,1341,7501,EAST 49 STREET,326,MANHATTAN,1,01/30/2018,UNAVAILABLE OWNER,,40.7535,-73.96779
704716,7B,UNSAFE,02/13/2015,1039960,1347,44,EAST 55 STREET,310,MANHATTAN,1,,UNAVAILABLE OWNER,,40.7575,-73.96563
704717,7B,SAFE,03/10/2015,1039970,1348,16,EAST 55 STREET,333,MANHATTAN,1,,333 EAST 55TH ST OWNERS INC,,40.75756,-73.9646
704838,7A,SWARMP (EXPIRED),02/17/2012,1040801,1375,16,MADISON AVENUE,652,MANHATTAN,1,12/01/2014,654 MADISON AVENUE ASSOCIATES,THE ADLER GROUP. INC.,40.76448,-73.97112
704967,7C,SAFE,10/05/2012,1041785,1391,1,FIFTH AVENUE,950,MANHATTAN,1,,950 FIFTH AVE CORP,GUMLEY-HAFT INC,40.77501,-73.96476
