Job Number,Permit Number,Permit Sub Type,BIN,Address,COVID-19 Safety Plan on-site,Affirmation DOH Safety Guidance on-site,Handwashing station available,Borough,Job Type,Building Type,Inspection Start,Inspection Round
140882203,140882203-01-EW-OT,OT,1057003,526 WEST 113TH STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/27/20 18:37,Round 4
421927277,421927277-01-FO,,4619664,191-16 HILLSIDE AVENUE,No,No,Yes,Queens,NB,123 Family,07/27/20 18:19,Round 4
421927277,421927277-01-FO-EA,EA,4619664,191-16 HILLSIDE AVENUE,No,No,Yes,Queens,NB,123 Family,07/27/20 18:19,Round 4
421927277,421927277-01-NB,,4619664,191-16 HILLSIDE AVENUE,No,No,Yes,Queens,NB,123 Family,07/27/20 18:19,Round 4
340723765,340723765-01-EW-OT,OT,3155937,206 MARINE AVE,No,No,No,Brooklyn,A2,123 Family,07/27/20 16:40,Round 4
340633522,340633522-01-EW-OT,OT,3019530,664 DEGRAW STREET,No,No,Yes,Brooklyn,A2,123 Family,07/27/20 16:01,Round 4
321994222,321994222-01-EW-OT,OT,3027404,10 SHERMAN STREET,No,No,Yes,Brooklyn,A2,123 Family,07/27/20 14:57,Round 4
122445602,122445602-01-EQ-FN,FN,1090700,24 2 AVENUE,Yes,No,Yes,Manhattan,NB,Other Building Type,07/27/20 14:27,Round 4
122445602,122445602-01-NB,,1090700,24 2 AVENUE,Yes,No,Yes,Manhattan,NB,Other Building Type,07/27/20 14:27,Round 4
321984260,321984260-01-EW-OT,OT,3189000,2848 W 19 STREET,No,No,Yes,Brooklyn,A2,123 Family,07/27/20 12:36,Round 4
421745133,421745133-01-AL,,4138711,43-27 220TH STREET,No,No,Yes,Queens,A1,123 Family,07/24/20 19:11,Round 4
421745133,421745133-01-FO,,4138711,43-27 220TH STREET,No,No,Yes,Queens,A1,123 Family,07/24/20 19:11,Round 4
421745133,421745133-01-FO-EA,EA,4138711,43-27 220TH STREET,No,No,Yes,Queens,A1,123 Family,07/24/20 19:11,Round 4
321075983,321075983-01-EW-OT,OT,3222216,5913 FOSTER AVENUE,No,No,No,Brooklyn,A2,Other Building Type,07/24/20 18:22,Round 4
321075983,321075983-01-PL,,3222216,5913 FOSTER AVENUE,No,No,No,Brooklyn,A2,Other Building Type,07/24/20 18:22,Round 4
120642885,120642885-01-AL,,1032196,125 WEST 86TH STREET,No,No,Yes,Manhattan,A1,Other Building Type,07/24/20 16:34,Round 4
421940966,421940966-01-EW-OT,OT,4105285,147-40 16 ROAD,No,No,Yes,Queens,A2,123 Family,07/24/20 16:22,Round 4
421917322,421917322-01-AL,,4123926,46-34 162 ST,No,Yes,Yes,Queens,A1,123 Family,07/24/20 14:23,Round 4
421917322,421917322-01-FO,,4123926,46-34 162 ST,No,Yes,Yes,Queens,A1,123 Family,07/24/20 14:23,Round 4
421917322,421917322-01-FO-EA,EA,4123926,46-34 162 ST,No,Yes,Yes,Queens,A1,123 Family,07/24/20 14:23,Round 4
321778563,321778563-01-AL,,3123246,1342 40 STREET,No,No,Yes,Brooklyn,A1,123 Family,07/24/20 13:26,Round 4
321778563,321778563-01-PL,,3123246,1342 40 STREET,No,No,Yes,Brooklyn,A1,123 Family,07/24/20 13:26,Round 4
322069792,322069792-01-EW-OT,OT,3153119,358 85 STREET,No,No,No,Brooklyn,A2,123 Family,07/24/20 13:05,Round 4
421802213,421802213-01-EW-OT,OT,4204641,104-19 125 ST,No,No,No,Queens,A2,123 Family,07/24/20 12:58,Round 4
321995258,321995258-01-DM,,3116879,2239 CHURCH AVENUE,No,Yes,Yes,Brooklyn,DM,Other Building Type,07/24/20 12:34,Round 4
X00318712-I1,X00318712-I1-PL,,2043017,678 MORRIS PARK AVENUE,No,No,No,Bronx,A2,Other,07/23/20 18:29,Round 4
322014486,322014486-01-EW-OT,OT,3062297,166 BERRY STREET,No,No,Yes,Brooklyn,A2,Other Building Type,07/23/20 18:22,Round 4
220661914,220661914-01-FO,,2129117,1032 EAST 226 ST,No,No,Yes,Bronx,NB,123 Family,07/23/20 17:10,Round 4
220661914,220661914-01-FO-EA,EA,2129117,1032 EAST 226 ST,No,No,Yes,Bronx,NB,123 Family,07/23/20 17:10,Round 4
220661914,220661914-01-NB,,2129117,1032 EAST 226 ST,No,No,Yes,Bronx,NB,123 Family,07/23/20 17:10,Round 4
220661914,220661914-01-PL,,2129117,1032 EAST 226 ST,No,No,Yes,Bronx,NB,123 Family,07/23/20 17:10,Round 4
240234448,240234448-01-EW-OT,OT,2091333,1130 STADIUM AVENUE,No,Yes,No,Bronx,A2,Other Building Type,07/23/20 17:05,Round 4
240232896,240232896-01-EW-OT,OT,2091334,1110 STADIUM AVENUE,No,Yes,No,Bronx,A2,Other Building Type,07/23/20 16:59,Round 4
321962970,321962970-01-AL,,3051972,193 JEFFERSON AVENUE,No,No,Yes,Brooklyn,A1,Other Building Type,07/23/20 15:30,Round 4
220725491,220725491-01-EW-OT,OT,2016466,2630 MARION AVENUE,No,No,Yes,Bronx,A2,Other Building Type,07/23/20 15:21,Round 4
340296272,340296272-01-EQ-SH,SH,3062928,271 BERRY STREET,No,No,Yes,Brooklyn,A3,123 Family,07/23/20 15:12,Round 4
322018400,322018400-01-EW-OT,OT,3122995,1134 38 STREET,No,No,Yes,Brooklyn,A2,123 Family,07/23/20 14:45,Round 4
322046353,322046353-01-AL,,3060805,141 RUTLEDGE STREET,No,No,No,Brooklyn,A3,123 Family,07/23/20 14:40,Round 4
140889242,140889242-01-EW-OT,OT,1008965,86 EAST 10TH STREET,No,No,No,Manhattan,A2,Other Building Type,07/23/20 12:46,Round 4
520392931,520392931-01-NB,,5088868,168 YETMAN AVENUE,No,No,Yes,Staten Island,NB,123 Family,07/23/20 00:34,Round 4
421754159,421754159-01-EW-OT,OT,4123716,156-06 46 AVE,No,No,No,Queens,A2,123 Family,07/22/20 19:14,Round 4
140802843,140802843-01-EW-SP,SP,1008961,90 EAST 10TH STREET,No,No,No,Manhattan,A2,Other Building Type,07/22/20 19:11,Round 4
140802843,140802843-01-PL,,1008961,90 EAST 10TH STREET,No,No,No,Manhattan,A2,Other Building Type,07/22/20 19:11,Round 4
220718766,220718766-01-EW-OT,OT,2095562,85 D EDGEWATER PARK,No,No,Yes,Bronx,A2,123 Family,07/22/20 18:45,Round 4
340714891,340714891-01-EW-OT,OT,3061651,96 NORTH 10TH STREET,Yes,No,Yes,Brooklyn,A2,Other Building Type,07/22/20 18:28,Round 4
M00318108-I1,M00318108-I1-PL,,1004167,116 SUFFOLK STREET,Yes,No,Yes,Manhattan,A2,Other,07/22/20 18:03,Round 4
Q00303574-I1,Q00303574-I1-ST,,4607442,150-10 BEAVER ROAD,No,No,Yes,Queens,A2,Other,07/22/20 17:22,Round 4
123764364,123764364-01-EW-OT,OT,1006576,57 SECOND AVENUE,No,No,No,Manhattan,A2,Other Building Type,07/22/20 17:15,Round 4
220595880,220595880-01-NB,,2129041,851 E227,No,No,No,Bronx,NB,123 Family,07/22/20 16:00,Round 4
220595880,220595880-01-PL,,2129041,851 E227,No,No,No,Bronx,NB,123 Family,07/22/20 16:00,Round 4
440596749,440596749-01-AL,,4027929,37-80 64 STREET,No,No,No,Queens,A3,Other Building Type,07/22/20 15:59,Round 4
104743011,104743011-01-PL,,1006573,84 EAST    4 STREET,No,No,No,Manhattan,A2,Other Building Type,07/22/20 14:49,Round 4
321948719,321948719-01-EW-OT,OT,3177555,1721 EAST 8TH STREET,No,No,No,Brooklyn,A2,Other Building Type,07/21/20 19:26,Round 4
321948719,321948719-01-PL,,3177555,1721 EAST 8TH STREET,No,No,No,Brooklyn,A2,Other Building Type,07/21/20 19:26,Round 4
340695947,340695947-01-AL,,3182491,1675 EAST 18 STREET,No,No,No,Brooklyn,A3,Other Building Type,07/21/20 18:11,Round 4
240275313,240275313-01-EW-OT,OT,2013317,2176 TIEBOUT AVENUE,No,No,No,Bronx,A2,Other Building Type,07/21/20 17:48,Round 4
123539741,123539741-01-EW-OT,OT,1009554,37 WEST 10 STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/21/20 16:29,Round 4
123784814,123784814-01-EW-OT,OT,1087613,200 ELEVENTH AVENUE,Yes,No,Yes,Manhattan,A2,Other Building Type,07/21/20 15:51,Round 4
M00187744-I1,M00187744-I1-MS,,1014504,200 WEST 40 STREET,No,No,No,Manhattan,A2,Other,07/21/20 15:49,Round 4
421746766,421746766-01-AL,,4255087,121-45 133TH STREET,Yes,No,Yes,Queens,A1,123 Family,07/21/20 15:44,Round 4
240274573,240274573-01-EW-OT,OT,2014214,38 WEST 183 STREET,No,No,No,Bronx,A2,Other Building Type,07/21/20 14:48,Round 4
421888844,421888844-01-AL,,4255962,130-46 VAN WYCK EXPRESSWAY,No,No,Yes,Queens,A1,123 Family,07/21/20 12:58,Round 4
421888844,421888844-01-FO,,4255962,130-46 VAN WYCK EXPRESSWAY,No,No,Yes,Queens,A1,123 Family,07/21/20 12:58,Round 4
421888844,421888844-01-FO-EA,EA,4255962,130-46 VAN WYCK EXPRESSWAY,No,No,Yes,Queens,A1,123 Family,07/21/20 12:58,Round 4
123752518,123752518-01-EW-OT,OT,1012385,508 WEST 26TH STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/21/20 12:04,Round 4
123752518,123752518-02-EW-MH,MH,1012385,508 WEST 26TH STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/21/20 12:04,Round 4
123752518,123752518-02-EW-SP,SP,1012385,508 WEST 26TH STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/21/20 12:04,Round 4
123752518,123752518-02-PL,,1012385,508 WEST 26TH STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/21/20 12:04,Round 4
220639922,220639922-01-EW-OT,OT,2014868,157 W 179 STREET,No,Yes,No,Bronx,A2,123 Family,07/21/20 11:48,Round 4
321383882,321383882-01-NB,,3029000,552 PROSPECT PLACE,No,Yes,Yes,Brooklyn,NB,Other Building Type,07/21/20 11:23,Round 4
321383882,321383882-03-PL,,3029000,552 PROSPECT PLACE,No,Yes,Yes,Brooklyn,NB,Other Building Type,07/21/20 11:23,Round 4
421895211,421895211-01-EW-OT,OT,4042124,32-14 106 ST,No,No,Yes,Queens,A2,123 Family,07/20/20 18:49,Round 4
421895211,421895211-01-PL,,4042124,32-14 106 ST,No,No,Yes,Queens,A2,123 Family,07/20/20 18:49,Round 4
320339175,320339175-01-EQ-FN,FN,3319537,249 MONITOR STREET,No,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 17:52,Round 4
320339175,320339175-01-EW-MH,MH,3319537,249 MONITOR STREET,No,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 17:52,Round 4
320339175,320339175-01-EW-OT,OT,3319537,249 MONITOR STREET,No,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 17:52,Round 4
321688553,321688553-01-EW-SP,SP,3414051,1499A NOSTRAND AVENUE,No,No,No,Brooklyn,A2,Other Building Type,07/20/20 16:45,Round 4
321911927,321911927-01-EW-OT,OT,3425089,1535 BEDFORD AVENUE,Yes,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 16:24,Round 4
321911927,321911927-02-EW-MH,MH,3425089,1535 BEDFORD AVENUE,Yes,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 16:24,Round 4
321911927,321911927-02-EW-SP,SP,3425089,1535 BEDFORD AVENUE,Yes,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 16:24,Round 4
321911927,321911927-02-PL,,3425089,1535 BEDFORD AVENUE,Yes,No,Yes,Brooklyn,A2,Other Building Type,07/20/20 16:24,Round 4
123806934,123806934-01-EW-OT,OT,1009496,49 WEST 9 ST,Yes,No,Yes,Manhattan,A2,Other Building Type,07/20/20 15:15,Round 4
123806934,123806934-01-PL,,1009496,49 WEST 9 ST,Yes,No,Yes,Manhattan,A2,Other Building Type,07/20/20 15:15,Round 4
321688562,321688562-01-EW-SP,SP,3426964,1499 NOSTRAND AVENUE,No,No,No,Brooklyn,A2,Other Building Type,07/20/20 14:49,Round 4
340723952,340723952-01-EW-OT,OT,3119826,347 EAST 25 STREET,No,Yes,Yes,Brooklyn,A2,123 Family,07/20/20 13:47,Round 4
B00295173-I1,B00295173-I1-PL,,3090379,632 HENDRIX STREET,No,No,Yes,BROOKLYN,A2,2 Family,07/20/20 13:45,Round 4
421886962,421886962-01-EW-OT,OT,4094653,88-15 82 AVE,No,No,Yes,Queens,A2,123 Family,07/20/20 13:07,Round 4
B00347610-I1,B00347610-I1-MS,,3096894,731 HEGEMAN AVENUE,No,No,No,BROOKLYN,A2,Other,07/17/20 21:41,Round 4
322006011,322006011-01-EW-OT,OT,3109083,167 EAST 43 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/17/20 17:30,Round 4
121191851,121191851-01-AL,,1001987,1 WHITE STREET,No,No,Yes,Manhattan,A1,Other Building Type,07/17/20 17:10,Round 4
121191851,121191851-01-EQ-FN,FN,1001987,1 WHITE STREET,No,No,Yes,Manhattan,A1,Other Building Type,07/17/20 17:10,Round 4
121191851,121191851-03-PL,,1001987,1 WHITE STREET,No,No,Yes,Manhattan,A1,Other Building Type,07/17/20 17:10,Round 4
340547563,340547563-01-EQ-SF,SF,3215663,1200 EAST 53 ST,No,No,No,Brooklyn,A3,Other Building Type,07/17/20 17:08,Round 4
322037568,322037568-01-EW-OT,OT,3242315,4112 AVENUE U,No,No,No,Brooklyn,A2,Other Building Type,07/17/20 16:52,Round 4
321576503,321576503-01-AL,,3242897,2667 EAST 66 STREET,No,No,Yes,Brooklyn,A1,123 Family,07/17/20 14:30,Round 4
321576503,321576503-01-EQ-FN,FN,3242897,2667 EAST 66 STREET,No,No,Yes,Brooklyn,A1,123 Family,07/17/20 14:30,Round 4
321576503,321576503-01-PL,,3242897,2667 EAST 66 STREET,No,No,Yes,Brooklyn,A1,123 Family,07/17/20 14:30,Round 4
322007706,322007706-01-EW-OT,OT,3045721,451 HANCOCK STREET,No,No,Yes,Brooklyn,A2,123 Family,07/17/20 14:27,Round 4
321947033,321947033-01-EW-OT,OT,3193729,2257 WEST STREET,No,No,Yes,Brooklyn,A2,Other Building Type,07/17/20 12:52,Round 4
321947033,321947033-01-PL,,3193729,2257 WEST STREET,No,No,Yes,Brooklyn,A2,Other Building Type,07/17/20 12:52,Round 4
123154059,123154059-01-DM,,1054564,2201 3RD AVE,No,No,Yes,Manhattan,DM,Other Building Type,07/17/20 12:46,Round 4
520389507,520389507-01-EW-OT,OT,5158741,197 HILLSIDE TERRACE,No,No,Yes,Staten Island,A2,123 Family,07/16/20 19:00,Round 4
321767753,321767753-01-EW-OT,OT,3412009,909GAR AVENUE J,No,No,Yes,Brooklyn,A2,123 Family,07/16/20 15:02,Round 4
220151742,220151742-01-EQ-FN,FN,2802010,163 BRUCKNER BLVD,No,No,Yes,Bronx,NB,Other Building Type,07/16/20 14:51,Round 4
220151742,220151742-01-NB,,2802010,163 BRUCKNER BLVD,No,No,Yes,Bronx,NB,Other Building Type,07/16/20 14:51,Round 4
220151742,220151742-01-PL,,2802010,163 BRUCKNER BLVD,No,No,Yes,Bronx,NB,Other Building Type,07/16/20 14:51,Round 4
421677625,421677625-01-FO,,4555664,73-21 68 AVENUE,No,No,No,Queens,NB,123 Family,07/16/20 14:39,Round 4
421677625,421677625-01-FO-EA,EA,4555664,73-21 68 AVENUE,No,No,No,Queens,NB,123 Family,07/16/20 14:39,Round 4
421677625,421677625-01-NB,,4555664,73-21 68 AVENUE,No,No,No,Queens,NB,123 Family,07/16/20 14:39,Round 4
321767744,321767744-01-EW-MH,MH,3170973,909 AVENUE J,No,No,Yes,Brooklyn,A2,123 Family,07/16/20 14:34,Round 4
321767744,321767744-01-EW-OT,OT,3170973,909 AVENUE J,No,No,Yes,Brooklyn,A2,123 Family,07/16/20 14:34,Round 4
321767744,321767744-01-PL,,3170973,909 AVENUE J,No,No,Yes,Brooklyn,A2,123 Family,07/16/20 14:34,Round 4
321767744,321767744-02-EW-OT,OT,3170973,909 AVENUE J,No,No,Yes,Brooklyn,A2,123 Family,07/16/20 14:34,Round 4
123461002,123461002-01-EW-OT,OT,1002736,1 YORK STREET,No,No,Yes,Manhattan,A2,Other Building Type,07/16/20 13:45,Round 4
123454029,123454029-01-EW-OT,OT,1031988,126 WEST 81ST STREET,No,No,No,Manhattan,A2,Other Building Type,07/16/20 12:50,Round 4
140870582,140870582-01-EW-OT,OT,1032189,161 WEST 86TH STREET,Yes,No,Yes,Manhattan,A2,Other Building Type,07/16/20 12:17,Round 4
421686134,421686134-01-FO,,4091412,73-19 68 AVENUE,No,No,No,Queens,NB,123 Family,07/16/20 11:41,Round 4
421686134,421686134-01-FO-EA,EA,4091412,73-19 68 AVENUE,No,No,No,Queens,NB,123 Family,07/16/20 11:41,Round 4
421686134,421686134-01-NB,,4091412,73-19 68 AVENUE,No,No,No,Queens,NB,123 Family,07/16/20 11:41,Round 4
123720358,123720358-01-EW-OT,OT,1003623,175 EAST BROADWAY,No,Yes,Yes,Manhattan,A2,Other Building Type,07/15/20 22:00,Round 4
421949743,421949743-01-AL,,4157962,198-26 49 AVE,No,No,Yes,Queens,A1,123 Family,07/15/20 21:13,Round 4
421949743,421949743-01-FO,,4157962,198-26 49 AVE,No,No,Yes,Queens,A1,123 Family,07/15/20 21:13,Round 4
421949743,421949743-01-FO-EA,EA,4157962,198-26 49 AVE,No,No,Yes,Queens,A1,123 Family,07/15/20 21:13,Round 4
421949743,421949743-01-PL,,4157962,198-26 49 AVE,No,No,Yes,Queens,A1,123 Family,07/15/20 21:13,Round 4
301251730,301251730-01-NB,,3094511,203 FORBELL STREET,No,No,No,Brooklyn,NB,Other Building Type,07/15/20 20:52,Round 4
301251730,301251730-01-PL,,3094511,203 FORBELL STREET,No,No,No,Brooklyn,NB,Other Building Type,07/15/20 20:52,Round 4
M00258073-I1,M00258073-I1-PL,,1033219,208 WEST 88 STREET,Yes,No,No,Manhattan,A2,Other,07/15/20 19:32,Round 4
Q00280252-I1,Q00280252-I1-MS,,4864406,136-20 BOOTH MEMORIAL AVENUE,No,No,Yes,Queens,A2,Other,07/15/20 16:53,Round 4
X00261449-I1,X00261449-I1-PL,,2019123,235 EAST 235 STREET,No,No,Yes,Bronx,A2,Other,07/15/20 16:12,Round 4
322012665,322012665-01-AL,,3078359,750 KNICKERBOCKER AVENUE,No,No,Yes,Brooklyn,A3,Other Building Type,07/15/20 15:01,Round 4
123573132,123573132-01-EW-OT,OT,1064164,128 DYCKMAN STREET,No,No,No,Manhattan,A2,Other Building Type,07/15/20 13:33,Round 4
321956344,321956344-01-FO,,3083223,16 WILLIAMS AVE,No,No,Yes,Brooklyn,NB,Other Building Type,07/15/20 12:56,Round 4
321956344,321956344-01-FO-EA,EA,3083223,16 WILLIAMS AVE,No,No,Yes,Brooklyn,NB,Other Building Type,07/15/20 12:56,Round 4
321956344,321956344-01-NB,,3083223,16 WILLIAMS AVE,No,No,Yes,Brooklyn,NB,Other Building Type,07/15/20 12:56,Round 4
220725099,220725099-01-EW-OT,OT,2000721,279 ALEXANDER AVE,No,No,Yes,Bronx,A2,123 Family,07/15/20 12:51,Round 4
320400133,320400133-01-NB,,3411833,186 FORCE TUBE AVENUE,No,No,Yes,Brooklyn,NB,Other Building Type,07/14/20 20:20,Round 4
320400133,320400133-04-PL,,3411833,186 FORCE TUBE AVENUE,No,No,Yes,Brooklyn,NB,Other Building Type,07/14/20 20:20,Round 4
320400133,320400133-06-EQ-FN,FN,3411833,186 FORCE TUBE AVENUE,No,No,Yes,Brooklyn,NB,Other Building Type,07/14/20 20:20,Round 4
421717306,421717306-01-EW-SP,SP,4140277,142-20 59TH AVENUE,No,No,Yes,Queens,A2,123 Family,07/14/20 20:10,Round 4
123807167,123807167-01-EW-OT,OT,1082461,93 PERRY STREET,No,No,Yes,Manhattan,A2,Other Building Type,07/14/20 16:34,Round 4
123807167,123807167-01-PL,,1082461,93 PERRY STREET,No,No,Yes,Manhattan,A2,Other Building Type,07/14/20 16:34,Round 4
321998647,321998647-01-EW-OT,OT,3038533,2109 PACIFIC STREET,No,No,No,Brooklyn,A2,123 Family,07/14/20 15:11,Round 4
B00327913-I1,B00327913-I1-BE,,3181718,1580 EAST 13 STREET,No,No,No,Brooklyn,A2,Other,07/14/20 12:12,Round 4
421908582,421908582-01-AL,,4177383,78-30 268 STREET,No,No,No,Queens,A1,123 Family,07/14/20 11:26,Round 4
421908582,421908582-01-FO,,4177383,78-30 268 STREET,No,No,No,Queens,A1,123 Family,07/14/20 11:26,Round 4
421908582,421908582-01-FO-EA,EA,4177383,78-30 268 STREET,No,No,No,Queens,A1,123 Family,07/14/20 11:26,Round 4
320912161,320912161-01-AL,,3052461,357 HANCOCK ST,No,No,No,Brooklyn,A1,123 Family,07/13/20 15:24,Round 4
320912161,320912161-01-PL,,3052461,357 HANCOCK ST,No,No,No,Brooklyn,A1,123 Family,07/13/20 15:24,Round 4
340597893,340597893-01-EW-SD,SD,3425084,222 JOHNSON AVENUE,No,No,No,Brooklyn,A2,Other Building Type,07/10/20 16:30,Round 4
340597893,340597893-01-EW-SP,SP,3425084,222 JOHNSON AVENUE,No,No,No,Brooklyn,A2,Other Building Type,07/10/20 16:30,Round 4
440482559,440482559-01-EW-OT,OT,4209585,89-60 164TH ST,Yes,No,Yes,Queens,A2,Other Building Type,07/10/20 13:17,Round 4
321326445,321326445-01-AL,,3182868,1746 EAST 13 STREET,Yes,No,Yes,Brooklyn,A3,Other Building Type,07/10/20 12:19,Round 4
220629951,220629951-01-NB,,2047830,2115 BURR AVE,Yes,No,Yes,Bronx,NB,Other Building Type,07/10/20 11:00,Round 4
220629951,220629951-01-PL,,2047830,2115 BURR AVE,Yes,No,Yes,Bronx,NB,Other Building Type,07/10/20 11:00,Round 4
123676156,123676156-01-EW-OT,OT,1014049,240 WEST 21ST STREET,Yes,No,Yes,Manhattan,A2,123 Family,07/09/20 19:54,Round 4
322030949,322030949-01-EW-OT,OT,3157351,1878 70 ST,Yes,No,Yes,Brooklyn,A2,123 Family,07/09/20 19:27,Round 4
321849924,321849924-01-AL,,3030889,608 ST. MARKS AVENUE,No,No,Yes,Brooklyn,A1,Other Building Type,07/09/20 18:34,Round 4
321849924,321849924-03-PL,,3030889,608 ST. MARKS AVENUE,No,No,Yes,Brooklyn,A1,Other Building Type,07/09/20 18:34,Round 4
321910241,321910241-01-AL,,3016900,284 PROSPECT PARK WEST,Yes,No,Yes,Brooklyn,A1,Other Building Type,07/09/20 17:04,Round 4
321593995,321593995-01-AL,,3031719,5 HAMPTON PLACE,No,Yes,Yes,Brooklyn,A1,123 Family,07/09/20 16:54,Round 4
321593995,321593995-01-PL,,3031719,5 HAMPTON PLACE,No,Yes,Yes,Brooklyn,A1,123 Family,07/09/20 16:54,Round 4
321041877,321041877-01-AL,,3115858,136 WINTHROP STREET,Yes,No,Yes,Brooklyn,A1,Other Building Type,07/09/20 15:32,Round 4
321041877,321041877-01-EQ-FN,FN,3115858,136 WINTHROP STREET,Yes,No,Yes,Brooklyn,A1,Other Building Type,07/09/20 15:32,Round 4
321386451,321386451-01-AL,,3031138,703 PARK PLACE,No,No,Yes,Brooklyn,A1,123 Family,07/09/20 13:35,Round 4
321386451,321386451-01-PL,,3031138,703 PARK PLACE,No,No,Yes,Brooklyn,A1,123 Family,07/09/20 13:35,Round 4
322004987,322004987-01-EW-OT,OT,3018406,397 DEAN ST,Yes,No,Yes,Brooklyn,A2,123 Family,07/09/20 13:30,Round 4
421927240,421927240-01-FO,,4619616,88-12 192 STREET,No,No,Yes,Queens,NB,123 Family,07/09/20 13:29,Round 4
421927240,421927240-01-FO-EA,EA,4619616,88-12 192 STREET,No,No,Yes,Queens,NB,123 Family,07/09/20 13:29,Round 4
421927240,421927240-01-NB,,4619616,88-12 192 STREET,No,No,Yes,Queens,NB,123 Family,07/09/20 13:29,Round 4
